Country,Year,Obesity (%),Region,BMI
Albania,1990,7.9 [4.3-12.6],Balkans,7.9
Albania,1991,8.2 [4.6-12.9],Balkans,8.2
Albania,1992,8.5 [4.8-13.3],Balkans,8.5
Albania,1993,8.8 [5.1-13.7],Balkans,8.8
Albania,1994,9.2 [5.3-14.1],Balkans,9.2
Albania,1995,9.6 [5.6-14.6],Balkans,9.6
Albania,1996,10.0 [5.9-15.0],Balkans,10.0
Albania,1997,10.4 [6.2-15.4],Balkans,10.4
Albania,1998,10.8 [6.5-15.9],Balkans,10.8
Albania,1999,11.2 [6.9-16.4],Balkans,11.2
Albania,2000,11.7 [7.3-16.9],Balkans,11.7
Albania,2001,12.1 [7.7-17.3],Balkans,12.1
Albania,2002,12.6 [8.1-18.0],Balkans,12.6
Albania,2003,13.2 [8.5-18.5],Balkans,13.2
Albania,2004,13.7 [9.0-19.1],Balkans,13.7
Albania,2005,14.3 [9.4-19.8],Balkans,14.3
Albania,2006,14.9 [9.9-20.5],Balkans,14.9
Albania,2007,15.5 [10.4-21.2],Balkans,15.5
Albania,2008,16.1 [10.9-22.1],Balkans,16.1
Albania,2009,16.8 [11.5-22.9],Balkans,16.8
Albania,2010,17.4 [12.0-23.7],Balkans,17.4
Albania,2011,18.1 [12.5-24.5],Balkans,18.1
Albania,2012,18.8 [13.0-25.4],Balkans,18.8
Albania,2013,19.5 [13.4-26.3],Balkans,19.5
Albania,2014,20.2 [13.9-27.3],Balkans,20.2
Albania,2015,20.9 [14.4-28.1],Balkans,20.9
Albania,2016,21.6 [14.8-29.0],Balkans,21.6
Algeria,1975,2.8 [1.0-6.0],North Africa,2.8
Algeria,1976,2.9 [1.1-6.1],North Africa,2.9
Algeria,1977,3.1 [1.2-6.2],North Africa,3.1
Algeria,1978,3.2 [1.3-6.4],North Africa,3.2
Algeria,1979,3.4 [1.4-6.6],North Africa,3.4
Algeria,1980,3.6 [1.6-6.7],North Africa,3.6
Algeria,1981,3.8 [1.7-7.0],North Africa,3.8
Algeria,1982,4.0 [1.9-7.2],North Africa,4.0
Algeria,1983,4.3 [2.0-7.5],North Africa,4.3
Algeria,1984,4.5 [2.2-7.8],North Africa,4.5
Algeria,1985,4.8 [2.4-8.1],North Africa,4.8
Algeria,1986,5.1 [2.6-8.5],North Africa,5.1
Algeria,1987,5.4 [2.8-8.9],North Africa,5.4
Algeria,1988,5.7 [3.0-9.2],North Africa,5.7
Algeria,1989,6.0 [3.2-9.6],North Africa,6.0
Algeria,1990,6.3 [3.5-10.0],North Africa,6.3
Algeria,1991,6.7 [3.7-10.4],North Africa,6.7
Algeria,1992,7.0 [4.0-10.8],North Africa,7.0
Algeria,1993,7.4 [4.3-11.3],North Africa,7.4
Algeria,1994,7.8 [4.6-11.8],North Africa,7.8
Algeria,1995,8.2 [4.8-12.3],North Africa,8.2
Algeria,1996,8.6 [5.1-12.8],North Africa,8.6
Algeria,1997,9.0 [5.5-13.3],North Africa,9.0
Algeria,1998,9.4 [5.8-13.8],North Africa,9.4
Algeria,1999,9.9 [6.2-14.3],North Africa,9.9
Algeria,2000,10.3 [6.6-14.8],North Africa,10.3
Algeria,2001,10.8 [6.9-15.4],North Africa,10.8
Algeria,2002,11.3 [7.4-16.0],North Africa,11.3
Algeria,2003,11.8 [7.8-16.6],North Africa,11.8
Algeria,2004,12.3 [8.2-17.2],North Africa,12.3
Algeria,2005,12.9 [8.6-17.8],North Africa,12.9
Algeria,2006,13.4 [9.1-18.4],North Africa,13.4
Algeria,2007,14.0 [9.5-19.1],North Africa,14.0
Algeria,2008,14.6 [10.0-19.8],North Africa,14.6
Algeria,2009,15.2 [10.5-20.5],North Africa,15.2
Algeria,2010,15.8 [11.0-21.4],North Africa,15.8
Algeria,2011,16.5 [11.4-22.3],North Africa,16.5
Algeria,2012,17.1 [11.9-23.2],North Africa,17.1
Algeria,2013,17.8 [12.3-24.1],North Africa,17.8
Algeria,2014,18.5 [12.7-25.0],North Africa,18.5
Algeria,2015,19.2 [13.2-26.1],North Africa,19.2
Algeria,2016,19.9 [13.6-27.1],North Africa,19.9
Andorra,1975,9.7 [4.7-16.3],Southern Europe,9.7
Andorra,1976,10.2 [5.2-16.9],Southern Europe,10.2
Andorra,1977,10.7 [5.6-17.4],Southern Europe,10.7
Andorra,1978,11.2 [6.0-18.0],Southern Europe,11.2
Andorra,1979,11.8 [6.4-18.4],Southern Europe,11.8
Andorra,1980,12.3 [6.9-18.9],Southern Europe,12.3
Andorra,1981,12.8 [7.3-19.4],Southern Europe,12.8
Andorra,1982,13.3 [7.8-20.0],Southern Europe,13.3
Andorra,1983,13.8 [8.1-20.5],Southern Europe,13.8
Andorra,1984,14.3 [8.5-21.0],Southern Europe,14.3
Andorra,1985,14.7 [9.0-21.5],Southern Europe,14.7
Andorra,1986,15.2 [9.4-22.0],Southern Europe,15.2
Andorra,1987,15.7 [9.7-22.5],Southern Europe,15.7
Andorra,1988,16.1 [10.0-23.0],Southern Europe,16.1
Andorra,1989,16.5 [10.4-23.5],Southern Europe,16.5
Andorra,1990,16.9 [10.8-23.9],Southern Europe,16.9
Andorra,1991,17.3 [11.1-24.3],Southern Europe,17.3
Andorra,1992,17.7 [11.4-24.6],Southern Europe,17.7
Andorra,1993,18.0 [11.7-25.1],Southern Europe,18.0
Andorra,1994,18.4 [12.1-25.5],Southern Europe,18.4
Andorra,1995,18.8 [12.4-25.9],Southern Europe,18.8
Andorra,1996,19.1 [12.8-26.3],Southern Europe,19.1
Andorra,1997,19.5 [13.1-26.7],Southern Europe,19.5
Andorra,1998,19.9 [13.4-27.0],Southern Europe,19.9
Andorra,1999,20.2 [13.8-27.4],Southern Europe,20.2
Andorra,2000,20.6 [14.1-27.7],Southern Europe,20.6
Andorra,2001,20.9 [14.4-28.1],Southern Europe,20.9
Andorra,2002,21.3 [14.7-28.5],Southern Europe,21.3
Andorra,2003,21.6 [15.0-28.8],Southern Europe,21.6
Andorra,2004,22.0 [15.4-29.0],Southern Europe,22.0
Andorra,2005,22.3 [15.7-29.4],Southern Europe,22.3
Andorra,2006,22.6 [16.0-29.8],Southern Europe,22.6
Andorra,2007,22.9 [16.3-30.1],Southern Europe,22.9
Andorra,2008,23.3 [16.6-30.4],Southern Europe,23.3
Andorra,2009,23.6 [16.8-30.9],Southern Europe,23.6
Andorra,2010,23.9 [17.0-31.3],Southern Europe,23.9
Andorra,2011,24.2 [17.3-31.8],Southern Europe,24.2
Andorra,2012,24.5 [17.4-32.3],Southern Europe,24.5
Andorra,2013,24.8 [17.5-32.7],Southern Europe,24.8
Andorra,2014,25.2 [17.6-33.3],Southern Europe,25.2
Andorra,2015,25.5 [17.8-33.8],Southern Europe,25.5
Andorra,2016,25.9 [18.0-34.3],Southern Europe,25.9
Angola,1975,0.2 [0.0-0.8],Southern Africa,0.2
Angola,1976,0.3 [0.0-0.9],Southern Africa,0.3
Angola,1977,0.3 [0.0-0.9],Southern Africa,0.3
Angola,1978,0.3 [0.1-0.9],Southern Africa,0.3
Angola,1979,0.3 [0.1-1.0],Southern Africa,0.3
Angola,1980,0.3 [0.1-1.0],Southern Africa,0.3
Angola,1981,0.4 [0.1-1.0],Southern Africa,0.4
Angola,1982,0.4 [0.1-1.1],Southern Africa,0.4
Angola,1983,0.4 [0.1-1.2],Southern Africa,0.4
Angola,1984,0.5 [0.1-1.2],Southern Africa,0.5
Angola,1985,0.5 [0.1-1.3],Southern Africa,0.5
Angola,1986,0.5 [0.1-1.4],Southern Africa,0.5
Angola,1987,0.6 [0.1-1.4],Southern Africa,0.6
Angola,1988,0.6 [0.2-1.5],Southern Africa,0.6
Angola,1989,0.6 [0.2-1.6],Southern Africa,0.6
Angola,1990,0.7 [0.2-1.7],Southern Africa,0.7
Angola,1991,0.7 [0.2-1.8],Southern Africa,0.7
Angola,1992,0.8 [0.2-1.9],Southern Africa,0.8
Angola,1993,0.9 [0.3-2.0],Southern Africa,0.9
Angola,1994,0.9 [0.3-2.1],Southern Africa,0.9
Angola,1995,1.0 [0.3-2.3],Southern Africa,1.0
Angola,1996,1.1 [0.4-2.4],Southern Africa,1.1
Angola,1997,1.1 [0.4-2.5],Southern Africa,1.1
Angola,1998,1.2 [0.4-2.7],Southern Africa,1.2
Angola,1999,1.3 [0.5-2.8],Southern Africa,1.3
Angola,2000,1.4 [0.5-3.0],Southern Africa,1.4
Angola,2001,1.5 [0.5-3.2],Southern Africa,1.5
Angola,2002,1.6 [0.6-3.4],Southern Africa,1.6
Angola,2003,1.7 [0.6-3.5],Southern Africa,1.7
Angola,2004,1.9 [0.7-3.8],Southern Africa,1.9
Angola,2005,2.0 [0.8-4.0],Southern Africa,2.0
Angola,2006,2.1 [0.8-4.3],Southern Africa,2.1
Angola,2007,2.3 [0.9-4.5],Southern Africa,2.3
Angola,2008,2.4 [0.9-4.8],Southern Africa,2.4
Angola,2009,2.6 [1.0-5.1],Southern Africa,2.6
Angola,2010,2.8 [1.1-5.4],Southern Africa,2.8
Angola,2011,2.9 [1.1-5.8],Southern Africa,2.9
Angola,2012,3.1 [1.2-6.1],Southern Africa,3.1
Angola,2013,3.3 [1.3-6.4],Southern Africa,3.3
Angola,2014,3.6 [1.4-6.9],Southern Africa,3.6
Angola,2015,3.8 [1.5-7.3],Southern Africa,3.8
Angola,2016,4.0 [1.6-7.9],Southern Africa,4.0
Antigua and Barbuda,1975,2.3 [0.8-5.1],Caribbean,2.3
Antigua and Barbuda,1976,2.4 [0.8-5.3],Caribbean,2.4
Antigua and Barbuda,1977,2.5 [0.9-5.4],Caribbean,2.5
Antigua and Barbuda,1978,2.6 [1.0-5.5],Caribbean,2.6
Antigua and Barbuda,1979,2.8 [1.1-5.7],Caribbean,2.8
Antigua and Barbuda,1980,2.9 [1.2-5.8],Caribbean,2.9
Antigua and Barbuda,1981,3.0 [1.3-6.0],Caribbean,3.0
Antigua and Barbuda,1982,3.2 [1.4-6.2],Caribbean,3.2
Antigua and Barbuda,1983,3.3 [1.5-6.4],Caribbean,3.3
Antigua and Barbuda,1984,3.5 [1.6-6.6],Caribbean,3.5
Antigua and Barbuda,1985,3.7 [1.7-6.8],Caribbean,3.7
Antigua and Barbuda,1986,3.8 [1.8-7.0],Caribbean,3.8
Antigua and Barbuda,1987,4.0 [1.9-7.3],Caribbean,4.0
Antigua and Barbuda,1988,4.2 [2.0-7.6],Caribbean,4.2
Antigua and Barbuda,1989,4.4 [2.1-7.8],Caribbean,4.4
Antigua and Barbuda,1990,4.6 [2.2-8.0],Caribbean,4.6
Antigua and Barbuda,1991,4.8 [2.4-8.4],Caribbean,4.8
Antigua and Barbuda,1992,5.0 [2.5-8.7],Caribbean,5.0
Antigua and Barbuda,1993,5.2 [2.7-8.9],Caribbean,5.2
Antigua and Barbuda,1994,5.5 [2.8-9.2],Caribbean,5.5
Antigua and Barbuda,1995,5.7 [3.0-9.5],Caribbean,5.7
Antigua and Barbuda,1996,5.9 [3.1-9.8],Caribbean,5.9
Antigua and Barbuda,1997,6.1 [3.3-10.1],Caribbean,6.1
Antigua and Barbuda,1998,6.4 [3.4-10.3],Caribbean,6.4
Antigua and Barbuda,1999,6.6 [3.6-10.6],Caribbean,6.6
Antigua and Barbuda,2000,6.8 [3.7-11.0],Caribbean,6.8
Antigua and Barbuda,2001,7.1 [3.9-11.3],Caribbean,7.1
Antigua and Barbuda,2002,7.3 [4.0-11.7],Caribbean,7.3
Antigua and Barbuda,2003,7.6 [4.2-12.0],Caribbean,7.6
Antigua and Barbuda,2004,7.8 [4.4-12.3],Caribbean,7.8
Antigua and Barbuda,2005,8.1 [4.6-12.6],Caribbean,8.1
Antigua and Barbuda,2006,8.4 [4.7-13.0],Caribbean,8.4
Antigua and Barbuda,2007,8.6 [4.9-13.4],Caribbean,8.6
Antigua and Barbuda,2008,8.9 [5.1-13.8],Caribbean,8.9
Antigua and Barbuda,2009,9.2 [5.3-14.2],Caribbean,9.2
Antigua and Barbuda,2010,9.5 [5.4-14.8],Caribbean,9.5
Antigua and Barbuda,2011,9.8 [5.6-15.3],Caribbean,9.8
Antigua and Barbuda,2012,10.1 [5.8-15.8],Caribbean,10.1
Antigua and Barbuda,2013,10.5 [5.9-16.4],Caribbean,10.5
Antigua and Barbuda,2014,10.8 [6.1-17.1],Caribbean,10.8
Antigua and Barbuda,2015,11.2 [6.2-17.8],Caribbean,11.2
Antigua and Barbuda,2016,11.6 [6.4-18.6],Caribbean,11.6
Argentina,1975,9.0 [4.6-15.2],South America,9.0
Argentina,1976,9.3 [4.9-15.3],South America,9.3
Argentina,1977,9.6 [5.2-15.4],South America,9.6
Argentina,1978,9.9 [5.6-15.6],South America,9.9
Argentina,1979,10.3 [5.9-15.9],South America,10.3
Argentina,1980,10.6 [6.3-16.1],South America,10.6
Argentina,1981,11.0 [6.6-16.5],South America,11.0
Argentina,1982,11.3 [7.0-16.8],South America,11.3
Argentina,1983,11.7 [7.3-17.2],South America,11.7
Argentina,1984,12.1 [7.7-17.5],South America,12.1
Argentina,1985,12.5 [8.0-17.9],South America,12.5
Argentina,1986,12.9 [8.4-18.3],South America,12.9
Argentina,1987,13.3 [8.8-18.7],South America,13.3
Argentina,1988,13.7 [9.2-19.1],South America,13.7
Argentina,1989,14.2 [9.6-19.6],South America,14.2
Argentina,1990,14.6 [10.0-20.0],South America,14.6
Argentina,1991,15.0 [10.4-20.5],South America,15.0
Argentina,1992,15.5 [10.7-20.9],South America,15.5
Argentina,1993,15.9 [11.2-21.3],South America,15.9
Argentina,1994,16.4 [11.6-21.8],South America,16.4
Argentina,1995,16.8 [12.0-22.2],South America,16.8
Argentina,1996,17.3 [12.5-22.6],South America,17.3
Argentina,1997,17.7 [12.9-23.0],South America,17.7
Argentina,1998,18.2 [13.4-23.5],South America,18.2
Argentina,1999,18.6 [13.8-24.0],South America,18.6
Argentina,2000,19.1 [14.2-24.5],South America,19.1
Argentina,2001,19.6 [14.7-24.9],South America,19.6
Argentina,2002,20.0 [15.1-25.4],South America,20.0
Argentina,2003,20.5 [15.6-25.9],South America,20.5
Argentina,2004,21.0 [16.1-26.3],South America,21.0
Argentina,2005,21.5 [16.6-26.9],South America,21.5
Argentina,2006,22.0 [17.0-27.5],South America,22.0
Argentina,2007,22.5 [17.5-28.2],South America,22.5
Argentina,2008,23.0 [17.9-28.8],South America,23.0
Argentina,2009,23.6 [18.3-29.4],South America,23.6
Argentina,2010,24.1 [18.7-30.1],South America,24.1
Argentina,2011,24.6 [19.1-30.7],South America,24.6
Argentina,2012,25.1 [19.4-31.5],South America,25.1
Argentina,2013,25.7 [19.7-32.3],South America,25.7
Argentina,2014,26.2 [20.0-33.1],South America,26.2
Argentina,2015,26.8 [20.2-34.1],South America,26.8
Argentina,2016,27.3 [20.5-35.0],South America,27.3
Armenia,1975,4.5 [1.7-8.9],Eastern Europe,4.5
Armenia,1976,4.7 [1.8-9.1],Eastern Europe,4.7
Armenia,1977,4.9 [2.0-9.3],Eastern Europe,4.9
Armenia,1978,5.2 [2.2-9.6],Eastern Europe,5.2
Armenia,1979,5.4 [2.3-9.8],Eastern Europe,5.4
Armenia,1980,5.7 [2.5-10.1],Eastern Europe,5.7
Armenia,1981,5.9 [2.7-10.4],Eastern Europe,5.9
Armenia,1982,6.2 [2.9-10.7],Eastern Europe,6.2
Armenia,1983,6.4 [3.1-11.0],Eastern Europe,6.4
Armenia,1984,6.7 [3.3-11.3],Eastern Europe,6.7
Armenia,1985,6.9 [3.4-11.6],Eastern Europe,6.9
Armenia,1986,7.2 [3.6-11.9],Eastern Europe,7.2
Armenia,1987,7.5 [3.8-12.3],Eastern Europe,7.5
Armenia,1988,7.7 [4.0-12.6],Eastern Europe,7.7
Armenia,1989,8.0 [4.2-13.0],Eastern Europe,8.0
Armenia,1990,8.2 [4.4-13.3],Eastern Europe,8.2
Armenia,1991,8.5 [4.6-13.6],Eastern Europe,8.5
Armenia,1992,8.8 [4.8-14.0],Eastern Europe,8.8
Armenia,1993,9.0 [5.0-14.2],Eastern Europe,9.0
Armenia,1994,9.3 [5.2-14.6],Eastern Europe,9.3
Armenia,1995,9.5 [5.4-14.8],Eastern Europe,9.5
Armenia,1996,9.8 [5.6-15.0],Eastern Europe,9.8
Armenia,1997,10.1 [5.7-15.3],Eastern Europe,10.1
Armenia,1998,10.3 [6.0-15.7],Eastern Europe,10.3
Armenia,1999,10.6 [6.2-16.0],Eastern Europe,10.6
Armenia,2000,10.9 [6.4-16.3],Eastern Europe,10.9
Armenia,2001,11.2 [6.7-16.6],Eastern Europe,11.2
Armenia,2002,11.5 [6.9-17.0],Eastern Europe,11.5
Armenia,2003,11.8 [7.2-17.3],Eastern Europe,11.8
Armenia,2004,12.1 [7.5-17.6],Eastern Europe,12.1
Armenia,2005,12.5 [7.8-18.0],Eastern Europe,12.5
Armenia,2006,12.8 [8.1-18.4],Eastern Europe,12.8
Armenia,2007,13.2 [8.4-18.8],Eastern Europe,13.2
Armenia,2008,13.6 [8.7-19.3],Eastern Europe,13.6
Armenia,2009,14.0 [9.1-19.8],Eastern Europe,14.0
Armenia,2010,14.4 [9.4-20.3],Eastern Europe,14.4
Armenia,2011,14.8 [9.7-20.8],Eastern Europe,14.8
Armenia,2012,15.2 [10.0-21.5],Eastern Europe,15.2
Armenia,2013,15.7 [10.3-22.1],Eastern Europe,15.7
Armenia,2014,16.1 [10.6-22.7],Eastern Europe,16.1
Armenia,2015,16.6 [10.9-23.3],Eastern Europe,16.6
Armenia,2016,17.1 [11.1-24.0],Eastern Europe,17.1
Australia,1975,9.7 [6.2-13.9],Oceania,9.7
Australia,1976,10.0 [6.6-14.0],Oceania,10.0
Australia,1977,10.3 [7.0-14.1],Oceania,10.3
Australia,1978,10.6 [7.3-14.2],Oceania,10.6
Australia,1979,10.8 [7.7-14.4],Oceania,10.8
Australia,1980,11.2 [8.0-14.6],Oceania,11.2
Australia,1981,11.5 [8.3-14.8],Oceania,11.5
Australia,1982,11.8 [8.7-15.1],Oceania,11.8
Australia,1983,12.1 [9.0-15.3],Oceania,12.1
Australia,1984,12.4 [9.4-15.6],Oceania,12.4
Australia,1985,12.8 [9.7-16.0],Oceania,12.8
Australia,1986,13.2 [10.1-16.3],Oceania,13.2
Australia,1987,13.5 [10.4-16.7],Oceania,13.5
Australia,1988,13.9 [10.8-17.1],Oceania,13.9
Australia,1989,14.3 [11.2-17.6],Oceania,14.3
Australia,1990,14.7 [11.6-18.0],Oceania,14.7
Australia,1991,15.2 [12.0-18.5],Oceania,15.2
Australia,1992,15.6 [12.4-19.0],Oceania,15.6
Australia,1993,16.1 [12.9-19.5],Oceania,16.1
Australia,1994,16.6 [13.4-20.0],Oceania,16.6
Australia,1995,17.1 [13.9-20.6],Oceania,17.1
Australia,1996,17.7 [14.4-21.2],Oceania,17.7
Australia,1997,18.2 [14.9-21.7],Oceania,18.2
Australia,1998,18.8 [15.4-22.3],Oceania,18.8
Australia,1999,19.3 [15.9-22.8],Oceania,19.3
Australia,2000,19.9 [16.5-23.4],Oceania,19.9
Australia,2001,20.5 [17.1-24.0],Oceania,20.5
Australia,2002,21.1 [17.7-24.6],Oceania,21.1
Australia,2003,21.7 [18.2-25.2],Oceania,21.7
Australia,2004,22.3 [18.8-25.8],Oceania,22.3
Australia,2005,22.9 [19.4-26.5],Oceania,22.9
Australia,2006,23.5 [19.9-27.1],Oceania,23.5
Australia,2007,24.0 [20.4-27.8],Oceania,24.0
Australia,2008,24.6 [20.9-28.5],Oceania,24.6
Australia,2009,25.2 [21.4-29.2],Oceania,25.2
Australia,2010,25.8 [21.9-30.0],Oceania,25.8
Australia,2011,26.4 [22.4-30.7],Oceania,26.4
Australia,2012,27.0 [22.8-31.6],Oceania,27.0
Australia,2013,27.7 [23.2-32.5],Oceania,27.7
Australia,2014,28.3 [23.6-33.4],Oceania,28.3
Australia,2015,28.9 [23.9-34.3],Oceania,28.9
Australia,2016,29.6 [24.2-35.3],Oceania,29.6
Austria,1975,6.3 [3.4-10.4],Eastern Europe,6.3
Austria,1976,6.5 [3.6-10.4],Eastern Europe,6.5
Austria,1977,6.7 [3.8-10.7],Eastern Europe,6.7
Austria,1978,6.9 [4.0-10.9],Eastern Europe,6.9
Austria,1979,7.2 [4.3-11.1],Eastern Europe,7.2
Austria,1980,7.4 [4.5-11.3],Eastern Europe,7.4
Austria,1981,7.7 [4.7-11.6],Eastern Europe,7.7
Austria,1982,7.9 [4.9-11.8],Eastern Europe,7.9
Austria,1983,8.2 [5.2-12.1],Eastern Europe,8.2
Austria,1984,8.5 [5.4-12.4],Eastern Europe,8.5
Austria,1985,8.8 [5.7-12.7],Eastern Europe,8.8
Austria,1986,9.1 [5.9-13.0],Eastern Europe,9.1
Austria,1987,9.4 [6.2-13.4],Eastern Europe,9.4
Austria,1988,9.7 [6.5-13.8],Eastern Europe,9.7
Austria,1989,10.1 [6.8-14.2],Eastern Europe,10.1
Austria,1990,10.4 [7.0-14.7],Eastern Europe,10.4
Austria,1991,10.8 [7.3-15.0],Eastern Europe,10.8
Austria,1992,11.1 [7.6-15.5],Eastern Europe,11.1
Austria,1993,11.5 [7.9-16.0],Eastern Europe,11.5
Austria,1994,11.9 [8.2-16.4],Eastern Europe,11.9
Austria,1995,12.3 [8.6-16.9],Eastern Europe,12.3
Austria,1996,12.7 [8.9-17.3],Eastern Europe,12.7
Austria,1997,13.1 [9.2-17.8],Eastern Europe,13.1
Austria,1998,13.5 [9.6-18.2],Eastern Europe,13.5
Austria,1999,13.9 [9.9-18.7],Eastern Europe,13.9
Austria,2000,14.3 [10.3-19.2],Eastern Europe,14.3
Austria,2001,14.8 [10.7-19.6],Eastern Europe,14.8
Austria,2002,15.2 [11.0-20.1],Eastern Europe,15.2
Austria,2003,15.6 [11.4-20.6],Eastern Europe,15.6
Austria,2004,16.1 [11.8-21.1],Eastern Europe,16.1
Austria,2005,16.5 [12.2-21.6],Eastern Europe,16.5
Austria,2006,17.0 [12.6-22.1],Eastern Europe,17.0
Austria,2007,17.4 [12.9-22.6],Eastern Europe,17.4
Austria,2008,17.9 [13.3-23.2],Eastern Europe,17.9
Austria,2009,18.3 [13.7-23.7],Eastern Europe,18.3
Austria,2010,18.8 [14.0-24.3],Eastern Europe,18.8
Austria,2011,19.3 [14.3-25.1],Eastern Europe,19.3
Austria,2012,19.8 [14.6-25.7],Eastern Europe,19.8
Austria,2013,20.3 [14.8-26.4],Eastern Europe,20.3
Austria,2014,20.8 [15.2-27.3],Eastern Europe,20.8
Austria,2015,21.3 [15.4-28.1],Eastern Europe,21.3
Austria,2016,21.9 [15.6-29.0],Eastern Europe,21.9
Azerbaijan,1975,3.7 [1.3-7.9],Eastern Europe,3.7
Azerbaijan,1976,3.9 [1.4-8.0],Eastern Europe,3.9
Azerbaijan,1977,4.0 [1.5-8.1],Eastern Europe,4.0
Azerbaijan,1978,4.2 [1.7-8.3],Eastern Europe,4.2
Azerbaijan,1979,4.4 [1.8-8.5],Eastern Europe,4.4
Azerbaijan,1980,4.5 [1.9-8.6],Eastern Europe,4.5
Azerbaijan,1981,4.7 [2.0-8.8],Eastern Europe,4.7
Azerbaijan,1982,4.9 [2.2-9.0],Eastern Europe,4.9
Azerbaijan,1983,5.1 [2.3-9.2],Eastern Europe,5.1
Azerbaijan,1984,5.3 [2.5-9.4],Eastern Europe,5.3
Azerbaijan,1985,5.5 [2.6-9.7],Eastern Europe,5.5
Azerbaijan,1986,5.7 [2.8-9.9],Eastern Europe,5.7
Azerbaijan,1987,5.9 [2.9-10.2],Eastern Europe,5.9
Azerbaijan,1988,6.1 [3.1-10.5],Eastern Europe,6.1
Azerbaijan,1989,6.4 [3.2-10.7],Eastern Europe,6.4
Azerbaijan,1990,6.6 [3.4-11.0],Eastern Europe,6.6
Azerbaijan,1991,6.8 [3.5-11.3],Eastern Europe,6.8
Azerbaijan,1992,7.0 [3.7-11.6],Eastern Europe,7.0
Azerbaijan,1993,7.3 [3.8-11.8],Eastern Europe,7.3
Azerbaijan,1994,7.5 [4.0-12.1],Eastern Europe,7.5
Azerbaijan,1995,7.7 [4.2-12.3],Eastern Europe,7.7
Azerbaijan,1996,8.0 [4.3-12.6],Eastern Europe,8.0
