Country,Year,Obesity (%),Region,BMI
Angola,2000,5.6 [2.8-9.5],Southern Africa,5.6
Angola,2001,5.9 [3.0-9.9],Southern Africa,5.9
Angola,2002,6.3 [3.2-10.4],Southern Africa,6.3
Angola,2003,6.6 [3.4-10.9],Southern Africa,6.6
Angola,2004,6.9 [3.7-11.3],Southern Africa,6.9
Angola,2005,7.3 [3.9-11.8],Southern Africa,7.3
Angola,2006,7.7 [4.2-12.4],Southern Africa,7.7
Angola,2007,8.0 [4.4-12.9],Southern Africa,8.0
Angola,2008,8.4 [4.7-13.5],Southern Africa,8.4
Angola,2009,8.8 [4.9-14.1],Southern Africa,8.8
Angola,2010,9.3 [5.2-14.7],Southern Africa,9.3
Angola,2011,9.7 [5.5-15.4],Southern Africa,9.7
Angola,2012,10.2 [5.7-16.0],Southern Africa,10.2
Angola,2013,10.6 [6.0-16.7],Southern Africa,10.6
Angola,2014,11.1 [6.2-17.5],Southern Africa,11.1
Angola,2015,11.6 [6.5-18.2],Southern Africa,11.6
Angola,2016,12.1 [6.8-19.0],Southern Africa,12.1
Antigua and Barbuda,1975,8.8 [4.1-15.6],Caribbean,8.8
Antigua and Barbuda,1976,9.1 [4.4-15.7],Caribbean,9.1
Antigua and Barbuda,1977,9.3 [4.7-15.9],Caribbean,9.3
Antigua and Barbuda,1978,9.6 [5.0-16.1],Caribbean,9.6
Antigua and Barbuda,1979,9.9 [5.2-16.3],Caribbean,9.9
Antigua and Barbuda,1980,10.3 [5.5-16.6],Caribbean,10.3
Antigua and Barbuda,1981,10.6 [5.8-16.8],Caribbean,10.6
Antigua and Barbuda,1982,10.9 [6.1-17.1],Caribbean,10.9
Antigua and Barbuda,1983,11.3 [6.4-17.3],Caribbean,11.3
Antigua and Barbuda,1984,11.6 [6.7-17.7],Caribbean,11.6
Antigua and Barbuda,1985,12.0 [7.0-18.2],Caribbean,12.0
Antigua and Barbuda,1986,12.4 [7.4-18.7],Caribbean,12.4
Antigua and Barbuda,1987,12.8 [7.7-19.1],Caribbean,12.8
Antigua and Barbuda,1988,13.2 [8.0-19.5],Caribbean,13.2
Antigua and Barbuda,1989,13.6 [8.4-20.0],Caribbean,13.6
Antigua and Barbuda,1990,14.0 [8.7-20.4],Caribbean,14.0
Antigua and Barbuda,1991,14.5 [9.1-20.9],Caribbean,14.5
Antigua and Barbuda,1992,14.9 [9.5-21.4],Caribbean,14.9
Antigua and Barbuda,1993,15.3 [9.8-21.8],Caribbean,15.3
Antigua and Barbuda,1994,15.7 [10.2-22.3],Caribbean,15.7
Antigua and Barbuda,1995,16.1 [10.5-22.8],Caribbean,16.1
Antigua and Barbuda,1996,16.5 [10.8-23.3],Caribbean,16.5
Antigua and Barbuda,1997,16.9 [11.3-23.7],Caribbean,16.9
Antigua and Barbuda,1998,17.4 [11.6-24.1],Caribbean,17.4
Antigua and Barbuda,1999,17.8 [12.0-24.6],Caribbean,17.8
Antigua and Barbuda,2000,18.2 [12.4-25.0],Caribbean,18.2
Antigua and Barbuda,2001,18.6 [12.7-25.5],Caribbean,18.6
Antigua and Barbuda,2002,19.1 [13.1-26.0],Caribbean,19.1
Antigua and Barbuda,2003,19.5 [13.4-26.4],Caribbean,19.5
Antigua and Barbuda,2004,19.9 [13.8-27.0],Caribbean,19.9
Antigua and Barbuda,2005,20.4 [14.1-27.5],Caribbean,20.4
Antigua and Barbuda,2006,20.8 [14.5-28.0],Caribbean,20.8
Antigua and Barbuda,2007,21.3 [14.8-28.5],Caribbean,21.3
Antigua and Barbuda,2008,21.7 [15.2-29.1],Caribbean,21.7
Antigua and Barbuda,2009,22.2 [15.5-29.7],Caribbean,22.2
Antigua and Barbuda,2010,22.7 [15.8-30.4],Caribbean,22.7
Antigua and Barbuda,2011,23.2 [16.1-31.1],Caribbean,23.2
Antigua and Barbuda,2012,23.7 [16.4-31.8],Caribbean,23.7
Antigua and Barbuda,2013,24.2 [16.7-32.6],Caribbean,24.2
Antigua and Barbuda,2014,24.8 [17.1-33.5],Caribbean,24.8
Antigua and Barbuda,2015,25.3 [17.3-34.3],Caribbean,25.3
Antigua and Barbuda,2016,25.9 [17.6-35.2],Caribbean,25.9
Argentina,1975,13.2 [7.7-20.1],South America,13.2
Argentina,1976,13.5 [8.1-20.2],South America,13.5
Argentina,1977,13.8 [8.6-20.3],South America,13.8
Argentina,1978,14.1 [9.0-20.5],South America,14.1
Argentina,1979,14.4 [9.4-20.6],South America,14.4
Argentina,1980,14.7 [9.8-20.8],South America,14.7
Argentina,1981,15.1 [10.2-21.0],South America,15.1
Argentina,1982,15.4 [10.5-21.3],South America,15.4
Argentina,1983,15.7 [10.9-21.5],South America,15.7
Argentina,1984,16.1 [11.3-21.8],South America,16.1
Argentina,1985,16.4 [11.6-22.1],South America,16.4
Argentina,1986,16.8 [12.1-22.4],South America,16.8
Argentina,1987,17.2 [12.5-22.6],South America,17.2
Argentina,1988,17.5 [12.9-22.9],South America,17.5
Argentina,1989,17.9 [13.3-23.3],South America,17.9
Argentina,1990,18.3 [13.7-23.7],South America,18.3
Argentina,1991,18.7 [14.1-24.0],South America,18.7
Argentina,1992,19.1 [14.5-24.3],South America,19.1
Argentina,1993,19.5 [14.9-24.7],South America,19.5
Argentina,1994,19.8 [15.3-25.0],South America,19.8
Argentina,1995,20.2 [15.7-25.4],South America,20.2
Argentina,1996,20.6 [16.0-25.7],South America,20.6
Argentina,1997,21.0 [16.4-26.1],South America,21.0
Argentina,1998,21.4 [16.9-26.5],South America,21.4
Argentina,1999,21.8 [17.2-26.9],South America,21.8
Argentina,2000,22.1 [17.5-27.2],South America,22.1
Argentina,2001,22.5 [18.0-27.7],South America,22.5
Argentina,2002,22.9 [18.3-28.1],South America,22.9
Argentina,2003,23.3 [18.7-28.5],South America,23.3
Argentina,2004,23.7 [19.1-28.9],South America,23.7
Argentina,2005,24.2 [19.4-29.3],South America,24.2
Argentina,2006,24.6 [19.9-29.7],South America,24.6
Argentina,2007,25.0 [20.2-30.2],South America,25.0
Argentina,2008,25.4 [20.6-30.7],South America,25.4
Argentina,2009,25.9 [21.0-31.2],South America,25.9
Argentina,2010,26.3 [21.3-31.8],South America,26.3
Argentina,2011,26.7 [21.5-32.4],South America,26.7
Argentina,2012,27.2 [21.8-33.0],South America,27.2
Argentina,2013,27.6 [22.0-33.7],South America,27.6
Argentina,2014,28.1 [22.1-34.4],South America,28.1
Argentina,2015,28.5 [22.3-35.1],South America,28.5
Argentina,2016,29.0 [22.5-36.0],South America,29.0
Armenia,1975,9.5 [4.7-16.2],Eastern Europe,9.5
Armenia,1976,9.8 [5.0-16.5],Eastern Europe,9.8
Armenia,1977,10.2 [5.3-16.7],Eastern Europe,10.2
Armenia,1978,10.5 [5.7-16.9],Eastern Europe,10.5
Armenia,1979,10.8 [6.0-17.2],Eastern Europe,10.8
Armenia,1980,11.1 [6.3-17.4],Eastern Europe,11.1
Armenia,1981,11.5 [6.6-17.7],Eastern Europe,11.5
Armenia,1982,11.8 [6.9-17.9],Eastern Europe,11.8
Armenia,1983,12.1 [7.2-18.0],Eastern Europe,12.1
Armenia,1984,12.4 [7.6-18.3],Eastern Europe,12.4
Armenia,1985,12.7 [7.8-18.5],Eastern Europe,12.7
Armenia,1986,13.0 [8.1-18.7],Eastern Europe,13.0
Armenia,1987,13.2 [8.5-18.9],Eastern Europe,13.2
Armenia,1988,13.5 [8.7-19.2],Eastern Europe,13.5
Armenia,1989,13.8 [9.0-19.4],Eastern Europe,13.8
Armenia,1990,14.1 [9.3-19.7],Eastern Europe,14.1
Armenia,1991,14.4 [9.5-20.0],Eastern Europe,14.4
Armenia,1992,14.6 [9.8-20.2],Eastern Europe,14.6
Armenia,1993,14.9 [10.1-20.5],Eastern Europe,14.9
Armenia,1994,15.2 [10.3-20.7],Eastern Europe,15.2
Armenia,1995,15.4 [10.6-20.9],Eastern Europe,15.4
Armenia,1996,15.7 [10.8-21.2],Eastern Europe,15.7
Armenia,1997,15.9 [11.1-21.4],Eastern Europe,15.9
Armenia,1998,16.2 [11.4-21.7],Eastern Europe,16.2
Armenia,1999,16.5 [11.7-21.9],Eastern Europe,16.5
Armenia,2000,16.8 [12.0-22.2],Eastern Europe,16.8
Armenia,2001,17.1 [12.3-22.5],Eastern Europe,17.1
Armenia,2002,17.4 [12.6-22.8],Eastern Europe,17.4
Armenia,2003,17.7 [12.9-23.1],Eastern Europe,17.7
Armenia,2004,18.0 [13.2-23.5],Eastern Europe,18.0
Armenia,2005,18.4 [13.5-23.9],Eastern Europe,18.4
Armenia,2006,18.8 [13.9-24.3],Eastern Europe,18.8
Armenia,2007,19.1 [14.1-24.7],Eastern Europe,19.1
Armenia,2008,19.5 [14.4-25.1],Eastern Europe,19.5
Armenia,2009,19.9 [14.7-25.6],Eastern Europe,19.9
Armenia,2010,20.4 [15.0-26.1],Eastern Europe,20.4
Armenia,2011,20.8 [15.4-26.6],Eastern Europe,20.8
Armenia,2012,21.2 [15.7-27.2],Eastern Europe,21.2
Armenia,2013,21.7 [16.0-27.8],Eastern Europe,21.7
Armenia,2014,22.1 [16.1-28.3],Eastern Europe,22.1
Armenia,2015,22.6 [16.4-29.1],Eastern Europe,22.6
Armenia,2016,23.0 [16.6-29.9],Eastern Europe,23.0
Australia,1975,11.2 [7.6-15.2],Oceania,11.2
Australia,1976,11.5 [8.0-15.4],Oceania,11.5
Australia,1977,11.7 [8.3-15.6],Oceania,11.7
Australia,1978,12.0 [8.7-15.7],Oceania,12.0
Australia,1979,12.3 [9.0-15.8],Oceania,12.3
Australia,1980,12.6 [9.4-16.0],Oceania,12.6
Australia,1981,12.8 [9.8-16.2],Oceania,12.8
Australia,1982,13.1 [10.1-16.5],Oceania,13.1
Australia,1983,13.4 [10.4-16.7],Oceania,13.4
Australia,1984,13.7 [10.8-16.9],Oceania,13.7
Australia,1985,14.1 [11.1-17.2],Oceania,14.1
Australia,1986,14.4 [11.5-17.6],Oceania,14.4
Australia,1987,14.7 [11.8-17.9],Oceania,14.7
Australia,1988,15.1 [12.2-18.2],Oceania,15.1
Australia,1989,15.5 [12.6-18.6],Oceania,15.5
Australia,1990,15.8 [13.0-19.0],Oceania,15.8
Australia,1991,16.2 [13.3-19.4],Oceania,16.2
Australia,1992,16.7 [13.7-19.9],Oceania,16.7
Australia,1993,17.1 [14.1-20.3],Oceania,17.1
Australia,1994,17.5 [14.5-20.7],Oceania,17.5
Australia,1995,18.0 [15.0-21.2],Oceania,18.0
Australia,1996,18.5 [15.4-21.7],Oceania,18.5
Australia,1997,18.9 [15.9-22.2],Oceania,18.9
Australia,1998,19.4 [16.3-22.7],Oceania,19.4
Australia,1999,19.9 [16.8-23.3],Oceania,19.9
Australia,2000,20.5 [17.3-23.8],Oceania,20.5
Australia,2001,21.0 [17.8-24.3],Oceania,21.0
Australia,2002,21.5 [18.3-24.8],Oceania,21.5
Australia,2003,22.0 [18.8-25.4],Oceania,22.0
Australia,2004,22.5 [19.3-25.9],Oceania,22.5
Australia,2005,23.0 [19.7-26.5],Oceania,23.0
Australia,2006,23.5 [20.2-27.1],Oceania,23.5
Australia,2007,24.0 [20.6-27.6],Oceania,24.0
Australia,2008,24.5 [21.0-28.2],Oceania,24.5
Australia,2009,24.9 [21.4-28.8],Oceania,24.9
Australia,2010,25.4 [21.7-29.5],Oceania,25.4
Australia,2011,25.9 [22.0-30.1],Oceania,25.9
Australia,2012,26.4 [22.3-30.7],Oceania,26.4
Australia,2013,26.9 [22.5-31.5],Oceania,26.9
Australia,2014,27.4 [22.8-32.2],Oceania,27.4
Australia,2015,27.9 [23.0-33.1],Oceania,27.9
Australia,2016,28.4 [23.1-33.9],Oceania,28.4
Austria,1975,7.8 [4.6-11.7],Eastern Europe,7.8
Austria,1976,7.9 [4.8-11.8],Eastern Europe,7.9
Austria,1977,8.1 [5.0-11.9],Eastern Europe,8.1
Austria,1978,8.2 [5.2-12.0],Eastern Europe,8.2
Austria,1979,8.4 [5.4-12.1],Eastern Europe,8.4
Austria,1980,8.6 [5.6-12.2],Eastern Europe,8.6
Austria,1981,8.8 [5.8-12.4],Eastern Europe,8.8
Austria,1982,9.0 [6.0-12.5],Eastern Europe,9.0
Austria,1983,9.2 [6.2-12.7],Eastern Europe,9.2
Austria,1984,9.4 [6.4-12.9],Eastern Europe,9.4
Austria,1985,9.6 [6.6-13.1],Eastern Europe,9.6
Austria,1986,9.8 [6.8-13.3],Eastern Europe,9.8
Austria,1987,10.0 [7.0-13.5],Eastern Europe,10.0
Austria,1988,10.3 [7.2-13.8],Eastern Europe,10.3
Austria,1989,10.5 [7.5-14.0],Eastern Europe,10.5
Austria,1990,10.8 [7.7-14.3],Eastern Europe,10.8
Austria,1991,11.0 [7.9-14.6],Eastern Europe,11.0
Austria,1992,11.3 [8.2-14.9],Eastern Europe,11.3
Austria,1993,11.5 [8.4-15.2],Eastern Europe,11.5
Austria,1994,11.8 [8.6-15.5],Eastern Europe,11.8
Austria,1995,12.1 [8.8-15.8],Eastern Europe,12.1
Austria,1996,12.4 [9.1-16.1],Eastern Europe,12.4
Austria,1997,12.6 [9.3-16.5],Eastern Europe,12.6
Austria,1998,12.9 [9.6-16.8],Eastern Europe,12.9
Austria,1999,13.2 [9.8-17.1],Eastern Europe,13.2
Austria,2000,13.5 [10.0-17.5],Eastern Europe,13.5
Austria,2001,13.8 [10.2-17.8],Eastern Europe,13.8
Austria,2002,14.1 [10.5-18.1],Eastern Europe,14.1
Austria,2003,14.4 [10.7-18.5],Eastern Europe,14.4
Austria,2004,14.7 [11.0-18.8],Eastern Europe,14.7
Austria,2005,15.0 [11.2-19.1],Eastern Europe,15.0
Austria,2006,15.2 [11.4-19.5],Eastern Europe,15.2
Austria,2007,15.5 [11.6-19.8],Eastern Europe,15.5
Austria,2008,15.8 [11.8-20.2],Eastern Europe,15.8
Austria,2009,16.1 [11.9-20.6],Eastern Europe,16.1
Austria,2010,16.4 [12.1-21.0],Eastern Europe,16.4
Austria,2011,16.7 [12.3-21.5],Eastern Europe,16.7
Austria,2012,17.0 [12.5-22.0],Eastern Europe,17.0
Austria,2013,17.3 [12.6-22.5],Eastern Europe,17.3
Austria,2014,17.7 [12.7-23.1],Eastern Europe,17.7
Austria,2015,18.0 [12.8-23.8],Eastern Europe,18.0
Austria,2016,18.3 [12.9-24.4],Eastern Europe,18.3
Azerbaijan,1975,8.4 [3.9-15.1],Eastern Europe,8.4
Azerbaijan,1976,8.7 [4.1-15.2],Eastern Europe,8.7
Azerbaijan,1977,8.9 [4.3-15.4],Eastern Europe,8.9
Azerbaijan,1978,9.2 [4.6-15.5],Eastern Europe,9.2
Azerbaijan,1979,9.4 [4.8-15.6],Eastern Europe,9.4
Azerbaijan,1980,9.7 [5.1-15.8],Eastern Europe,9.7
Azerbaijan,1981,10.0 [5.4-15.9],Eastern Europe,10.0
Azerbaijan,1982,10.2 [5.6-16.1],Eastern Europe,10.2
Azerbaijan,1983,10.5 [5.9-16.4],Eastern Europe,10.5
Azerbaijan,1984,10.8 [6.2-16.7],Eastern Europe,10.8
Azerbaijan,1985,11.1 [6.5-16.9],Eastern Europe,11.1
Azerbaijan,1986,11.3 [6.8-17.2],Eastern Europe,11.3
Azerbaijan,1987,11.6 [7.1-17.4],Eastern Europe,11.6
Azerbaijan,1988,11.9 [7.3-17.6],Eastern Europe,11.9
Azerbaijan,1989,12.2 [7.6-18.0],Eastern Europe,12.2
Azerbaijan,1990,12.5 [7.9-18.2],Eastern Europe,12.5
Azerbaijan,1991,12.8 [8.2-18.5],Eastern Europe,12.8
Azerbaijan,1992,13.1 [8.5-18.7],Eastern Europe,13.1
Azerbaijan,1993,13.4 [8.8-19.0],Eastern Europe,13.4
Azerbaijan,1994,13.7 [9.0-19.2],Eastern Europe,13.7
Azerbaijan,1995,14.0 [9.3-19.5],Eastern Europe,14.0
Azerbaijan,1996,14.3 [9.6-19.8],Eastern Europe,14.3
