Country,Year,Obesity (%),Region,BMI
Algeria,1990,12.4 [9.1-15.9],North Africa,12.4
Algeria,1991,12.8 [9.6-16.3],North Africa,12.8
Algeria,1992,13.3 [10.0-16.8],North Africa,13.3
Algeria,1993,13.8 [10.5-17.3],North Africa,13.8
Algeria,1994,14.3 [10.9-17.8],North Africa,14.3
Algeria,1995,14.8 [11.4-18.3],North Africa,14.8
Algeria,1996,15.3 [11.9-18.8],North Africa,15.3
Algeria,1997,15.8 [12.4-19.4],North Africa,15.8
Algeria,1998,16.3 [12.8-19.9],North Africa,16.3
Algeria,1999,16.8 [13.4-20.5],North Africa,16.8
Algeria,2000,17.4 [13.8-21.1],North Africa,17.4
Algeria,2001,17.9 [14.4-21.6],North Africa,17.9
Algeria,2002,18.5 [14.9-22.2],North Africa,18.5
Algeria,2003,19.1 [15.5-22.8],North Africa,19.1
Algeria,2004,19.6 [16.0-23.4],North Africa,19.6
Algeria,2005,20.2 [16.5-24.1],North Africa,20.2
Algeria,2006,20.8 [17.1-24.7],North Africa,20.8
Algeria,2007,21.4 [17.6-25.4],North Africa,21.4
Algeria,2008,22.0 [18.2-26.1],North Africa,22.0
Algeria,2009,22.7 [18.8-26.8],North Africa,22.7
Algeria,2010,23.3 [19.3-27.6],North Africa,23.3
Algeria,2011,24.0 [19.9-28.4],North Africa,24.0
Algeria,2012,24.7 [20.4-29.2],North Africa,24.7
Algeria,2013,25.3 [20.9-30.1],North Africa,25.3
Algeria,2014,26.0 [21.4-30.9],North Africa,26.0
Algeria,2015,26.7 [21.9-31.8],North Africa,26.7
Algeria,2016,27.4 [22.5-32.7],North Africa,27.4
Andorra,1975,12.9 [8.6-18.1],Southern Europe,12.9
Andorra,1976,13.5 [9.1-18.6],Southern Europe,13.5
Andorra,1977,14.0 [9.6-19.1],Southern Europe,14.0
Andorra,1978,14.5 [10.1-19.6],Southern Europe,14.5
Andorra,1979,15.0 [10.6-20.1],Southern Europe,15.0
Andorra,1980,15.5 [11.1-20.6],Southern Europe,15.5
Andorra,1981,16.0 [11.6-21.0],Southern Europe,16.0
Andorra,1982,16.5 [12.1-21.5],Southern Europe,16.5
Andorra,1983,16.9 [12.5-21.9],Southern Europe,16.9
Andorra,1984,17.4 [12.9-22.3],Southern Europe,17.4
Andorra,1985,17.8 [13.3-22.7],Southern Europe,17.8
Andorra,1986,18.2 [13.7-23.1],Southern Europe,18.2
Andorra,1987,18.6 [14.1-23.5],Southern Europe,18.6
Andorra,1988,19.0 [14.4-23.8],Southern Europe,19.0
Andorra,1989,19.3 [14.8-24.1],Southern Europe,19.3
Andorra,1990,19.6 [15.1-24.4],Southern Europe,19.6
Andorra,1991,19.9 [15.4-24.8],Southern Europe,19.9
Andorra,1992,20.2 [15.6-25.0],Southern Europe,20.2
Andorra,1993,20.4 [15.9-25.3],Southern Europe,20.4
Andorra,1994,20.7 [16.2-25.6],Southern Europe,20.7
Andorra,1995,21.0 [16.4-25.9],Southern Europe,21.0
Andorra,1996,21.2 [16.7-26.1],Southern Europe,21.2
Andorra,1997,21.5 [16.9-26.4],Southern Europe,21.5
Andorra,1998,21.7 [17.2-26.6],Southern Europe,21.7
Andorra,1999,22.0 [17.4-26.9],Southern Europe,22.0
Andorra,2000,22.2 [17.7-27.1],Southern Europe,22.2
Andorra,2001,22.5 [17.9-27.3],Southern Europe,22.5
Andorra,2002,22.7 [18.2-27.6],Southern Europe,22.7
Andorra,2003,22.9 [18.4-27.8],Southern Europe,22.9
Andorra,2004,23.2 [18.6-28.1],Southern Europe,23.2
Andorra,2005,23.4 [18.8-28.3],Southern Europe,23.4
Andorra,2006,23.6 [19.0-28.5],Southern Europe,23.6
Andorra,2007,23.8 [19.2-28.7],Southern Europe,23.8
Andorra,2008,24.0 [19.4-29.0],Southern Europe,24.0
Andorra,2009,24.2 [19.5-29.3],Southern Europe,24.2
Andorra,2010,24.4 [19.7-29.5],Southern Europe,24.4
Andorra,2011,24.6 [19.8-29.8],Southern Europe,24.6
Andorra,2012,24.8 [19.9-30.0],Southern Europe,24.8
Andorra,2013,25.0 [20.0-30.3],Southern Europe,25.0
Andorra,2014,25.2 [20.0-30.7],Southern Europe,25.2
Andorra,2015,25.4 [20.1-31.0],Southern Europe,25.4
Andorra,2016,25.6 [20.1-31.3],Southern Europe,25.6
Angola,1975,0.8 [0.3-1.9],Southern Africa,0.8
Angola,1976,0.9 [0.3-2.0],Southern Africa,0.9
Angola,1977,0.9 [0.3-2.0],Southern Africa,0.9
Angola,1978,1.0 [0.4-2.1],Southern Africa,1.0
Angola,1979,1.1 [0.4-2.2],Southern Africa,1.1
Angola,1980,1.1 [0.4-2.3],Southern Africa,1.1
Angola,1981,1.2 [0.5-2.4],Southern Africa,1.2
Angola,1982,1.3 [0.5-2.5],Southern Africa,1.3
Angola,1983,1.3 [0.6-2.6],Southern Africa,1.3
Angola,1984,1.4 [0.6-2.7],Southern Africa,1.4
Angola,1985,1.5 [0.7-2.8],Southern Africa,1.5
Angola,1986,1.6 [0.7-2.9],Southern Africa,1.6
Angola,1987,1.7 [0.8-3.1],Southern Africa,1.7
Angola,1988,1.8 [0.9-3.2],Southern Africa,1.8
Angola,1989,1.9 [0.9-3.4],Southern Africa,1.9
Angola,1990,2.0 [1.0-3.6],Southern Africa,2.0
Angola,1991,2.2 [1.1-3.7],Southern Africa,2.2
Angola,1992,2.3 [1.2-3.9],Southern Africa,2.3
Angola,1993,2.4 [1.2-4.1],Southern Africa,2.4
Angola,1994,2.6 [1.3-4.3],Southern Africa,2.6
Angola,1995,2.7 [1.4-4.5],Southern Africa,2.7
Angola,1996,2.9 [1.5-4.8],Southern Africa,2.9
Angola,1997,3.1 [1.7-5.0],Southern Africa,3.1
Angola,1998,3.2 [1.8-5.3],Southern Africa,3.2
Angola,1999,3.4 [1.9-5.5],Southern Africa,3.4
Angola,2000,3.6 [2.0-5.8],Southern Africa,3.6
Angola,2001,3.8 [2.2-6.1],Southern Africa,3.8
Angola,2002,4.1 [2.3-6.4],Southern Africa,4.1
Angola,2003,4.3 [2.5-6.7],Southern Africa,4.3
Angola,2004,4.5 [2.7-7.0],Southern Africa,4.5
Angola,2005,4.8 [2.9-7.3],Southern Africa,4.8
Angola,2006,5.0 [3.0-7.7],Southern Africa,5.0
Angola,2007,5.3 [3.2-8.0],Southern Africa,5.3
Angola,2008,5.6 [3.4-8.4],Southern Africa,5.6
Angola,2009,5.9 [3.6-8.8],Southern Africa,5.9
Angola,2010,6.2 [3.8-9.2],Southern Africa,6.2
Angola,2011,6.5 [4.0-9.7],Southern Africa,6.5
Angola,2012,6.8 [4.2-10.1],Southern Africa,6.8
Angola,2013,7.1 [4.4-10.6],Southern Africa,7.1
Angola,2014,7.5 [4.7-11.2],Southern Africa,7.5
Angola,2015,7.9 [4.9-11.7],Southern Africa,7.9
Angola,2016,8.2 [5.1-12.2],Southern Africa,8.2
Antigua and Barbuda,1975,5.6 [3.0-9.1],Caribbean,5.6
Antigua and Barbuda,1976,5.8 [3.2-9.3],Caribbean,5.8
Antigua and Barbuda,1977,6.0 [3.4-9.5],Caribbean,6.0
Antigua and Barbuda,1978,6.2 [3.6-9.6],Caribbean,6.2
Antigua and Barbuda,1979,6.4 [3.8-9.8],Caribbean,6.4
Antigua and Barbuda,1980,6.6 [4.0-10.0],Caribbean,6.6
Antigua and Barbuda,1981,6.9 [4.2-10.3],Caribbean,6.9
Antigua and Barbuda,1982,7.1 [4.4-10.5],Caribbean,7.1
Antigua and Barbuda,1983,7.4 [4.7-10.7],Caribbean,7.4
Antigua and Barbuda,1984,7.6 [4.9-11.0],Caribbean,7.6
Antigua and Barbuda,1985,7.9 [5.1-11.3],Caribbean,7.9
Antigua and Barbuda,1986,8.2 [5.4-11.6],Caribbean,8.2
Antigua and Barbuda,1987,8.5 [5.6-11.9],Caribbean,8.5
Antigua and Barbuda,1988,8.8 [5.9-12.2],Caribbean,8.8
Antigua and Barbuda,1989,9.1 [6.1-12.6],Caribbean,9.1
Antigua and Barbuda,1990,9.4 [6.4-13.0],Caribbean,9.4
Antigua and Barbuda,1991,9.8 [6.7-13.3],Caribbean,9.8
Antigua and Barbuda,1992,10.1 [7.0-13.7],Caribbean,10.1
Antigua and Barbuda,1993,10.4 [7.2-14.0],Caribbean,10.4
Antigua and Barbuda,1994,10.7 [7.5-14.4],Caribbean,10.7
Antigua and Barbuda,1995,11.0 [7.8-14.7],Caribbean,11.0
Antigua and Barbuda,1996,11.3 [8.0-15.0],Caribbean,11.3
Antigua and Barbuda,1997,11.7 [8.3-15.4],Caribbean,11.7
Antigua and Barbuda,1998,12.0 [8.6-15.8],Caribbean,12.0
Antigua and Barbuda,1999,12.3 [8.9-16.2],Caribbean,12.3
Antigua and Barbuda,2000,12.7 [9.2-16.6],Caribbean,12.7
Antigua and Barbuda,2001,13.0 [9.5-17.0],Caribbean,13.0
Antigua and Barbuda,2002,13.3 [9.8-17.4],Caribbean,13.3
Antigua and Barbuda,2003,13.7 [10.1-17.7],Caribbean,13.7
Antigua and Barbuda,2004,14.0 [10.3-18.1],Caribbean,14.0
Antigua and Barbuda,2005,14.4 [10.6-18.5],Caribbean,14.4
Antigua and Barbuda,2006,14.7 [11.0-18.9],Caribbean,14.7
Antigua and Barbuda,2007,15.1 [11.2-19.3],Caribbean,15.1
Antigua and Barbuda,2008,15.5 [11.5-19.8],Caribbean,15.5
Antigua and Barbuda,2009,15.9 [11.8-20.3],Caribbean,15.9
Antigua and Barbuda,2010,16.2 [12.1-20.8],Caribbean,16.2
Antigua and Barbuda,2011,16.7 [12.4-21.3],Caribbean,16.7
Antigua and Barbuda,2012,17.1 [12.6-21.9],Caribbean,17.1
Antigua and Barbuda,2013,17.5 [12.9-22.5],Caribbean,17.5
Antigua and Barbuda,2014,18.0 [13.2-23.1],Caribbean,18.0
Antigua and Barbuda,2015,18.4 [13.5-23.8],Caribbean,18.4
Antigua and Barbuda,2016,18.9 [13.8-24.6],Caribbean,18.9
Argentina,1975,11.2 [7.5-15.7],South America,11.2
Argentina,1976,11.5 [7.8-15.8],South America,11.5
Argentina,1977,11.8 [8.2-16.0],South America,11.8
Argentina,1978,12.1 [8.6-16.3],South America,12.1
Argentina,1979,12.5 [8.9-16.5],South America,12.5
Argentina,1980,12.8 [9.3-16.8],South America,12.8
Argentina,1981,13.1 [9.7-17.1],South America,13.1
Argentina,1982,13.5 [10.0-17.4],South America,13.5
Argentina,1983,13.8 [10.5-17.7],South America,13.8
Argentina,1984,14.2 [10.9-18.0],South America,14.2
Argentina,1985,14.6 [11.3-18.3],South America,14.6
Argentina,1986,15.0 [11.6-18.7],South America,15.0
Argentina,1987,15.4 [12.0-19.1],South America,15.4
Argentina,1988,15.8 [12.4-19.5],South America,15.8
Argentina,1989,16.2 [12.8-19.9],South America,16.2
Argentina,1990,16.6 [13.2-20.2],South America,16.6
Argentina,1991,17.0 [13.6-20.7],South America,17.0
Argentina,1992,17.4 [14.0-21.1],South America,17.4
Argentina,1993,17.8 [14.4-21.6],South America,17.8
Argentina,1994,18.2 [14.8-22.0],South America,18.2
Argentina,1995,18.6 [15.3-22.4],South America,18.6
Argentina,1996,19.1 [15.7-22.8],South America,19.1
Argentina,1997,19.5 [16.1-23.2],South America,19.5
Argentina,1998,19.9 [16.5-23.6],South America,19.9
Argentina,1999,20.3 [17.0-23.9],South America,20.3
Argentina,2000,20.7 [17.4-24.3],South America,20.7
Argentina,2001,21.2 [17.8-24.8],South America,21.2
Argentina,2002,21.6 [18.3-25.2],South America,21.6
Argentina,2003,22.1 [18.7-25.7],South America,22.1
Argentina,2004,22.5 [19.1-26.2],South America,22.5
Argentina,2005,23.0 [19.5-26.7],South America,23.0
Argentina,2006,23.4 [19.9-27.2],South America,23.4
Argentina,2007,23.9 [20.3-27.7],South America,23.9
Argentina,2008,24.4 [20.7-28.3],South America,24.4
Argentina,2009,24.8 [21.1-28.8],South America,24.8
Argentina,2010,25.3 [21.4-29.4],South America,25.3
Argentina,2011,25.8 [21.9-30.1],South America,25.8
Argentina,2012,26.3 [22.2-30.7],South America,26.3
Argentina,2013,26.8 [22.6-31.3],South America,26.8
Argentina,2014,27.3 [22.9-32.0],South America,27.3
Argentina,2015,27.8 [23.2-32.7],South America,27.8
Argentina,2016,28.3 [23.4-33.5],South America,28.3
Armenia,1975,7.3 [4.2-11.5],Eastern Europe,7.3
Armenia,1976,7.6 [4.5-11.7],Eastern Europe,7.6
Armenia,1977,7.9 [4.8-11.9],Eastern Europe,7.9
Armenia,1978,8.1 [5.0-12.2],Eastern Europe,8.1
Armenia,1979,8.4 [5.3-12.4],Eastern Europe,8.4
Armenia,1980,8.7 [5.6-12.6],Eastern Europe,8.7
Armenia,1981,9.0 [5.9-12.8],Eastern Europe,9.0
Armenia,1982,9.3 [6.1-13.1],Eastern Europe,9.3
Armenia,1983,9.5 [6.3-13.3],Eastern Europe,9.5
Armenia,1984,9.8 [6.6-13.6],Eastern Europe,9.8
Armenia,1985,10.1 [6.8-13.8],Eastern Europe,10.1
Armenia,1986,10.3 [7.1-14.0],Eastern Europe,10.3
Armenia,1987,10.6 [7.3-14.3],Eastern Europe,10.6
Armenia,1988,10.9 [7.6-14.6],Eastern Europe,10.9
Armenia,1989,11.2 [7.9-14.9],Eastern Europe,11.2
Armenia,1990,11.4 [8.2-15.2],Eastern Europe,11.4
Armenia,1991,11.7 [8.4-15.5],Eastern Europe,11.7
Armenia,1992,12.0 [8.6-15.8],Eastern Europe,12.0
Armenia,1993,12.3 [8.9-16.0],Eastern Europe,12.3
Armenia,1994,12.5 [9.2-16.3],Eastern Europe,12.5
Armenia,1995,12.8 [9.5-16.6],Eastern Europe,12.8
Armenia,1996,13.1 [9.7-16.8],Eastern Europe,13.1
Armenia,1997,13.3 [10.0-17.1],Eastern Europe,13.3
Armenia,1998,13.6 [10.3-17.4],Eastern Europe,13.6
Armenia,1999,13.9 [10.6-17.6],Eastern Europe,13.9
Armenia,2000,14.2 [10.8-17.9],Eastern Europe,14.2
Armenia,2001,14.4 [11.1-18.2],Eastern Europe,14.4
Armenia,2002,14.7 [11.4-18.5],Eastern Europe,14.7
Armenia,2003,15.0 [11.7-18.7],Eastern Europe,15.0
Armenia,2004,15.4 [12.0-19.0],Eastern Europe,15.4
Armenia,2005,15.7 [12.3-19.3],Eastern Europe,15.7
Armenia,2006,16.0 [12.6-19.7],Eastern Europe,16.0
Armenia,2007,16.4 [12.9-20.1],Eastern Europe,16.4
Armenia,2008,16.7 [13.3-20.5],Eastern Europe,16.7
Armenia,2009,17.1 [13.6-21.0],Eastern Europe,17.1
Armenia,2010,17.5 [13.9-21.4],Eastern Europe,17.5
Armenia,2011,17.9 [14.2-21.9],Eastern Europe,17.9
Armenia,2012,18.3 [14.5-22.4],Eastern Europe,18.3
Armenia,2013,18.8 [14.8-23.0],Eastern Europe,18.8
Armenia,2014,19.2 [15.1-23.6],Eastern Europe,19.2
Armenia,2015,19.7 [15.4-24.2],Eastern Europe,19.7
Armenia,2016,20.2 [15.7-24.8],Eastern Europe,20.2
Australia,1975,10.5 [7.9-13.4],Oceania,10.5
Australia,1976,10.8 [8.2-13.5],Oceania,10.8
Australia,1977,11.0 [8.6-13.8],Oceania,11.0
Australia,1978,11.3 [8.9-13.9],Oceania,11.3
Australia,1979,11.6 [9.3-14.1],Oceania,11.6
Australia,1980,11.9 [9.6-14.4],Oceania,11.9
Australia,1981,12.2 [10.0-14.6],Oceania,12.2
Australia,1982,12.5 [10.3-14.9],Oceania,12.5
Australia,1983,12.8 [10.7-15.2],Oceania,12.8
Australia,1984,13.1 [11.0-15.4],Oceania,13.1
Australia,1985,13.5 [11.3-15.8],Oceania,13.5
Australia,1986,13.8 [11.7-16.1],Oceania,13.8
Australia,1987,14.2 [12.0-16.5],Oceania,14.2
Australia,1988,14.5 [12.4-16.8],Oceania,14.5
Australia,1989,14.9 [12.8-17.2],Oceania,14.9
Australia,1990,15.3 [13.2-17.6],Oceania,15.3
Australia,1991,15.7 [13.6-18.0],Oceania,15.7
Australia,1992,16.2 [14.0-18.5],Oceania,16.2
Australia,1993,16.6 [14.5-19.0],Oceania,16.6
Australia,1994,17.1 [14.9-19.5],Oceania,17.1
Australia,1995,17.6 [15.4-20.0],Oceania,17.6
Australia,1996,18.1 [15.9-20.5],Oceania,18.1
Australia,1997,18.6 [16.4-21.0],Oceania,18.6
Australia,1998,19.1 [16.9-21.5],Oceania,19.1
Australia,1999,19.7 [17.4-22.1],Oceania,19.7
Australia,2000,20.2 [17.9-22.7],Oceania,20.2
Australia,2001,20.7 [18.5-23.2],Oceania,20.7
Australia,2002,21.3 [19.0-23.8],Oceania,21.3
Australia,2003,21.8 [19.6-24.3],Oceania,21.8
Australia,2004,22.4 [20.1-24.9],Oceania,22.4
Australia,2005,22.9 [20.6-25.5],Oceania,22.9
Australia,2006,23.5 [21.1-26.1],Oceania,23.5
Australia,2007,24.0 [21.6-26.6],Oceania,24.0
Australia,2008,24.6 [22.1-27.2],Oceania,24.6
Australia,2009,25.1 [22.5-27.9],Oceania,25.1
Australia,2010,25.6 [23.0-28.6],Oceania,25.6
Australia,2011,26.2 [23.4-29.2],Oceania,26.2
Australia,2012,26.7 [23.8-29.9],Oceania,26.7
Australia,2013,27.3 [24.2-30.6],Oceania,27.3
Australia,2014,27.9 [24.6-31.4],Oceania,27.9
Australia,2015,28.4 [24.9-32.1],Oceania,28.4
Australia,2016,29.0 [25.3-32.9],Oceania,29.0
Austria,1975,7.2 [4.9-9.9],Eastern Europe,7.2
Austria,1976,7.3 [5.1-10.0],Eastern Europe,7.3
Austria,1977,7.5 [5.3-10.2],Eastern Europe,7.5
Austria,1978,7.7 [5.5-10.4],Eastern Europe,7.7
Austria,1979,7.9 [5.7-10.5],Eastern Europe,7.9
Austria,1980,8.1 [5.9-10.7],Eastern Europe,8.1
Austria,1981,8.3 [6.2-10.9],Eastern Europe,8.3
Austria,1982,8.6 [6.4-11.2],Eastern Europe,8.6
Austria,1983,8.8 [6.6-11.4],Eastern Europe,8.8
Austria,1984,9.0 [6.8-11.6],Eastern Europe,9.0
Austria,1985,9.3 [7.1-11.9],Eastern Europe,9.3
Austria,1986,9.6 [7.3-12.1],Eastern Europe,9.6
Austria,1987,9.8 [7.5-12.4],Eastern Europe,9.8
Austria,1988,10.1 [7.8-12.7],Eastern Europe,10.1
Austria,1989,10.4 [8.0-13.1],Eastern Europe,10.4
Austria,1990,10.7 [8.3-13.4],Eastern Europe,10.7
Austria,1991,11.0 [8.5-13.8],Eastern Europe,11.0
Austria,1992,11.3 [8.8-14.1],Eastern Europe,11.3
Austria,1993,11.6 [9.1-14.5],Eastern Europe,11.6
Austria,1994,11.9 [9.4-14.8],Eastern Europe,11.9
Austria,1995,12.3 [9.7-15.2],Eastern Europe,12.3
Austria,1996,12.6 [10.0-15.6],Eastern Europe,12.6
Austria,1997,12.9 [10.3-15.9],Eastern Europe,12.9
Austria,1998,13.3 [10.6-16.3],Eastern Europe,13.3
Austria,1999,13.6 [10.9-16.7],Eastern Europe,13.6
Austria,2000,14.0 [11.2-17.1],Eastern Europe,14.0
Austria,2001,14.3 [11.5-17.4],Eastern Europe,14.3
Austria,2002,14.7 [11.8-17.8],Eastern Europe,14.7
Austria,2003,15.0 [12.2-18.2],Eastern Europe,15.0
Austria,2004,15.4 [12.5-18.6],Eastern Europe,15.4
Austria,2005,15.8 [12.8-19.0],Eastern Europe,15.8
Austria,2006,16.1 [13.1-19.4],Eastern Europe,16.1
Austria,2007,16.5 [13.4-19.8],Eastern Europe,16.5
Austria,2008,16.9 [13.7-20.3],Eastern Europe,16.9
Austria,2009,17.3 [14.0-20.8],Eastern Europe,17.3
Austria,2010,17.6 [14.3-21.2],Eastern Europe,17.6
Austria,2011,18.0 [14.6-21.7],Eastern Europe,18.0
Austria,2012,18.4 [14.9-22.3],Eastern Europe,18.4
Austria,2013,18.8 [15.1-22.8],Eastern Europe,18.8
Austria,2014,19.2 [15.4-23.3],Eastern Europe,19.2
Austria,2015,19.7 [15.6-23.9],Eastern Europe,19.7
Austria,2016,20.1 [15.9-24.6],Eastern Europe,20.1
Azerbaijan,1975,6.4 [3.5-10.4],Eastern Europe,6.4
Azerbaijan,1976,6.6 [3.7-10.5],Eastern Europe,6.6
Azerbaijan,1977,6.8 [3.9-10.7],Eastern Europe,6.8
Azerbaijan,1978,7.0 [4.1-10.9],Eastern Europe,7.0
Azerbaijan,1979,7.2 [4.3-11.1],Eastern Europe,7.2
Azerbaijan,1980,7.4 [4.5-11.2],Eastern Europe,7.4
Azerbaijan,1981,7.7 [4.8-11.4],Eastern Europe,7.7
Azerbaijan,1982,7.9 [5.0-11.6],Eastern Europe,7.9
Azerbaijan,1983,8.1 [5.2-11.8],Eastern Europe,8.1
Azerbaijan,1984,8.4 [5.4-11.9],Eastern Europe,8.4
Azerbaijan,1985,8.6 [5.6-12.2],Eastern Europe,8.6
Azerbaijan,1986,8.8 [5.9-12.4],Eastern Europe,8.8
Azerbaijan,1987,9.1 [6.1-12.6],Eastern Europe,9.1
Azerbaijan,1988,9.3 [6.3-12.9],Eastern Europe,9.3
Azerbaijan,1989,9.6 [6.5-13.1],Eastern Europe,9.6
Azerbaijan,1990,9.8 [6.8-13.3],Eastern Europe,9.8
Azerbaijan,1991,10.1 [7.0-13.7],Eastern Europe,10.1
Azerbaijan,1992,10.4 [7.3-14.0],Eastern Europe,10.4
Azerbaijan,1993,10.6 [7.5-14.2],Eastern Europe,10.6
Azerbaijan,1994,10.9 [7.7-14.5],Eastern Europe,10.9
Azerbaijan,1995,11.1 [8.0-14.7],Eastern Europe,11.1
Azerbaijan,1996,11.4 [8.2-15.0],Eastern Europe,11.4
