Country,Sex,Obesity (%),Region,BMI
Benin,Both sexes,1.7 [0.9-2.9],West Africa,1.7
Benin,Male,0.6 [0.2-1.3],West Africa,0.6
Benin,Female,2.7 [1.3-4.8],West Africa,2.7
Bhutan,Both sexes,0.6 [0.3-1.2],South Asia,0.6
Bhutan,Male,0.3 [0.1-0.8],South Asia,0.3
Bhutan,Female,1.0 [0.3-2.1],South Asia,1.0
Bolivia (Plurinational State of),Both sexes,6.2 [3.6-9.4],South America,6.2
Bolivia (Plurinational State of),Male,2.9 [1.1-6.2],South America,2.9
Bolivia (Plurinational State of),Female,9.1 [4.7-14.8],South America,9.1
Bosnia and Herzegovina,Both sexes,7.6 [4.9-11.1],Balkans,7.6
Bosnia and Herzegovina,Male,5.2 [2.5-9.2],Balkans,5.2
Bosnia and Herzegovina,Female,9.4 [5.1-15.3],Balkans,9.4
Botswana,Both sexes,3.9 [2.0-6.9],Southern Africa,3.9
Botswana,Male,0.6 [0.1-1.5],Southern Africa,0.6
Botswana,Female,6.7 [3.2-12.1],Southern Africa,6.7
Brazil,Both sexes,6.9 [5.0-9.2],South America,6.9
Brazil,Male,4.3 [2.5-6.8],South America,4.3
Brazil,Female,9.4 [6.2-13.4],South America,9.4
Brunei Darussalam,Both sexes,3.0 [1.7-4.7],Southeast Asia,3.0
Brunei Darussalam,Male,1.8 [0.6-3.5],Southeast Asia,1.8
Brunei Darussalam,Female,4.5 [2.1-7.9],Southeast Asia,4.5
Bulgaria,Both sexes,12.4 [8.6-17.0],Balkans,12.4
Bulgaria,Male,9.5 [5.2-15.2],Balkans,9.5
Bulgaria,Female,15.2 [9.4-22.3],Balkans,15.2
Burkina Faso,Both sexes,0.6 [0.3-1.2],West Africa,0.6
Burkina Faso,Male,0.2 [0.1-0.6],West Africa,0.2
Burkina Faso,Female,1.0 [0.4-2.0],West Africa,1.0
Burundi,Both sexes,0.8 [0.3-1.7],East Africa,0.8
Burundi,Male,0.3 [0.1-0.8],East Africa,0.3
Burundi,Female,1.3 [0.5-2.8],East Africa,1.3
Cabo Verde,Both sexes,1.6 [0.8-3.0],West Africa,1.6
Cabo Verde,Male,0.5 [0.1-1.3],West Africa,0.5
Cabo Verde,Female,2.4 [1.0-4.6],West Africa,2.4
Cambodia,Both sexes,0.4 [0.2-0.7],Southeast Asia,0.4
Cambodia,Male,0.2 [0.0-0.5],Southeast Asia,0.2
Cambodia,Female,0.5 [0.2-1.2],Southeast Asia,0.5
Cameroon,Both sexes,2.0 [1.2-3.3],Central Africa,2.0
Cameroon,Male,0.7 [0.2-1.6],Central Africa,0.7
Cameroon,Female,3.3 [1.7-5.6],Central Africa,3.3
Canada,Both sexes,11.6 [9.2-14.2],North America,11.6
Canada,Male,10.6 [7.4-14.3],North America,10.6
Canada,Female,12.5 [9.1-16.3],North America,12.5
Central African Republic,Both sexes,1.7 [0.8-3.0],Central Africa,1.7
Central African Republic,Male,0.6 [0.2-1.5],Central Africa,0.6
Central African Republic,Female,2.7 [1.1-5.3],Central Africa,2.7
Chad,Both sexes,1.1 [0.5-2.0],North Africa,1.1
Chad,Male,0.4 [0.1-1.1],North Africa,0.4
Chad,Female,1.7 [0.7-3.3],North Africa,1.7
Chile,Both sexes,13.4 [9.9-17.3],South America,13.4
Chile,Male,9.8 [5.9-14.9],South America,9.8
Chile,Female,16.5 [11.2-22.6],South America,16.5
China,Both sexes,0.7 [0.4-1.0],East Asia,0.7
China,Male,0.4 [0.2-0.6],East Asia,0.4
China,Female,1.0 [0.6-1.6],East Asia,1.0
Colombia,Both sexes,8.4 [5.7-11.5],South America,8.4
Colombia,Male,4.6 [2.3-7.8],South America,4.6
Colombia,Female,11.8 [7.3-17.1],South America,11.8
Comoros,Both sexes,1.7 [0.8-3.0],Southern Africa,1.7
Comoros,Male,0.5 [0.1-1.4],Southern Africa,0.5
Comoros,Female,2.7 [1.2-5.1],Southern Africa,2.7
Congo,Both sexes,2.1 [1.2-3.5],Central Africa,2.1
Congo,Male,0.7 [0.2-1.6],Central Africa,0.7
Congo,Female,3.5 [1.8-6.0],Central Africa,3.5
Cook Islands,Both sexes,31.4 [25.2-38.0],Oceania,31.4
Cook Islands,Male,25.0 [16.7-34.1],Oceania,25.0
Cook Islands,Female,38.0 [29.0-47.3],Oceania,38.0
Costa Rica,Both sexes,6.7 [4.2-9.6],Central America,6.7
Costa Rica,Male,3.8 [1.7-7.0],Central America,3.8
Costa Rica,Female,9.6 [5.4-14.9],Central America,9.6
Croatia,Both sexes,11.4 [8.0-15.6],Balkans,11.4
Croatia,Male,8.3 [4.8-13.3],Balkans,8.3
Croatia,Female,13.8 [8.6-20.1],Balkans,13.8
Cuba,Both sexes,9.9 [6.9-13.2],Caribbean,9.9
Cuba,Male,4.9 [2.5-8.1],Caribbean,4.9
Cuba,Female,14.8 [9.6-21.0],Caribbean,14.8
Cyprus,Both sexes,8.2 [5.4-11.7],Balkans,8.2
Cyprus,Male,6.4 [3.2-10.8],Balkans,6.4
Cyprus,Female,9.9 [5.6-15.2],Balkans,9.9
Czechia,Both sexes,16.3 [12.5-20.7],Eastern Europe,16.3
Czechia,Male,12.7 [8.1-18.3],Eastern Europe,12.7
Czechia,Female,19.5 [13.7-26.1],Eastern Europe,19.5
Côte d'Ivoire,Both sexes,2.0 [1.1-3.3],West Africa,2.0
Côte d'Ivoire,Male,0.8 [0.3-1.8],West Africa,0.8
Côte d'Ivoire,Female,3.5 [1.8-6.2],West Africa,3.5
Democratic People's Republic of Korea,Both sexes,2.2 [1.1-3.9],East Asia,2.2
Democratic People's Republic of Korea,Male,1.1 [0.4-2.6],East Asia,1.1
Democratic People's Republic of Korea,Female,2.9 [1.2-5.8],East Asia,2.9
Democratic Republic of the Congo,Both sexes,1.2 [0.5-2.2],Central Africa,1.2
Democratic Republic of the Congo,Male,0.4 [0.1-1.1],Central Africa,0.4
Democratic Republic of the Congo,Female,1.8 [0.7-3.6],Central Africa,1.8
Denmark,Both sexes,8.6 [6.6-10.9],Northern Europe,8.6
Denmark,Male,8.0 [5.5-10.9],Northern Europe,8.0
Denmark,Female,9.2 [6.1-12.9],Northern Europe,9.2
Djibouti,Both sexes,5.4 [3.1-8.4],East Africa,5.4
Djibouti,Male,2.3 [0.8-5.1],East Africa,2.3
Djibouti,Female,8.3 [4.2-13.7],East Africa,8.3
Dominica,Both sexes,8.7 [5.6-12.4],Caribbean,8.7
Dominica,Male,3.8 [1.7-7.2],Caribbean,3.8
Dominica,Female,13.4 [8.1-20.1],Caribbean,13.4
Dominican Republic,Both sexes,8.0 [5.4-10.9],Caribbean,8.0
Dominican Republic,Male,3.8 [1.9-6.7],Caribbean,3.8
Dominican Republic,Female,12.4 [7.9-17.8],Caribbean,12.4
Ecuador,Both sexes,6.5 [3.8-9.9],South America,6.5
Ecuador,Male,3.4 [1.4-6.7],South America,3.4
Ecuador,Female,9.5 [4.9-15.7],South America,9.5
Egypt,Both sexes,14.2 [10.5-18.3],North Africa,14.2
Egypt,Male,7.0 [3.9-11.1],North Africa,7.0
Egypt,Female,20.8 [14.6-27.9],North Africa,20.8
El Salvador,Both sexes,7.4 [4.5-10.9],Central America,7.4
El Salvador,Male,4.0 [1.7-7.6],Central America,4.0
El Salvador,Female,10.3 [5.8-16.4],Central America,10.3
Equatorial Guinea,Both sexes,1.7 [0.7-3.1],Central Africa,1.7
Equatorial Guinea,Male,0.5 [0.1-1.3],Central Africa,0.5
Equatorial Guinea,Female,2.7 [1.1-5.4],Central Africa,2.7
Eritrea,Both sexes,0.9 [0.4-1.6],East Africa,0.9
Eritrea,Male,0.3 [0.1-0.7],East Africa,0.3
Eritrea,Female,1.3 [0.5-2.7],East Africa,1.3
Estonia,Both sexes,14.0 [10.5-18.1],Eastern Europe,14.0
Estonia,Male,8.8 [5.6-13.2],Eastern Europe,8.8
Estonia,Female,17.8 [12.3-24.3],Eastern Europe,17.8
Eswatini,Both sexes,5.2 [2.8-8.7],Southern Africa,5.2
Eswatini,Male,0.8 [0.2-2.0],Southern Africa,0.8
Eswatini,Female,8.6 [4.4-14.7],Southern Africa,8.6
Ethiopia,Both sexes,0.7 [0.3-1.4],East Africa,0.7
Ethiopia,Male,0.2 [0.1-0.7],East Africa,0.2
Ethiopia,Female,1.1 [0.4-2.3],East Africa,1.1
Fiji,Both sexes,11.5 [7.4-16.5],Oceania,11.5
Fiji,Male,7.3 [3.3-13.2],Oceania,7.3
Fiji,Female,15.9 [9.0-24.4],Oceania,15.9
Finland,Both sexes,8.8 [7.1-10.8],Northern Europe,8.8
Finland,Male,7.8 [5.5-10.5],Northern Europe,7.8
Finland,Female,9.5 [7.0-12.5],Northern Europe,9.5
France,Both sexes,10.3 [7.7-13.3],Western Europe,10.3
France,Male,8.3 [5.3-12.2],Western Europe,8.3
France,Female,12.0 [8.1-16.7],Western Europe,12.0
Gabon,Both sexes,3.2 [1.6-5.3],Central Africa,3.2
Gabon,Male,1.0 [0.3-2.5],Central Africa,1.0
Gabon,Female,5.0 [2.3-8.8],Central Africa,5.0
Gambia,Both sexes,1.4 [0.7-2.4],West Africa,1.4
Gambia,Male,0.5 [0.2-1.2],West Africa,0.5
Gambia,Female,2.5 [1.1-4.5],West Africa,2.5
Georgia,Both sexes,8.0 [5.0-11.8],Eastern Europe,8.0
Georgia,Male,5.7 [2.7-10.3],Eastern Europe,5.7
Georgia,Female,9.8 [5.3-15.8],Eastern Europe,9.8
Germany,Both sexes,10.3 [8.5-12.3],Northern Europe,10.3
Germany,Male,9.3 [6.9-11.9],Northern Europe,9.3
Germany,Female,10.9 [8.3-13.8],Northern Europe,10.9
Ghana,Both sexes,2.0 [1.2-3.2],West Africa,2.0
Ghana,Male,0.5 [0.2-1.2],West Africa,0.5
Ghana,Female,3.5 [1.9-5.8],West Africa,3.5
Greece,Both sexes,11.8 [8.7-15.4],Balkans,11.8
Greece,Male,8.7 [5.2-13.3],Balkans,8.7
Greece,Female,14.7 [9.8-20.7],Balkans,14.7
Grenada,Both sexes,7.2 [4.4-10.9],Caribbean,7.2
Grenada,Male,2.9 [1.2-5.7],Caribbean,2.9
Grenada,Female,10.6 [6.0-16.9],Caribbean,10.6
Guatemala,Both sexes,6.3 [3.9-9.2],Central America,6.3
Guatemala,Male,3.3 [1.4-6.4],Central America,3.3
Guatemala,Female,9.3 [5.2-14.7],Central America,9.3
Guinea,Both sexes,1.3 [0.7-2.3],West Africa,1.3
Guinea,Male,0.4 [0.1-1.1],West Africa,0.4
Guinea,Female,2.1 [1.0-4.0],West Africa,2.1
Guinea-Bissau,Both sexes,1.2 [0.6-2.2],West Africa,1.2
Guinea-Bissau,Male,0.4 [0.1-1.1],West Africa,0.4
Guinea-Bissau,Female,2.0 [0.8-3.9],West Africa,2.0
Guyana,Both sexes,6.4 [3.9-9.6],South America,6.4
Guyana,Male,2.7 [1.1-5.4],South America,2.7
Guyana,Female,9.9 [5.4-15.9],South America,9.9
Haiti,Both sexes,4.1 [2.3-6.6],Caribbean,4.1
Haiti,Male,2.0 [0.7-4.4],Caribbean,2.0
Haiti,Female,6.0 [3.0-10.3],Caribbean,6.0
Honduras,Both sexes,5.7 [3.4-8.6],Central America,5.7
Honduras,Male,2.9 [1.2-5.9],Central America,2.9
Honduras,Female,8.4 [4.5-13.7],Central America,8.4
Hungary,Both sexes,14.4 [10.9-18.4],Eastern Europe,14.4
Hungary,Male,11.9 [7.6-17.2],Eastern Europe,11.9
Hungary,Female,16.5 [11.3-22.8],Eastern Europe,16.5
Iceland,Both sexes,9.9 [7.7-12.4],Northern Europe,9.9
Iceland,Male,8.9 [6.1-12.3],Northern Europe,8.9
Iceland,Female,10.9 [7.8-14.5],Northern Europe,10.9
India,Both sexes,0.5 [0.3-0.8],South Asia,0.5
India,Male,0.3 [0.1-0.5],South Asia,0.3
India,Female,0.8 [0.4-1.3],South Asia,0.8
Indonesia,Both sexes,0.6 [0.3-1.1],Southeast Asia,0.6
Indonesia,Male,0.2 [0.1-0.5],Southeast Asia,0.2
Indonesia,Female,1.0 [0.5-1.9],Southeast Asia,1.0
Iran (Islamic Republic of),Both sexes,8.5 [6.1-11.3],Central Asia,8.5
Iran (Islamic Republic of),Male,4.0 [2.3-6.5],Central Asia,4.0
Iran (Islamic Republic of),Female,13.2 [8.8-18.4],Central Asia,13.2
Iraq,Both sexes,14.2 [10.5-18.7],Middle East,14.2
Iraq,Male,7.8 [4.2-12.6],Middle East,7.8
Iraq,Female,20.7 [14.0-28.3],Middle East,20.7
Ireland,Both sexes,8.1 [5.7-10.9],Western Europe,8.1
Ireland,Male,7.5 [4.3-11.6],Western Europe,7.5
Ireland,Female,8.7 [5.4-12.6],Western Europe,8.7
Israel,Both sexes,14.9 [11.4-18.8],Middle East,14.9
Israel,Male,11.4 [7.2-16.5],Middle East,11.4
Israel,Female,18.2 [12.7-24.4],Middle East,18.2
Italy,Both sexes,9.8 [7.8-12.1],Southern Europe,9.8
Italy,Male,7.9 [5.5-10.8],Southern Europe,7.9
Italy,Female,11.5 [8.5-15.2],Southern Europe,11.5
Jamaica,Both sexes,8.7 [6.1-11.8],Caribbean,8.7
Jamaica,Male,3.2 [1.6-5.6],Caribbean,3.2
Jamaica,Female,13.8 [9.2-19.5],Caribbean,13.8
Japan,Both sexes,1.2 [1.0-1.6],East Asia,1.2
Japan,Male,0.8 [0.6-1.2],East Asia,0.8
Japan,Female,1.6 [1.1-2.2],East Asia,1.6
Jordan,Both sexes,14.5 [11.0-18.5],Middle East,14.5
Jordan,Male,7.9 [4.6-12.4],Middle East,7.9
Jordan,Female,21.5 [15.3-28.5],Middle East,21.5
Kazakhstan,Both sexes,8.2 [5.2-11.8],Central Asia,8.2
Kazakhstan,Male,6.0 [2.9-10.7],Central Asia,6.0
Kazakhstan,Female,9.7 [5.5-15.4],Central Asia,9.7
Kenya,Both sexes,1.2 [0.6-2.1],East Africa,1.2
Kenya,Male,0.4 [0.1-0.9],East Africa,0.4
Kenya,Female,2.0 [0.8-3.8],East Africa,2.0
Kiribati,Both sexes,20.5 [15.4-26.2],Oceania,20.5
Kiribati,Male,15.6 [9.4-23.3],Oceania,15.6
Kiribati,Female,25.6 [17.6-34.3],Oceania,25.6
Kuwait,Both sexes,21.3 [17.1-25.9],Middle East,21.3
Kuwait,Male,15.0 [10.1-20.7],Middle East,15.0
Kuwait,Female,31.7 [24.4-39.5],Middle East,31.7
Kyrgyzstan,Both sexes,5.5 [3.2-8.6],Central Asia,5.5
Kyrgyzstan,Male,3.9 [1.5-7.6],Central Asia,3.9
Kyrgyzstan,Female,6.7 [3.4-11.5],Central Asia,6.7
Lao People's Democratic Republic,Both sexes,0.5 [0.2-0.9],Southeast Asia,0.5
Lao People's Democratic Republic,Male,0.2 [0.0-0.5],Southeast Asia,0.2
Lao People's Democratic Republic,Female,0.7 [0.2-1.5],Southeast Asia,0.7
Latvia,Both sexes,15.1 [10.6-20.3],Eastern Europe,15.1
Latvia,Male,8.9 [4.8-14.6],Eastern Europe,8.9
Latvia,Female,19.8 [12.6-28.2],Eastern Europe,19.8
Lebanon,Both sexes,14.7 [10.8-19.3],Middle East,14.7
Lebanon,Male,9.1 [5.2-14.2],Middle East,9.1
Lebanon,Female,20.0 [13.7-27.5],Middle East,20.0
Lesotho,Both sexes,4.6 [2.4-7.7],Southern Africa,4.6
Lesotho,Male,0.5 [0.1-1.4],Southern Africa,0.5
Lesotho,Female,7.6 [3.9-13.0],Southern Africa,7.6
Liberia,Both sexes,2.0 [1.1-3.3],West Africa,2.0
Liberia,Male,0.8 [0.2-1.8],West Africa,0.8
Liberia,Female,3.2 [1.5-5.7],West Africa,3.2
Libya,Both sexes,14.4 [10.5-18.8],North Africa,14.4
Libya,Male,8.0 [4.4-13.1],North Africa,8.0
Libya,Female,21.9 [14.8-29.8],North Africa,21.9
Lithuania,Both sexes,15.6 [11.9-19.9],Eastern Europe,15.6
Lithuania,Male,9.6 [5.8-14.4],Eastern Europe,9.6
Lithuania,Female,20.3 [14.6-27.3],Eastern Europe,20.3
Luxembourg,Both sexes,9.6 [6.8-12.8],Western Europe,9.6
Luxembourg,Male,8.5 [4.9-13.3],Western Europe,8.5
Luxembourg,Female,10.5 [6.5-15.3],Western Europe,10.5
Madagascar,Both sexes,0.8 [0.3-1.4],Southern Africa,0.8
Madagascar,Male,0.3 [0.1-0.9],Southern Africa,0.3
Madagascar,Female,1.2 [0.5-2.5],Southern Africa,1.2
Malawi,Both sexes,0.9 [0.4-1.8],Southern Africa,0.9
Malawi,Male,0.3 [0.1-0.8],Southern Africa,0.3
Malawi,Female,1.5 [0.6-3.0],Southern Africa,1.5
Malaysia,Both sexes,2.2 [1.3-3.3],Southeast Asia,2.2
Malaysia,Male,1.1 [0.5-2.0],Southeast Asia,1.1
Malaysia,Female,3.2 [1.6-5.4],Southeast Asia,3.2
Maldives,Both sexes,0.9 [0.4-1.6],South Asia,0.9
Maldives,Male,0.4 [0.1-0.9],South Asia,0.4
Maldives,Female,1.6 [0.7-3.1],South Asia,1.6
Mali,Both sexes,1.3 [0.6-2.2],North Africa,1.3
Mali,Male,0.5 [0.1-1.1],North Africa,0.5
Mali,Female,2.0 [0.9-3.8],North Africa,2.0
Malta,Both sexes,17.1 [12.9-21.8],Southern Europe,17.1
Malta,Male,13.5 [8.3-19.7],Southern Europe,13.5
Malta,Female,20.2 [13.8-27.3],Southern Europe,20.2
Marshall Islands,Both sexes,31.1 [24.9-37.5],Oceania,31.1
Marshall Islands,Male,23.9 [15.6-33.0],Oceania,23.9
Marshall Islands,Female,38.6 [29.6-47.9],Oceania,38.6
Mauritania,Both sexes,1.9 [1.0-3.3],North Africa,1.9
Mauritania,Male,0.6 [0.2-1.5],North Africa,0.6
Mauritania,Female,3.1 [1.5-5.7],North Africa,3.1
Mauritius,Both sexes,3.6 [2.2-5.6],Southern Africa,3.6
Mauritius,Male,1.4 [0.6-3.0],Southern Africa,1.4
Mauritius,Female,5.6 [3.1-9.0],Southern Africa,5.6
Mexico,Both sexes,11.9 [8.9-15.4],North America,11.9
Mexico,Male,7.8 [4.7-11.8],North America,7.8
Mexico,Female,15.7 [10.9-21.4],North America,15.7
Micronesia (Federated States of),Both sexes,22.6 [17.0-28.6],Oceania,22.6
Micronesia (Federated States of),Male,16.3 [9.9-24.7],Oceania,16.3
Micronesia (Federated States of),Female,28.9 [20.3-38.5],Oceania,28.9
Monaco,Both sexes,No data,Western Europe,0
Monaco,Male,No data,Western Europe,0
Monaco,Female,No data,Western Europe,0
Mongolia,Both sexes,6.3 [3.9-9.3],Central Asia,6.3
Mongolia,Male,3.9 [1.8-7.1],Central Asia,3.9
Mongolia,Female,8.4 [4.5-13.5],Central Asia,8.4
Montenegro,Both sexes,7.9 [4.9-11.8],Balkans,7.9
Montenegro,Male,5.6 [2.5-10.4],Balkans,5.6
Montenegro,Female,9.8 [5.3-16.1],Balkans,9.8
Morocco,Both sexes,8.4 [5.4-12.0],North Africa,8.4
Morocco,Male,4.1 [1.9-7.4],North Africa,4.1
Morocco,Female,12.2 [7.2-18.5],North Africa,12.2
Mozambique,Both sexes,1.0 [0.5-1.9],Southern Africa,1.0
Mozambique,Male,0.3 [0.1-0.9],Southern Africa,0.3
Mozambique,Female,1.6 [0.7-3.2],Southern Africa,1.6
Myanmar,Both sexes,0.8 [0.4-1.3],Southeast Asia,0.8
Myanmar,Male,0.3 [0.1-0.8],Southeast Asia,0.3
Myanmar,Female,1.1 [0.5-2.2],Southeast Asia,1.1
Namibia,Both sexes,4.5 [2.5-7.2],Southern Africa,4.5
Namibia,Male,0.9 [0.3-2.2],Southern Africa,0.9
Namibia,Female,7.7 [4.1-12.6],Southern Africa,7.7
Nauru,Both sexes,47.1 [41.7-52.6],Oceania,47.1
Nauru,Male,41.0 [33.2-49.1],Oceania,41.0
Nauru,Female,53.4 [45.6-61.0],Oceania,53.4
Nepal,Both sexes,0.4 [0.2-0.8],South Asia,0.4
Nepal,Male,0.2 [0.1-0.6],South Asia,0.2
Nepal,Female,0.6 [0.2-1.4],South Asia,0.6
Netherlands,Both sexes,6.7 [5.0-8.6],Western Europe,6.7
Netherlands,Male,5.3 [3.3-8.0],Western Europe,5.3
Netherlands,Female,7.9 [5.4-10.9],Western Europe,7.9
New Zealand,Both sexes,12.9 [10.2-15.7],Oceania,12.9
New Zealand,Male,11.3 [7.9-15.4],Oceania,11.3
New Zealand,Female,14.3 [10.5-18.5],Oceania,14.3
Nicaragua,Both sexes,8.6 [5.8-11.9],Central America,8.6
Nicaragua,Male,4.8 [2.2-8.9],Central America,4.8
Nicaragua,Female,12.1 [7.5-17.9],Central America,12.1
Niger,Both sexes,0.9 [0.4-1.7],West Africa,0.9
Niger,Male,0.3 [0.1-0.8],West Africa,0.3
Niger,Female,1.5 [0.6-2.9],West Africa,1.5
Nigeria,Both sexes,1.3 [0.7-2.0],West Africa,1.3
Nigeria,Male,0.4 [0.2-0.9],West Africa,0.4
Nigeria,Female,2.0 [1.0-3.6],West Africa,2.0
Niue,Both sexes,23.3 [17.2-30.1],Oceania,23.3
Niue,Male,17.2 [9.5-26.6],Oceania,17.2
Niue,Female,29.5 [20.1-39.5],Oceania,29.5
Norway,Both sexes,9.2 [7.5-11.1],Northern Europe,9.2
Norway,Male,7.5 [5.4-10.0],Northern Europe,7.5
Norway,Female,10.8 [8.3-13.6],Northern Europe,10.8
Oman,Both sexes,7.5 [5.1-10.5],Middle East,7.5
Oman,Male,3.9 [2.0-6.8],Middle East,3.9
Oman,Female,11.2 [6.8-16.8],Middle East,11.2
Pakistan,Both sexes,1.4 [0.8-2.2],South Asia,1.4
Pakistan,Male,0.7 [0.3-1.5],South Asia,0.7
Pakistan,Female,2.2 [1.0-3.9],South Asia,2.2
Palau,Both sexes,32.1 [25.9-38.4],Oceania,32.1
Palau,Male,25.3 [17.0-34.7],Oceania,25.3
Palau,Female,39.1 [29.8-48.6],Oceania,39.1
Panama,Both sexes,7.4 [4.8-10.7],Central America,7.4
Panama,Male,4.2 [1.9-7.8],Central America,4.2
Panama,Female,10.7 [6.0-16.6],Central America,10.7
Papua New Guinea,Both sexes,6.6 [3.7-10.6],Oceania,6.6
Papua New Guinea,Male,4.3 [1.4-9.2],Oceania,4.3
Papua New Guinea,Female,8.9 [4.1-15.7],Oceania,8.9
Paraguay,Both sexes,5.4 [3.1-8.4],South America,5.4
Paraguay,Male,3.6 [1.4-7.1],South America,3.6
Paraguay,Female,7.1 [3.4-12.3],South America,7.1
Peru,Both sexes,7.9 [5.3-11.0],South America,7.9
Peru,Male,4.3 [2.1-7.6],South America,4.3
Peru,Female,11.3 [6.8-16.9],South America,11.3
Philippines,Both sexes,1.0 [0.6-1.6],Southeast Asia,1.0
Philippines,Male,0.5 [0.2-1.1],Southeast Asia,0.5
Philippines,Female,1.4 [0.7-2.4],Southeast Asia,1.4
Poland,Both sexes,12.4 [9.5-15.6],Eastern Europe,12.4
Poland,Male,9.2 [6.1-13.1],Eastern Europe,9.2
Poland,Female,14.9 [10.6-19.9],Eastern Europe,14.9
Portugal,Both sexes,6.8 [4.6-9.4],Southern Europe,6.8
Portugal,Male,5.0 [2.8-8.0],Southern Europe,5.0
Portugal,Female,8.3 [4.9-12.6],Southern Europe,8.3
Qatar,Both sexes,17.8 [13.4-22.9],Middle East,17.8
Qatar,Male,13.2 [8.0-19.6],Middle East,13.2
Qatar,Female,28.1 [20.5-36.4],Middle East,28.1
Republic of Korea,Both sexes,0.9 [0.6-1.4],East Asia,0.9
Republic of Korea,Male,0.5 [0.2-0.9],East Asia,0.5
Republic of Korea,Female,1.2 [0.7-2.1],East Asia,1.2
Republic of Moldova,Both sexes,9.2 [5.8-13.6],Eastern Europe,9.2
Republic of Moldova,Male,4.8 [2.2-8.8],Eastern Europe,4.8
Republic of Moldova,Female,12.6 [7.1-19.9],Eastern Europe,12.6
Republic of North Macedonia,Both sexes,11.1 [7.5-15.5],Balkans,11.1
Republic of North Macedonia,Male,8.5 [4.3-14.1],Balkans,8.5
Republic of North Macedonia,Female,13.6 [8.1-20.7],Balkans,13.6
Romania,Both sexes,9.9 [6.9-13.7],Eastern Europe,9.9
Romania,Male,7.5 [4.1-12.3],Eastern Europe,7.5
Romania,Female,12.0 [7.3-18.1],Eastern Europe,12.0
