Country,Sex,Obesity (%),Region,BMI
Brunei Darussalam,Male,5.3 [2.9-8.7],Southeast Asia,5.3
Brunei Darussalam,Female,9.1 [5.7-13.4],Southeast Asia,9.1
Bulgaria,Both sexes,18.6 [14.6-22.9],Balkans,18.6
Bulgaria,Male,17.1 [11.7-23.2],Balkans,17.1
Bulgaria,Female,19.8 [14.1-26.1],Balkans,19.8
Burkina Faso,Both sexes,2.1 [1.4-3.1],West Africa,2.1
Burkina Faso,Male,0.8 [0.4-1.6],West Africa,0.8
Burkina Faso,Female,3.2 [1.9-4.7],West Africa,3.2
Burundi,Both sexes,2.4 [1.4-3.7],East Africa,2.4
Burundi,Male,0.8 [0.3-1.7],East Africa,0.8
Burundi,Female,3.8 [2.0-6.2],East Africa,3.8
Cabo Verde,Both sexes,6.3 [4.3-8.7],West Africa,6.3
Cabo Verde,Male,2.9 [1.4-5.0],West Africa,2.9
Cabo Verde,Female,9.0 [5.7-13.0],West Africa,9.0
Cambodia,Both sexes,1.5 [0.9-2.3],Southeast Asia,1.5
Cambodia,Male,0.9 [0.4-1.8],Southeast Asia,0.9
Cambodia,Female,2.0 [1.1-3.2],Southeast Asia,2.0
Cameroon,Both sexes,5.8 [4.4-7.5],Central Africa,5.8
Cameroon,Male,2.6 [1.5-4.2],Central Africa,2.6
Cameroon,Female,8.9 [6.4-11.8],Central Africa,8.9
Canada,Both sexes,20.5 [17.9-23.2],North America,20.5
Canada,Male,19.9 [16.2-23.9],North America,19.9
Canada,Female,20.9 [17.4-24.6],North America,20.9
Central African Republic,Both sexes,3.9 [2.4-5.9],Central Africa,3.9
Central African Republic,Male,1.7 [0.7-3.3],Central Africa,1.7
Central African Republic,Female,5.9 [3.2-9.5],Central Africa,5.9
Chad,Both sexes,2.9 [2.0-4.2],North Africa,2.9
Chad,Male,1.3 [0.6-2.5],North Africa,1.3
Chad,Female,4.4 [2.7-6.7],North Africa,4.4
Chile,Both sexes,20.6 [17.4-24.0],South America,20.6
Chile,Male,17.1 [12.9-21.9],South America,17.1
Chile,Female,23.8 [19.2-28.8],South America,23.8
China,Both sexes,2.4 [2.0-2.8],East Asia,2.4
China,Male,1.8 [1.3-2.3],East Asia,1.8
China,Female,2.9 [2.3-3.7],East Asia,2.9
Colombia,Both sexes,15.4 [12.6-18.3],South America,15.4
Colombia,Male,10.7 [7.4-14.6],South America,10.7
Colombia,Female,19.5 [15.4-23.8],South America,19.5
Comoros,Both sexes,4.1 [2.7-6.0],Southern Africa,4.1
Comoros,Male,1.6 [0.7-3.1],Southern Africa,1.6
Comoros,Female,6.5 [4.1-9.9],Southern Africa,6.5
Congo,Both sexes,5.2 [3.6-7.1],Central Africa,5.2
Congo,Male,2.4 [1.1-4.2],Central Africa,2.4
Congo,Female,7.8 [5.2-11.1],Central Africa,7.8
Cook Islands,Both sexes,44.9 [39.5-50.6],Oceania,44.9
Cook Islands,Male,39.6 [31.7-47.6],Oceania,39.6
Cook Islands,Female,50.4 [43.0-57.8],Oceania,50.4
Costa Rica,Both sexes,14.8 [11.7-18.3],Central America,14.8
Costa Rica,Male,10.5 [6.8-15.0],Central America,10.5
Costa Rica,Female,19.1 [14.4-24.6],Central America,19.1
Croatia,Both sexes,17.5 [14.3-21.2],Balkans,17.5
Croatia,Male,15.7 [11.3-20.8],Balkans,15.7
Croatia,Female,19.0 [14.4-24.2],Balkans,19.0
Cuba,Both sexes,17.3 [14.0-20.8],Caribbean,17.3
Cuba,Male,11.3 [7.4-15.6],Caribbean,11.3
Cuba,Female,23.3 [18.1-29.0],Caribbean,23.3
Cyprus,Both sexes,16.4 [12.6-20.5],Balkans,16.4
Cyprus,Male,15.0 [9.9-21.1],Balkans,15.0
Cyprus,Female,17.7 [12.4-23.6],Balkans,17.7
Czechia,Both sexes,21.0 [17.6-24.6],Eastern Europe,21.0
Czechia,Male,19.4 [14.7-24.5],Eastern Europe,19.4
Czechia,Female,22.3 [17.6-27.4],Eastern Europe,22.3
Côte d'Ivoire,Both sexes,5.0 [3.6-6.6],West Africa,5.0
Côte d'Ivoire,Male,2.4 [1.2-4.1],West Africa,2.4
Côte d'Ivoire,Female,8.1 [5.5-11.3],West Africa,8.1
Democratic People's Republic of Korea,Both sexes,4.0 [2.4-6.2],East Asia,4.0
Democratic People's Republic of Korea,Male,3.0 [1.3-5.6],East Asia,3.0
Democratic People's Republic of Korea,Female,4.8 [2.4-8.2],East Asia,4.8
Democratic Republic of the Congo,Both sexes,3.1 [1.9-4.6],Central Africa,3.1
Democratic Republic of the Congo,Male,1.4 [0.5-2.8],Central Africa,1.4
Democratic Republic of the Congo,Female,4.6 [2.6-7.4],Central Africa,4.6
Denmark,Both sexes,14.0 [11.8-16.5],Northern Europe,14.0
Denmark,Male,14.8 [11.5-18.3],Northern Europe,14.8
Denmark,Female,13.2 [9.9-16.8],Northern Europe,13.2
Djibouti,Both sexes,9.3 [6.5-12.7],East Africa,9.3
Djibouti,Male,5.2 [2.5-8.9],East Africa,5.2
Djibouti,Female,13.3 [8.5-19.1],East Africa,13.3
Dominica,Both sexes,19.4 [15.4-23.8],Caribbean,19.4
Dominica,Male,11.7 [7.2-17.1],Caribbean,11.7
Dominica,Female,26.7 [20.2-33.7],Caribbean,26.7
Dominican Republic,Both sexes,16.0 [13.0-19.3],Caribbean,16.0
Dominican Republic,Male,9.9 [6.4-14.1],Caribbean,9.9
Dominican Republic,Female,22.2 [17.3-27.4],Caribbean,22.2
Ecuador,Both sexes,13.2 [9.8-17.1],South America,13.2
Ecuador,Male,8.8 [4.9-13.9],South America,8.8
Ecuador,Female,17.5 [12.1-23.4],South America,17.5
Egypt,Both sexes,22.2 [19.1-25.4],North Africa,22.2
Egypt,Male,13.5 [9.9-17.7],North Africa,13.5
Egypt,Female,30.6 [25.8-35.6],North Africa,30.6
El Salvador,Both sexes,15.6 [12.1-19.5],Central America,15.6
El Salvador,Male,10.6 [6.4-15.8],Central America,10.6
El Salvador,Female,19.7 [14.6-25.5],Central America,19.7
Equatorial Guinea,Both sexes,4.3 [2.6-6.4],Central Africa,4.3
Equatorial Guinea,Male,1.8 [0.6-3.7],Central Africa,1.8
Equatorial Guinea,Female,7.0 [3.9-11.2],Central Africa,7.0
Eritrea,Both sexes,2.3 [1.4-3.4],East Africa,2.3
Eritrea,Male,0.8 [0.3-1.6],East Africa,0.8
Eritrea,Female,3.4 [2.0-5.3],East Africa,3.4
Estonia,Both sexes,17.4 [14.9-20.0],Eastern Europe,17.4
Estonia,Male,14.3 [11.1-17.9],Eastern Europe,14.3
Estonia,Female,19.6 [16.0-23.6],Eastern Europe,19.6
Eswatini,Both sexes,10.7 [7.8-14.2],Southern Africa,10.7
Eswatini,Male,2.6 [1.2-4.7],Southern Africa,2.6
Eswatini,Female,17.6 [12.2-23.7],Southern Africa,17.6
Ethiopia,Both sexes,1.9 [1.2-2.9],East Africa,1.9
Ethiopia,Male,0.8 [0.3-1.5],East Africa,0.8
Ethiopia,Female,3.1 [1.7-4.9],East Africa,3.1
Fiji,Both sexes,21.0 [16.4-25.8],Oceania,21.0
Fiji,Male,15.4 [9.7-21.8],Oceania,15.4
Fiji,Female,26.5 [19.7-33.7],Oceania,26.5
Finland,Both sexes,16.4 [14.3-18.4],Northern Europe,16.4
Finland,Male,16.4 [13.5-19.5],Northern Europe,16.4
Finland,Female,16.1 [13.4-19.0],Northern Europe,16.1
France,Both sexes,15.8 [13.1-18.7],Western Europe,15.8
France,Male,14.8 [11.1-19.0],Western Europe,14.8
France,Female,16.7 [12.9-20.8],Western Europe,16.7
Gabon,Both sexes,9.3 [6.4-12.7],Central Africa,9.3
Gabon,Male,4.7 [2.2-8.5],Central Africa,4.7
Gabon,Female,13.5 [8.6-19.1],Central Africa,13.5
Gambia,Both sexes,4.8 [3.3-6.5],West Africa,4.8
Gambia,Male,2.1 [1.1-3.7],West Africa,2.1
Gambia,Female,7.6 [5.0-10.8],West Africa,7.6
Georgia,Both sexes,13.7 [10.2-17.5],Eastern Europe,13.7
Georgia,Male,11.1 [6.8-16.8],Eastern Europe,11.1
Georgia,Female,15.9 [10.9-21.4],Eastern Europe,15.9
Germany,Both sexes,16.3 [14.5-18.2],Northern Europe,16.3
Germany,Male,16.5 [13.9-19.2],Northern Europe,16.5
Germany,Female,15.8 [13.5-18.3],Northern Europe,15.8
Ghana,Both sexes,5.5 [4.2-7.0],West Africa,5.5
Ghana,Male,1.9 [1.1-3.0],West Africa,1.9
Ghana,Female,9.0 [6.7-11.9],West Africa,9.0
Greece,Both sexes,18.5 [15.1-22.2],Balkans,18.5
Greece,Male,16.0 [11.4-21.2],Balkans,16.0
Greece,Female,20.8 [15.9-26.4],Balkans,20.8
Grenada,Both sexes,13.5 [10.1-17.4],Caribbean,13.5
Grenada,Male,7.1 [4.0-11.1],Caribbean,7.1
Grenada,Female,19.3 [13.7-25.8],Caribbean,19.3
Guatemala,Both sexes,12.9 [10.1-16.1],Central America,12.9
Guatemala,Male,8.2 [4.8-12.4],Central America,8.2
Guatemala,Female,17.3 [13.0-22.2],Central America,17.3
Guinea,Both sexes,3.7 [2.5-5.1],West Africa,3.7
Guinea,Male,1.5 [0.7-2.8],West Africa,1.5
Guinea,Female,5.7 [3.6-8.3],West Africa,5.7
Guinea-Bissau,Both sexes,4.3 [2.8-6.2],West Africa,4.3
Guinea-Bissau,Male,1.8 [0.8-3.4],West Africa,1.8
Guinea-Bissau,Female,6.6 [4.0-10.0],West Africa,6.6
Guyana,Both sexes,11.9 [8.7-15.6],South America,11.9
Guyana,Male,6.3 [3.5-10.4],South America,6.3
Guyana,Female,17.5 [12.1-23.9],South America,17.5
Haiti,Both sexes,10.9 [8.1-14.2],Caribbean,10.9
Haiti,Male,6.9 [3.7-11.3],Caribbean,6.9
Haiti,Female,14.6 [10.2-19.5],Caribbean,14.6
Honduras,Both sexes,12.6 [9.7-16.0],Central America,12.6
Honduras,Male,8.1 [4.6-12.4],Central America,8.1
Honduras,Female,17.0 [12.4-22.1],Central America,17.0
Hungary,Both sexes,19.6 [16.1-23.3],Eastern Europe,19.6
Hungary,Male,19.1 [14.3-24.4],Eastern Europe,19.1
Hungary,Female,19.8 [15.1-25.1],Eastern Europe,19.8
Iceland,Both sexes,16.0 [13.4-18.8],Northern Europe,16.0
Iceland,Male,16.4 [12.5-20.4],Northern Europe,16.4
Iceland,Female,15.7 [12.3-19.5],Northern Europe,15.7
India,Both sexes,1.6 [1.3-2.0],South Asia,1.6
India,Male,1.0 [0.7-1.3],South Asia,1.0
India,Female,2.3 [1.8-2.9],South Asia,2.3
Indonesia,Both sexes,2.6 [1.9-3.4],Southeast Asia,2.6
Indonesia,Male,1.3 [0.8-2.1],Southeast Asia,1.3
Indonesia,Female,3.8 [2.5-5.4],Southeast Asia,3.8
Iran (Islamic Republic of),Both sexes,16.6 [14.7-18.6],Central Asia,16.6
Iran (Islamic Republic of),Male,10.3 [8.3-12.7],Central Asia,10.3
Iran (Islamic Republic of),Female,23.0 [19.9-26.3],Central Asia,23.0
Iraq,Both sexes,22.2 [18.3-26.3],Middle East,22.2
Iraq,Male,15.0 [10.1-20.3],Middle East,15.0
Iraq,Female,29.1 [22.9-35.7],Middle East,29.1
Ireland,Both sexes,16.0 [12.9-19.2],Western Europe,16.0
Ireland,Male,15.4 [11.1-20.2],Western Europe,15.4
Ireland,Female,16.5 [12.5-20.8],Western Europe,16.5
Israel,Both sexes,21.1 [17.7-24.7],Middle East,21.1
Israel,Male,18.8 [14.1-24.3],Middle East,18.8
Israel,Female,23.1 [18.2-28.4],Middle East,23.1
Italy,Both sexes,15.0 [13.2-17.0],Southern Europe,15.0
Italy,Male,14.0 [11.5-16.8],Southern Europe,14.0
Italy,Female,15.9 [13.3-18.6],Southern Europe,15.9
Jamaica,Both sexes,15.9 [13.2-18.9],Caribbean,15.9
Jamaica,Male,7.8 [5.3-11.1],Caribbean,7.8
Jamaica,Female,23.7 [19.0-28.8],Caribbean,23.7
Japan,Both sexes,2.1 [1.7-2.5],East Asia,2.1
Japan,Male,1.9 [1.4-2.4],East Asia,1.9
Japan,Female,2.2 [1.8-2.8],East Asia,2.2
Jordan,Both sexes,26.4 [23.2-29.8],Middle East,26.4
Jordan,Male,18.5 [14.2-23.4],Middle East,18.5
Jordan,Female,34.9 [30.2-39.8],Middle East,34.9
Kazakhstan,Both sexes,14.0 [10.6-17.6],Central Asia,14.0
Kazakhstan,Male,11.7 [7.1-17.2],Central Asia,11.7
Kazakhstan,Female,15.7 [11.3-20.9],Central Asia,15.7
Kenya,Both sexes,3.2 [2.2-4.6],East Africa,3.2
Kenya,Male,1.1 [0.5-2.2],East Africa,1.1
Kenya,Female,5.2 [3.3-7.7],East Africa,5.2
Kiribati,Both sexes,34.9 [29.7-40.2],Oceania,34.9
Kiribati,Male,29.2 [22.0-36.8],Oceania,29.2
Kiribati,Female,40.5 [32.9-47.9],Oceania,40.5
Kuwait,Both sexes,29.6 [26.2-33.1],Middle East,29.6
Kuwait,Male,24.1 [19.8-28.8],Middle East,24.1
Kuwait,Female,39.5 [34.6-44.7],Middle East,39.5
Kyrgyzstan,Both sexes,9.6 [6.9-12.8],Central Asia,9.6
Kyrgyzstan,Male,7.6 [4.2-12.2],Central Asia,7.6
Kyrgyzstan,Female,11.3 [7.5-15.9],Central Asia,11.3
Lao People's Democratic Republic,Both sexes,1.7 [1.0-2.6],Southeast Asia,1.7
Lao People's Democratic Republic,Male,0.9 [0.4-1.6],Southeast Asia,0.9
Lao People's Democratic Republic,Female,2.4 [1.3-4.1],Southeast Asia,2.4
Latvia,Both sexes,19.3 [15.1-23.7],Eastern Europe,19.3
Latvia,Male,15.0 [9.8-21.1],Eastern Europe,15.0
Latvia,Female,22.6 [16.5-29.3],Eastern Europe,22.6
Lebanon,Both sexes,24.6 [20.7-28.8],Middle East,24.6
Lebanon,Male,18.6 [13.4-24.2],Middle East,18.6
Lebanon,Female,30.1 [24.3-36.3],Middle East,30.1
Lesotho,Both sexes,10.0 [7.3-13.2],Southern Africa,10.0
Lesotho,Male,1.8 [0.8-3.3],Southern Africa,1.8
Lesotho,Female,16.3 [11.7-21.8],Southern Africa,16.3
Liberia,Both sexes,5.6 [3.9-7.5],West Africa,5.6
Liberia,Male,2.7 [1.3-4.8],West Africa,2.7
Liberia,Female,8.3 [5.5-11.6],West Africa,8.3
Libya,Both sexes,23.5 [19.6-27.9],North Africa,23.5
Libya,Male,16.2 [11.3-21.7],North Africa,16.2
Libya,Female,31.8 [25.4-38.4],North Africa,31.8
Lithuania,Both sexes,21.6 [18.4-25.1],Eastern Europe,21.6
Lithuania,Male,17.3 [12.9-22.2],Eastern Europe,17.3
Lithuania,Female,25.1 [20.4-30.2],Eastern Europe,25.1
Luxembourg,Both sexes,15.8 [12.4-19.7],Western Europe,15.8
Luxembourg,Male,15.9 [10.8-21.8],Western Europe,15.9
Luxembourg,Female,15.7 [11.0-20.8],Western Europe,15.7
Madagascar,Both sexes,2.3 [1.4-3.3],Southern Africa,2.3
Madagascar,Male,1.2 [0.5-2.2],Southern Africa,1.2
Madagascar,Female,3.4 [1.9-5.3],Southern Africa,3.4
Malawi,Both sexes,2.7 [1.8-3.8],Southern Africa,2.7
Malawi,Male,0.9 [0.4-1.9],Southern Africa,0.9
Malawi,Female,4.2 [2.6-6.4],Southern Africa,4.2
Malaysia,Both sexes,7.0 [5.5-8.8],Southeast Asia,7.0
Malaysia,Male,4.8 [3.1-6.9],Southeast Asia,4.8
Malaysia,Female,9.3 [6.7-12.4],Southeast Asia,9.3
Maldives,Both sexes,3.0 [2.0-4.3],South Asia,3.0
Maldives,Male,1.5 [0.7-2.8],South Asia,1.5
Maldives,Female,4.6 [2.7-7.1],South Asia,4.6
Mali,Both sexes,3.8 [2.6-5.3],North Africa,3.8
Mali,Male,1.6 [0.8-3.0],North Africa,1.6
Mali,Female,5.7 [3.7-8.3],North Africa,5.7
Malta,Both sexes,23.1 [18.8-27.7],Southern Europe,23.1
Malta,Male,21.2 [15.3-27.7],Southern Europe,21.2
Malta,Female,24.8 [18.6-31.4],Southern Europe,24.8
Marshall Islands,Both sexes,43.7 [38.2-49.4],Oceania,43.7
Marshall Islands,Male,37.3 [29.0-45.5],Oceania,37.3
Marshall Islands,Female,50.1 [42.4-57.7],Oceania,50.1
Mauritania,Both sexes,6.7 [4.8-9.0],North Africa,6.7
Mauritania,Male,2.8 [1.4-4.9],North Africa,2.8
Mauritania,Female,10.3 [6.9-14.5],North Africa,10.3
Mauritius,Both sexes,6.8 [5.0-9.0],Southern Africa,6.8
Mauritius,Male,3.3 [1.8-5.4],Southern Africa,3.3
Mauritius,Female,10.1 [7.0-13.9],Southern Africa,10.1
Mexico,Both sexes,20.8 [18.3-23.5],North America,20.8
Mexico,Male,16.1 [12.7-19.9],North America,16.1
Mexico,Female,24.9 [21.1-28.9],North America,24.9
Micronesia (Federated States of),Both sexes,34.7 [29.9-39.9],Oceania,34.7
Micronesia (Federated States of),Male,27.8 [21.1-35.1],Oceania,27.8
Micronesia (Federated States of),Female,41.5 [34.4-48.6],Oceania,41.5
Monaco,Both sexes,No data,Western Europe,0
Monaco,Male,No data,Western Europe,0
Monaco,Female,No data,Western Europe,0
Mongolia,Both sexes,11.6 [8.9-14.6],Central Asia,11.6
Mongolia,Male,8.6 [5.3-12.8],Central Asia,8.6
Mongolia,Female,14.4 [10.1-19.1],Central Asia,14.4
Montenegro,Both sexes,16.2 [12.2-20.6],Balkans,16.2
Montenegro,Male,14.5 [9.1-20.7],Balkans,14.5
Montenegro,Female,17.6 [12.1-23.8],Balkans,17.6
Morocco,Both sexes,16.7 [13.3-20.4],North Africa,16.7
Morocco,Male,10.6 [6.6-15.2],North Africa,10.6
Morocco,Female,22.3 [17.2-28.0],North Africa,22.3
Mozambique,Both sexes,3.7 [2.4-5.2],Southern Africa,3.7
Mozambique,Male,1.5 [0.7-2.8],Southern Africa,1.5
Mozambique,Female,5.5 [3.4-8.1],Southern Africa,5.5
Myanmar,Both sexes,2.2 [1.4-3.2],Southeast Asia,2.2
Myanmar,Male,1.2 [0.6-2.2],Southeast Asia,1.2
Myanmar,Female,3.1 [1.8-4.7],Southeast Asia,3.1
Namibia,Both sexes,9.5 [7.0-12.4],Southern Africa,9.5
Namibia,Male,2.8 [1.4-4.9],Southern Africa,2.8
Namibia,Female,15.3 [10.9-20.6],Southern Africa,15.3
Nauru,Both sexes,55.1 [50.6-59.5],Oceania,55.1
Nauru,Male,50.8 [44.5-57.3],Oceania,50.8
Nauru,Female,59.3 [53.1-65.3],Oceania,59.3
Nepal,Both sexes,1.6 [1.0-2.2],South Asia,1.6
Nepal,Male,0.9 [0.5-1.6],South Asia,0.9
Nepal,Female,2.2 [1.3-3.3],South Asia,2.2
Netherlands,Both sexes,13.0 [10.9-15.3],Western Europe,13.0
Netherlands,Male,12.0 [9.1-15.3],Western Europe,12.0
Netherlands,Female,13.9 [11.1-17.0],Western Europe,13.9
New Zealand,Both sexes,21.5 [18.9-24.3],Oceania,21.5
New Zealand,Male,20.2 [16.4-24.4],Oceania,20.2
New Zealand,Female,22.8 [19.0-26.6],Oceania,22.8
Nicaragua,Both sexes,15.6 [12.3-19.2],Central America,15.6
Nicaragua,Male,10.5 [6.4-15.6],Central America,10.5
Nicaragua,Female,20.3 [15.5-25.6],Central America,20.3
Niger,Both sexes,2.5 [1.7-3.7],West Africa,2.5
Niger,Male,1.0 [0.4-1.9],West Africa,1.0
Niger,Female,4.0 [2.5-6.2],West Africa,4.0
Nigeria,Both sexes,4.0 [3.0-5.1],West Africa,4.0
Nigeria,Male,1.7 [1.0-2.7],West Africa,1.7
Nigeria,Female,6.2 [4.4-8.3],West Africa,6.2
Niue,Both sexes,37.5 [31.9-43.1],Oceania,37.5
Niue,Male,30.9 [22.7-39.5],Oceania,30.9
Niue,Female,44.2 [36.4-51.9],Oceania,44.2
Norway,Both sexes,16.0 [13.6-18.4],Northern Europe,16.0
Norway,Male,15.0 [11.9-18.6],Northern Europe,15.0
Norway,Female,16.8 [13.6-20.1],Northern Europe,16.8
Oman,Both sexes,18.0 [14.9-21.3],Middle East,18.0
Oman,Male,13.3 [9.5-17.6],Middle East,13.3
Oman,Female,24.7 [19.6-30.0],Middle East,24.7
Pakistan,Both sexes,3.9 [2.8-5.3],South Asia,3.9
Pakistan,Male,2.4 [1.4-3.9],South Asia,2.4
Pakistan,Female,5.6 [3.7-8.1],South Asia,5.6
Palau,Both sexes,45.0 [39.2-50.7],Oceania,45.0
Palau,Male,39.3 [31.1-47.6],Oceania,39.3
Palau,Female,50.6 [42.4-58.4],Oceania,50.6
Panama,Both sexes,14.7 [11.4-18.4],Central America,14.7
Panama,Male,10.3 [6.6-14.9],Central America,10.3
Panama,Female,19.1 [13.8-24.9],Central America,19.1
Papua New Guinea,Both sexes,13.3 [9.4-17.9],Oceania,13.3
Papua New Guinea,Male,9.4 [4.9-15.4],Oceania,9.4
Papua New Guinea,Female,17.0 [10.9-24.0],Oceania,17.0
Paraguay,Both sexes,12.3 [8.8-16.3],South America,12.3
Paraguay,Male,9.6 [5.3-15.3],South America,9.6
Paraguay,Female,15.1 [9.7-21.4],South America,15.1
Peru,Both sexes,13.5 [11.1-16.3],South America,13.5
Peru,Male,9.3 [6.2-13.0],South America,9.3
Peru,Female,17.7 [13.9-21.8],South America,17.7
Philippines,Both sexes,3.3 [2.4-4.3],Southeast Asia,3.3
Philippines,Male,2.3 [1.3-3.7],Southeast Asia,2.3
Philippines,Female,4.2 [2.9-5.8],Southeast Asia,4.2
Poland,Both sexes,17.5 [15.4-19.8],Eastern Europe,17.5
Poland,Male,16.0 [13.0-19.2],Eastern Europe,16.0
Poland,Female,18.6 [15.5-22.0],Eastern Europe,18.6
Portugal,Both sexes,13.7 [11.2-16.5],Southern Europe,13.7
Portugal,Male,12.0 [8.8-15.5],Southern Europe,12.0
Portugal,Female,15.1 [11.3-19.5],Southern Europe,15.1
Qatar,Both sexes,26.2 [21.9-31.0],Middle East,26.2
Qatar,Male,22.3 [16.7-28.4],Middle East,22.3
Qatar,Female,36.0 [29.6-42.3],Middle East,36.0
Republic of Korea,Both sexes,2.9 [2.2-3.6],East Asia,2.9
Republic of Korea,Male,2.3 [1.5-3.2],East Asia,2.3
Republic of Korea,Female,3.4 [2.4-4.5],East Asia,3.4
Republic of Moldova,Both sexes,14.2 [10.8-18.0],Eastern Europe,14.2
Republic of Moldova,Male,10.3 [6.1-15.5],Eastern Europe,10.3
Republic of Moldova,Female,17.5 [12.4-23.3],Eastern Europe,17.5
Republic of North Macedonia,Both sexes,17.1 [13.1-21.5],Balkans,17.1
Republic of North Macedonia,Male,15.7 [10.1-22.2],Balkans,15.7
Republic of North Macedonia,Female,18.4 [13.0-24.5],Balkans,18.4
Romania,Both sexes,16.2 [13.0-19.7],Eastern Europe,16.2
Romania,Male,15.0 [10.6-20.1],Eastern Europe,15.0
Romania,Female,17.2 [12.7-22.0],Eastern Europe,17.2
