Country,Sex,Obesity (%),Region,BMI
Belarus,Both sexes,18.5 [14.3-22.9],Eastern Europe,18.5
Belarus,Male,13.9 [8.9-19.9],Eastern Europe,13.9
Belarus,Female,22.2 [15.9-28.9],Eastern Europe,22.2
Belgium,Both sexes,16.7 [14.4-19.1],Western Europe,16.7
Belgium,Male,15.9 [12.9-19.3],Western Europe,15.9
Belgium,Female,17.3 [14.3-20.6],Western Europe,17.3
Belize,Both sexes,15.9 [12.3-19.8],Central America,15.9
Belize,Male,9.3 [5.7-14.3],Central America,9.3
Belize,Female,22.5 [16.4-29.1],Central America,22.5
Benin,Both sexes,4.8 [3.4-6.5],West Africa,4.8
Benin,Male,2.0 [1.0-3.5],West Africa,2.0
Benin,Female,7.2 [4.8-10.1],West Africa,7.2
Bhutan,Both sexes,2.3 [1.4-3.5],South Asia,2.3
Bhutan,Male,1.4 [0.6-2.7],South Asia,1.4
Bhutan,Female,3.3 [1.7-5.5],South Asia,3.3
Bolivia (Plurinational State of),Both sexes,12.8 [9.5-16.6],South America,12.8
Bolivia (Plurinational State of),Male,7.9 [4.2-12.9],South America,7.9
Bolivia (Plurinational State of),Female,17.3 [12.0-23.1],South America,17.3
Bosnia and Herzegovina,Both sexes,12.3 [9.4-15.7],Balkans,12.3
Bosnia and Herzegovina,Male,10.5 [6.6-15.3],Balkans,10.5
Bosnia and Herzegovina,Female,13.8 [9.7-18.7],Balkans,13.8
Botswana,Both sexes,12.7 [9.3-16.3],Southern Africa,12.7
Botswana,Male,3.7 [1.8-6.4],Southern Africa,3.7
Botswana,Female,20.6 [14.6-27.2],Southern Africa,20.6
Brazil,Both sexes,14.1 [12.1-16.1],South America,14.1
Brazil,Male,10.5 [8.1-13.2],South America,10.5
Brazil,Female,17.3 [14.3-20.4],South America,17.3
Brunei Darussalam,Both sexes,6.8 [4.8-9.4],Southeast Asia,6.8
Brunei Darussalam,Male,5.0 [2.7-8.3],Southeast Asia,5.0
Brunei Darussalam,Female,8.8 [5.4-13.0],Southeast Asia,8.8
Bulgaria,Both sexes,18.2 [14.2-22.6],Balkans,18.2
Bulgaria,Male,16.7 [11.3-22.7],Balkans,16.7
Bulgaria,Female,19.6 [13.8-25.9],Balkans,19.6
Burkina Faso,Both sexes,2.0 [1.3-2.9],West Africa,2.0
Burkina Faso,Male,0.8 [0.3-1.5],West Africa,0.8
Burkina Faso,Female,3.0 [1.8-4.5],West Africa,3.0
Burundi,Both sexes,2.3 [1.4-3.6],East Africa,2.3
Burundi,Male,0.8 [0.3-1.7],East Africa,0.8
Burundi,Female,3.6 [1.9-5.9],East Africa,3.6
Cabo Verde,Both sexes,6.0 [4.0-8.3],West Africa,6.0
Cabo Verde,Male,2.7 [1.3-4.8],West Africa,2.7
Cabo Verde,Female,8.6 [5.4-12.5],West Africa,8.6
Cambodia,Both sexes,1.4 [0.8-2.1],Southeast Asia,1.4
Cambodia,Male,0.8 [0.3-1.6],Southeast Asia,0.8
Cambodia,Female,1.9 [1.0-3.0],Southeast Asia,1.9
Cameroon,Both sexes,5.6 [4.2-7.2],Central Africa,5.6
Cameroon,Male,2.5 [1.3-4.0],Central Africa,2.5
Cameroon,Female,8.5 [6.0-11.4],Central Africa,8.5
Canada,Both sexes,19.9 [17.3-22.5],North America,19.9
Canada,Male,19.3 [15.6-23.2],North America,19.3
Canada,Female,20.4 [16.8-24.0],North America,20.4
Central African Republic,Both sexes,3.8 [2.3-5.7],Central Africa,3.8
Central African Republic,Male,1.6 [0.6-3.2],Central Africa,1.6
Central African Republic,Female,5.7 [3.1-9.2],Central Africa,5.7
Chad,Both sexes,2.8 [1.8-4.1],North Africa,2.8
Chad,Male,1.3 [0.6-2.4],North Africa,1.3
Chad,Female,4.2 [2.5-6.5],North Africa,4.2
Chile,Both sexes,20.2 [17.0-23.6],South America,20.2
Chile,Male,16.7 [12.5-21.5],South America,16.7
Chile,Female,23.3 [18.7-28.3],South America,23.3
China,Both sexes,2.2 [1.8-2.6],East Asia,2.2
China,Male,1.6 [1.2-2.1],East Asia,1.6
China,Female,2.8 [2.2-3.5],East Asia,2.8
Colombia,Both sexes,15.0 [12.2-17.9],South America,15.0
Colombia,Male,10.3 [7.0-14.2],South America,10.3
Colombia,Female,19.1 [15.0-23.4],South America,19.1
Comoros,Both sexes,4.0 [2.6-5.8],Southern Africa,4.0
Comoros,Male,1.6 [0.7-3.0],Southern Africa,1.6
Comoros,Female,6.3 [3.8-9.5],Southern Africa,6.3
Congo,Both sexes,5.0 [3.5-6.8],Central Africa,5.0
Congo,Male,2.2 [1.1-4.0],Central Africa,2.2
Congo,Female,7.5 [4.9-10.8],Central Africa,7.5
Cook Islands,Both sexes,44.1 [38.5-49.8],Oceania,44.1
Cook Islands,Male,38.6 [30.7-46.8],Oceania,38.6
Cook Islands,Female,49.7 [42.1-57.1],Oceania,49.7
Costa Rica,Both sexes,14.3 [11.2-17.7],Central America,14.3
Costa Rica,Male,10.0 [6.4-14.4],Central America,10.0
Costa Rica,Female,18.5 [13.8-23.9],Central America,18.5
Croatia,Both sexes,17.2 [13.9-20.8],Balkans,17.2
Croatia,Male,15.2 [10.9-20.4],Balkans,15.2
Croatia,Female,18.7 [14.2-23.9],Balkans,18.7
Cuba,Both sexes,16.9 [13.6-20.4],Caribbean,16.9
Cuba,Male,10.9 [7.1-15.2],Caribbean,10.9
Cuba,Female,22.9 [17.7-28.6],Caribbean,22.9
Cyprus,Both sexes,16.1 [12.3-20.1],Balkans,16.1
Cyprus,Male,14.6 [9.5-20.6],Balkans,14.6
Cyprus,Female,17.4 [12.2-23.3],Balkans,17.4
Czechia,Both sexes,20.7 [17.3-24.4],Eastern Europe,20.7
Czechia,Male,19.0 [14.4-24.2],Eastern Europe,19.0
Czechia,Female,22.1 [17.4-27.3],Eastern Europe,22.1
Côte d'Ivoire,Both sexes,4.7 [3.4-6.4],West Africa,4.7
Côte d'Ivoire,Male,2.2 [1.1-3.9],West Africa,2.2
Côte d'Ivoire,Female,7.8 [5.3-10.9],West Africa,7.8
Democratic People's Republic of Korea,Both sexes,3.9 [2.3-6.0],East Asia,3.9
Democratic People's Republic of Korea,Male,2.8 [1.2-5.3],East Asia,2.8
Democratic People's Republic of Korea,Female,4.7 [2.3-8.0],East Asia,4.7
Democratic Republic of the Congo,Both sexes,2.9 [1.8-4.4],Central Africa,2.9
Democratic Republic of the Congo,Male,1.3 [0.5-2.7],Central Africa,1.3
Democratic Republic of the Congo,Female,4.4 [2.5-7.0],Central Africa,4.4
Denmark,Both sexes,13.7 [11.4-16.2],Northern Europe,13.7
Denmark,Male,14.4 [11.1-17.9],Northern Europe,14.4
Denmark,Female,13.0 [9.7-16.6],Northern Europe,13.0
Djibouti,Both sexes,9.1 [6.3-12.4],East Africa,9.1
Djibouti,Male,5.0 [2.5-8.7],East Africa,5.0
Djibouti,Female,13.1 [8.3-18.8],East Africa,13.1
Dominica,Both sexes,18.9 [14.9-23.3],Caribbean,18.9
Dominica,Male,11.3 [6.9-16.7],Caribbean,11.3
Dominica,Female,26.2 [19.8-33.3],Caribbean,26.2
Dominican Republic,Both sexes,15.5 [12.5-18.7],Caribbean,15.5
Dominican Republic,Male,9.4 [6.1-13.4],Caribbean,9.4
Dominican Republic,Female,21.6 [16.7-26.7],Caribbean,21.6
Ecuador,Both sexes,12.8 [9.5-16.7],South America,12.8
Ecuador,Male,8.4 [4.7-13.4],South America,8.4
Ecuador,Female,17.1 [11.7-23.0],South America,17.1
Egypt,Both sexes,21.7 [18.6-24.9],North Africa,21.7
Egypt,Male,13.0 [9.4-17.2],North Africa,13.0
Egypt,Female,30.0 [25.2-35.1],North Africa,30.0
El Salvador,Both sexes,15.0 [11.5-18.9],Central America,15.0
El Salvador,Male,10.1 [6.0-15.2],Central America,10.1
El Salvador,Female,19.0 [14.0-24.8],Central America,19.0
Equatorial Guinea,Both sexes,4.1 [2.4-6.2],Central Africa,4.1
Equatorial Guinea,Male,1.7 [0.6-3.5],Central Africa,1.7
Equatorial Guinea,Female,6.8 [3.7-10.8],Central Africa,6.8
Eritrea,Both sexes,2.1 [1.4-3.2],East Africa,2.1
Eritrea,Male,0.8 [0.3-1.6],East Africa,0.8
Eritrea,Female,3.3 [1.9-5.1],East Africa,3.3
Estonia,Both sexes,17.2 [14.7-19.8],Eastern Europe,17.2
Estonia,Male,14.0 [10.8-17.6],Eastern Europe,14.0
Estonia,Female,19.6 [15.9-23.5],Eastern Europe,19.6
Eswatini,Both sexes,10.4 [7.5-13.8],Southern Africa,10.4
Eswatini,Male,2.5 [1.1-4.6],Southern Africa,2.5
Eswatini,Female,17.1 [11.8-23.3],Southern Africa,17.1
Ethiopia,Both sexes,1.8 [1.1-2.8],East Africa,1.8
Ethiopia,Male,0.7 [0.3-1.5],East Africa,0.7
Ethiopia,Female,2.9 [1.6-4.7],East Africa,2.9
Fiji,Both sexes,20.4 [15.8-25.3],Oceania,20.4
Fiji,Male,14.8 [9.2-21.4],Oceania,14.8
Fiji,Female,25.9 [19.1-33.1],Oceania,25.9
Finland,Both sexes,16.0 [14.0-18.0],Northern Europe,16.0
Finland,Male,15.9 [13.1-19.1],Northern Europe,15.9
Finland,Female,15.8 [13.1-18.7],Northern Europe,15.8
France,Both sexes,15.5 [12.8-18.4],Western Europe,15.5
France,Male,14.4 [10.7-18.6],Western Europe,14.4
France,Female,16.4 [12.6-20.5],Western Europe,16.4
Gabon,Both sexes,8.9 [6.1-12.3],Central Africa,8.9
Gabon,Male,4.4 [2.0-8.1],Central Africa,4.4
Gabon,Female,13.0 [8.2-18.7],Central Africa,13.0
Gambia,Both sexes,4.5 [3.1-6.2],West Africa,4.5
Gambia,Male,2.0 [1.0-3.5],West Africa,2.0
Gambia,Female,7.2 [4.6-10.3],West Africa,7.2
Georgia,Both sexes,13.4 [9.9-17.2],Eastern Europe,13.4
Georgia,Male,10.8 [6.5-16.5],Eastern Europe,10.8
Georgia,Female,15.5 [10.6-21.0],Eastern Europe,15.5
Germany,Both sexes,15.9 [14.2-17.8],Northern Europe,15.9
Germany,Male,16.1 [13.5-18.8],Northern Europe,16.1
Germany,Female,15.5 [13.3-18.0],Northern Europe,15.5
Ghana,Both sexes,5.2 [4.0-6.7],West Africa,5.2
Ghana,Male,1.7 [1.0-2.9],West Africa,1.7
Ghana,Female,8.6 [6.3-11.4],West Africa,8.6
Greece,Both sexes,18.2 [14.8-21.8],Balkans,18.2
Greece,Male,15.6 [11.1-20.8],Balkans,15.6
Greece,Female,20.5 [15.6-26.0],Balkans,20.5
Grenada,Both sexes,13.0 [9.7-16.9],Caribbean,13.0
Grenada,Male,6.7 [3.8-10.7],Caribbean,6.7
Grenada,Female,18.7 [13.2-25.1],Caribbean,18.7
Guatemala,Both sexes,12.5 [9.7-15.6],Central America,12.5
Guatemala,Male,7.8 [4.6-12.0],Central America,7.8
Guatemala,Female,16.8 [12.5-21.7],Central America,16.8
Guinea,Both sexes,3.5 [2.4-4.9],West Africa,3.5
Guinea,Male,1.5 [0.7-2.7],West Africa,1.5
Guinea,Female,5.5 [3.4-8.0],West Africa,5.5
Guinea-Bissau,Both sexes,4.1 [2.6-5.9],West Africa,4.1
Guinea-Bissau,Male,1.7 [0.7-3.2],West Africa,1.7
Guinea-Bissau,Female,6.3 [3.8-9.6],West Africa,6.3
Guyana,Both sexes,11.5 [8.4-15.2],South America,11.5
Guyana,Male,6.1 [3.3-10.0],South America,6.1
Guyana,Female,17.0 [11.6-23.3],South America,17.0
Haiti,Both sexes,10.5 [7.7-13.7],Caribbean,10.5
Haiti,Male,6.5 [3.5-10.7],Caribbean,6.5
Haiti,Female,14.0 [9.8-18.9],Caribbean,14.0
Honduras,Both sexes,12.1 [9.3-15.4],Central America,12.1
Honduras,Male,7.7 [4.4-12.0],Central America,7.7
Honduras,Female,16.5 [11.9-21.5],Central America,16.5
Hungary,Both sexes,19.3 [15.9-23.0],Eastern Europe,19.3
Hungary,Male,18.7 [13.9-23.9],Eastern Europe,18.7
Hungary,Female,19.7 [15.0-25.0],Eastern Europe,19.7
Iceland,Both sexes,15.7 [13.1-18.4],Northern Europe,15.7
Iceland,Male,15.9 [12.1-20.0],Northern Europe,15.9
Iceland,Female,15.4 [12.1-19.2],Northern Europe,15.4
India,Both sexes,1.5 [1.2-1.9],South Asia,1.5
India,Male,0.9 [0.6-1.3],South Asia,0.9
India,Female,2.2 [1.7-2.8],South Asia,2.2
Indonesia,Both sexes,2.4 [1.7-3.2],Southeast Asia,2.4
Indonesia,Male,1.2 [0.7-1.9],Southeast Asia,1.2
Indonesia,Female,3.5 [2.3-5.1],Southeast Asia,3.5
Iran (Islamic Republic of),Both sexes,16.1 [14.2-18.1],Central Asia,16.1
Iran (Islamic Republic of),Male,9.9 [7.8-12.2],Central Asia,9.9
Iran (Islamic Republic of),Female,22.4 [19.2-25.8],Central Asia,22.4
Iraq,Both sexes,21.8 [18.0-25.9],Middle East,21.8
Iraq,Male,14.6 [9.8-19.9],Middle East,14.6
Iraq,Female,28.7 [22.5-35.3],Middle East,28.7
Ireland,Both sexes,15.4 [12.4-18.7],Western Europe,15.4
Ireland,Male,14.9 [10.7-19.7],Western Europe,14.9
Ireland,Female,15.9 [12.0-20.2],Western Europe,15.9
Israel,Both sexes,20.8 [17.4-24.4],Middle East,20.8
Israel,Male,18.4 [13.7-23.8],Middle East,18.4
Israel,Female,22.8 [17.9-28.2],Middle East,22.8
Italy,Both sexes,14.7 [12.9-16.7],Southern Europe,14.7
Italy,Male,13.6 [11.2-16.4],Southern Europe,13.6
Italy,Female,15.6 [13.1-18.3],Southern Europe,15.6
Jamaica,Both sexes,15.4 [12.8-18.4],Caribbean,15.4
Jamaica,Male,7.5 [5.0-10.7],Caribbean,7.5
Jamaica,Female,23.1 [18.5-28.2],Caribbean,23.1
Japan,Both sexes,2.0 [1.7-2.4],East Asia,2.0
Japan,Male,1.8 [1.3-2.3],East Asia,1.8
Japan,Female,2.2 [1.7-2.8],East Asia,2.2
Jordan,Both sexes,25.8 [22.6-29.3],Middle East,25.8
Jordan,Male,17.9 [13.7-22.8],Middle East,17.9
Jordan,Female,34.4 [29.6-39.3],Middle East,34.4
Kazakhstan,Both sexes,13.6 [10.3-17.3],Central Asia,13.6
Kazakhstan,Male,11.3 [6.8-16.8],Central Asia,11.3
Kazakhstan,Female,15.4 [11.0-20.5],Central Asia,15.4
Kenya,Both sexes,3.1 [2.0-4.4],East Africa,3.1
Kenya,Male,1.1 [0.5-2.1],East Africa,1.1
Kenya,Female,5.0 [3.1-7.4],East Africa,5.0
Kiribati,Both sexes,33.9 [28.7-39.3],Oceania,33.9
Kiribati,Male,28.3 [21.1-35.9],Oceania,28.3
Kiribati,Female,39.6 [32.0-47.1],Oceania,39.6
Kuwait,Both sexes,29.1 [25.7-32.7],Middle East,29.1
Kuwait,Male,23.7 [19.3-28.3],Middle East,23.7
Kuwait,Female,39.2 [34.1-44.3],Middle East,39.2
Kyrgyzstan,Both sexes,9.4 [6.7-12.5],Central Asia,9.4
Kyrgyzstan,Male,7.4 [4.0-11.9],Central Asia,7.4
Kyrgyzstan,Female,11.0 [7.3-15.6],Central Asia,11.0
Lao People's Democratic Republic,Both sexes,1.6 [0.9-2.4],Southeast Asia,1.6
Lao People's Democratic Republic,Male,0.8 [0.3-1.5],Southeast Asia,0.8
Lao People's Democratic Republic,Female,2.3 [1.2-3.8],Southeast Asia,2.3
Latvia,Both sexes,19.1 [15.0-23.5],Eastern Europe,19.1
Latvia,Male,14.7 [9.5-20.7],Eastern Europe,14.7
Latvia,Female,22.5 [16.3-29.2],Eastern Europe,22.5
Lebanon,Both sexes,24.2 [20.3-28.4],Middle East,24.2
Lebanon,Male,18.1 [12.9-23.6],Middle East,18.1
Lebanon,Female,29.7 [23.8-35.8],Middle East,29.7
Lesotho,Both sexes,9.6 [7.0-12.8],Southern Africa,9.6
Lesotho,Male,1.7 [0.7-3.1],Southern Africa,1.7
Lesotho,Female,15.8 [11.1-21.2],Southern Africa,15.8
Liberia,Both sexes,5.5 [3.8-7.4],West Africa,5.5
Liberia,Male,2.6 [1.3-4.7],West Africa,2.6
Liberia,Female,8.1 [5.3-11.5],West Africa,8.1
Libya,Both sexes,23.1 [19.1-27.5],North Africa,23.1
Libya,Male,15.8 [10.9-21.3],North Africa,15.8
Libya,Female,31.4 [25.0-37.9],North Africa,31.4
Lithuania,Both sexes,21.4 [18.2-24.9],Eastern Europe,21.4
Lithuania,Male,16.9 [12.6-21.7],Eastern Europe,16.9
Lithuania,Female,24.9 [20.2-30.1],Eastern Europe,24.9
Luxembourg,Both sexes,15.5 [12.1-19.2],Western Europe,15.5
Luxembourg,Male,15.5 [10.5-21.2],Western Europe,15.5
Luxembourg,Female,15.3 [10.7-20.4],Western Europe,15.3
Madagascar,Both sexes,2.2 [1.4-3.2],Southern Africa,2.2
Madagascar,Male,1.1 [0.5-2.1],Southern Africa,1.1
Madagascar,Female,3.2 [1.8-5.1],Southern Africa,3.2
Malawi,Both sexes,2.5 [1.6-3.7],Southern Africa,2.5
Malawi,Male,0.9 [0.4-1.8],Southern Africa,0.9
Malawi,Female,4.0 [2.5-6.1],Southern Africa,4.0
Malaysia,Both sexes,6.6 [5.1-8.4],Southeast Asia,6.6
Malaysia,Male,4.4 [2.8-6.4],Southeast Asia,4.4
Malaysia,Female,8.8 [6.3-11.9],Southeast Asia,8.8
Maldives,Both sexes,2.8 [1.8-4.1],South Asia,2.8
Maldives,Male,1.4 [0.7-2.6],South Asia,1.4
Maldives,Female,4.3 [2.6-6.9],South Asia,4.3
Mali,Both sexes,3.6 [2.5-5.1],North Africa,3.6
Mali,Male,1.5 [0.7-2.8],North Africa,1.5
Mali,Female,5.4 [3.5-7.9],North Africa,5.4
Malta,Both sexes,22.7 [18.4-27.4],Southern Europe,22.7
Malta,Male,20.7 [14.9-27.2],Southern Europe,20.7
Malta,Female,24.6 [18.4-31.1],Southern Europe,24.6
Marshall Islands,Both sexes,43.1 [37.5-48.7],Oceania,43.1
Marshall Islands,Male,36.6 [28.4-44.8],Oceania,36.6
Marshall Islands,Female,49.6 [41.9-57.3],Oceania,49.6
Mauritania,Both sexes,6.4 [4.5-8.6],North Africa,6.4
Mauritania,Male,2.6 [1.3-4.7],North Africa,2.6
Mauritania,Female,9.8 [6.5-13.9],North Africa,9.8
Mauritius,Both sexes,6.6 [4.8-8.8],Southern Africa,6.6
Mauritius,Male,3.2 [1.7-5.2],Southern Africa,3.2
Mauritius,Female,9.8 [6.7-13.6],Southern Africa,9.8
Mexico,Both sexes,20.3 [17.8-23.1],North America,20.3
Mexico,Male,15.7 [12.3-19.4],North America,15.7
Mexico,Female,24.4 [20.6-28.5],North America,24.4
Micronesia (Federated States of),Both sexes,34.2 [29.2-39.4],Oceania,34.2
Micronesia (Federated States of),Male,27.2 [20.5-34.6],Oceania,27.2
Micronesia (Federated States of),Female,40.9 [33.8-48.1],Oceania,40.9
Monaco,Both sexes,No data,Western Europe,0
Monaco,Male,No data,Western Europe,0
Monaco,Female,No data,Western Europe,0
Mongolia,Both sexes,11.3 [8.6-14.3],Central Asia,11.3
Mongolia,Male,8.3 [5.1-12.5],Central Asia,8.3
Mongolia,Female,14.0 [9.8-18.8],Central Asia,14.0
Montenegro,Both sexes,15.6 [11.8-20.0],Balkans,15.6
Montenegro,Male,13.9 [8.6-20.0],Balkans,13.9
Montenegro,Female,17.2 [11.7-23.4],Balkans,17.2
Morocco,Both sexes,16.3 [12.8-19.9],North Africa,16.3
Morocco,Male,10.1 [6.3-14.7],North Africa,10.1
Morocco,Female,21.8 [16.6-27.5],North Africa,21.8
Mozambique,Both sexes,3.5 [2.3-5.0],Southern Africa,3.5
Mozambique,Male,1.4 [0.6-2.6],Southern Africa,1.4
Mozambique,Female,5.2 [3.2-7.8],Southern Africa,5.2
Myanmar,Both sexes,2.1 [1.3-3.0],Southeast Asia,2.1
Myanmar,Male,1.1 [0.6-2.1],Southeast Asia,1.1
Myanmar,Female,2.9 [1.7-4.5],Southeast Asia,2.9
Namibia,Both sexes,9.1 [6.7-12.0],Southern Africa,9.1
Namibia,Male,2.6 [1.3-4.7],Southern Africa,2.6
Namibia,Female,14.8 [10.4-20.0],Southern Africa,14.8
Nauru,Both sexes,54.7 [50.2-59.1],Oceania,54.7
Nauru,Male,50.3 [43.9-56.8],Oceania,50.3
Nauru,Female,59.0 [52.8-65.0],Oceania,59.0
Nepal,Both sexes,1.5 [1.0-2.1],South Asia,1.5
Nepal,Male,0.9 [0.4-1.5],South Asia,0.9
Nepal,Female,2.0 [1.2-3.2],South Asia,2.0
Netherlands,Both sexes,12.6 [10.5-14.8],Western Europe,12.6
Netherlands,Male,11.5 [8.6-14.7],Western Europe,11.5
Netherlands,Female,13.5 [10.7-16.6],Western Europe,13.5
New Zealand,Both sexes,21.0 [18.3-23.7],Oceania,21.0
New Zealand,Male,19.7 [15.7-23.9],Oceania,19.7
New Zealand,Female,22.2 [18.5-26.1],Oceania,22.2
Nicaragua,Both sexes,15.1 [11.9-18.7],Central America,15.1
Nicaragua,Male,10.1 [6.1-15.2],Central America,10.1
Nicaragua,Female,19.8 [15.0-25.1],Central America,19.8
Niger,Both sexes,2.4 [1.6-3.5],West Africa,2.4
Niger,Male,0.9 [0.4-1.8],West Africa,0.9
Niger,Female,3.8 [2.3-5.9],West Africa,3.8
Nigeria,Both sexes,3.8 [2.8-4.9],West Africa,3.8
Nigeria,Male,1.6 [1.0-2.6],West Africa,1.6
Nigeria,Female,5.9 [4.1-7.9],West Africa,5.9
Niue,Both sexes,36.7 [31.1-42.4],Oceania,36.7
Niue,Male,30.1 [21.9-38.8],Oceania,30.1
Niue,Female,43.5 [35.6-51.3],Oceania,43.5
Norway,Both sexes,15.5 [13.2-18.0],Northern Europe,15.5
Norway,Male,14.5 [11.3-18.1],Northern Europe,14.5
Norway,Female,16.4 [13.3-19.8],Northern Europe,16.4
Oman,Both sexes,17.5 [14.4-20.7],Middle East,17.5
Oman,Male,12.9 [9.1-17.1],Middle East,12.9
Oman,Female,24.3 [19.1-29.6],Middle East,24.3
Pakistan,Both sexes,3.7 [2.7-5.0],South Asia,3.7
Pakistan,Male,2.3 [1.3-3.7],South Asia,2.3
Pakistan,Female,5.3 [3.5-7.8],South Asia,5.3
Palau,Both sexes,44.5 [38.7-50.3],Oceania,44.5
Palau,Male,38.7 [30.5-47.1],Oceania,38.7
Palau,Female,50.2 [42.1-58.1],Oceania,50.2
Panama,Both sexes,14.2 [10.9-17.8],Central America,14.2
Panama,Male,9.8 [6.2-14.4],Central America,9.8
Panama,Female,18.6 [13.3-24.4],Central America,18.6
Papua New Guinea,Both sexes,12.9 [9.0-17.4],Oceania,12.9
Papua New Guinea,Male,9.1 [4.7-15.0],Oceania,9.1
Papua New Guinea,Female,16.6 [10.5-23.6],Oceania,16.6
Paraguay,Both sexes,11.9 [8.4-15.8],South America,11.9
Paraguay,Male,9.2 [5.0-14.7],South America,9.2
Paraguay,Female,14.6 [9.3-20.8],South America,14.6
Peru,Both sexes,13.2 [10.7-16.0],South America,13.2
Peru,Male,9.0 [5.9-12.7],South America,9.0
Peru,Female,17.3 [13.5-21.5],South America,17.3
Philippines,Both sexes,3.1 [2.3-4.2],Southeast Asia,3.1
Philippines,Male,2.2 [1.2-3.5],Southeast Asia,2.2
Philippines,Female,4.0 [2.8-5.6],Southeast Asia,4.0
Poland,Both sexes,17.2 [15.1-19.5],Eastern Europe,17.2
Poland,Male,15.6 [12.6-18.8],Eastern Europe,15.6
Poland,Female,18.4 [15.3-21.8],Eastern Europe,18.4
Portugal,Both sexes,13.3 [10.7-16.0],Southern Europe,13.3
Portugal,Male,11.5 [8.4-15.0],Southern Europe,11.5
Portugal,Female,14.7 [10.9-19.1],Southern Europe,14.7
Qatar,Both sexes,25.7 [21.4-30.5],Middle East,25.7
Qatar,Male,21.7 [16.1-27.9],Middle East,21.7
Qatar,Female,35.5 [29.1-41.9],Middle East,35.5
Republic of Korea,Both sexes,2.8 [2.1-3.5],East Asia,2.8
Republic of Korea,Male,2.2 [1.4-3.1],East Asia,2.2
Republic of Korea,Female,3.3 [2.3-4.5],East Asia,3.3
Republic of Moldova,Both sexes,14.0 [10.6-17.9],Eastern Europe,14.0
Republic of Moldova,Male,10.0 [5.9-15.1],Eastern Europe,10.0
Republic of Moldova,Female,17.3 [12.2-23.2],Eastern Europe,17.3
Republic of North Macedonia,Both sexes,16.8 [12.8-21.2],Balkans,16.8
Republic of North Macedonia,Male,15.4 [9.8-21.8],Balkans,15.4
Republic of North Macedonia,Female,18.2 [12.8-24.4],Balkans,18.2
Romania,Both sexes,15.9 [12.7-19.3],Eastern Europe,15.9
Romania,Male,14.6 [10.2-19.7],Eastern Europe,14.6
Romania,Female,17.0 [12.5-21.8],Eastern Europe,17.0
