Country,Sex,Obesity (%),Region,BMI
Cuba,Female,21.7 [16.5-27.4],Caribbean,21.7
Cyprus,Both sexes,15.0 [11.3-18.9],Balkans,15.0
Cyprus,Male,13.3 [8.4-19.0],Balkans,13.3
Cyprus,Female,16.5 [11.4-22.2],Balkans,16.5
Czechia,Both sexes,20.0 [16.6-23.7],Eastern Europe,20.0
Czechia,Male,18.0 [13.4-23.2],Eastern Europe,18.0
Czechia,Female,21.8 [17.1-26.9],Eastern Europe,21.8
Côte d'Ivoire,Both sexes,4.1 [2.9-5.6],West Africa,4.1
Côte d'Ivoire,Male,1.9 [0.9-3.4],West Africa,1.9
Côte d'Ivoire,Female,6.9 [4.5-9.8],West Africa,6.9
Democratic People's Republic of Korea,Both sexes,3.6 [2.0-5.5],East Asia,3.6
Democratic People's Republic of Korea,Male,2.5 [1.0-4.7],East Asia,2.5
Democratic People's Republic of Korea,Female,4.4 [2.1-7.6],East Asia,4.4
Democratic Republic of the Congo,Both sexes,2.5 [1.5-3.9],Central Africa,2.5
Democratic Republic of the Congo,Male,1.1 [0.4-2.3],Central Africa,1.1
Democratic Republic of the Congo,Female,3.8 [2.0-6.2],Central Africa,3.8
Denmark,Both sexes,12.8 [10.5-15.3],Northern Europe,12.8
Denmark,Male,13.2 [10.0-16.6],Northern Europe,13.2
Denmark,Female,12.3 [9.1-16.0],Northern Europe,12.3
Djibouti,Both sexes,8.5 [5.8-11.8],East Africa,8.5
Djibouti,Male,4.5 [2.2-8.0],East Africa,4.5
Djibouti,Female,12.3 [7.6-17.9],East Africa,12.3
Dominica,Both sexes,17.5 [13.6-21.9],Caribbean,17.5
Dominica,Male,10.1 [5.9-15.3],Caribbean,10.1
Dominica,Female,24.6 [18.2-31.7],Caribbean,24.6
Dominican Republic,Both sexes,13.9 [11.0-17.0],Caribbean,13.9
Dominican Republic,Male,8.1 [5.0-11.9],Caribbean,8.1
Dominican Republic,Female,19.8 [15.0-24.8],Caribbean,19.8
Ecuador,Both sexes,11.7 [8.4-15.4],South America,11.7
Ecuador,Male,7.4 [4.0-12.2],South America,7.4
Ecuador,Female,15.8 [10.4-21.7],South America,15.8
Egypt,Both sexes,20.3 [17.1-23.6],North Africa,20.3
Egypt,Male,11.8 [8.3-15.9],North Africa,11.8
Egypt,Female,28.3 [23.3-33.6],North Africa,28.3
El Salvador,Both sexes,13.3 [10.0-17.1],Central America,13.3
El Salvador,Male,8.7 [4.9-13.5],Central America,8.7
El Salvador,Female,17.2 [12.3-22.9],Central America,17.2
Equatorial Guinea,Both sexes,3.6 [2.1-5.5],Central Africa,3.6
Equatorial Guinea,Male,1.4 [0.5-3.0],Central Africa,1.4
Equatorial Guinea,Female,5.9 [3.1-9.7],Central Africa,5.9
Eritrea,Both sexes,1.9 [1.1-2.9],East Africa,1.9
Eritrea,Male,0.7 [0.3-1.4],East Africa,0.7
Eritrea,Female,2.8 [1.6-4.6],East Africa,2.8
Estonia,Both sexes,16.7 [14.1-19.4],Eastern Europe,16.7
Estonia,Male,13.1 [9.8-16.8],Eastern Europe,13.1
Estonia,Female,19.4 [15.5-23.6],Eastern Europe,19.4
Eswatini,Both sexes,9.5 [6.6-12.9],Southern Africa,9.5
Eswatini,Male,2.1 [0.9-4.1],Southern Africa,2.1
Eswatini,Female,15.8 [10.5-22.0],Southern Africa,15.8
Ethiopia,Both sexes,1.6 [0.9-2.5],East Africa,1.6
Ethiopia,Male,0.6 [0.2-1.3],East Africa,0.6
Ethiopia,Female,2.5 [1.3-4.2],East Africa,2.5
Fiji,Both sexes,18.7 [14.2-23.4],Oceania,18.7
Fiji,Male,13.3 [7.8-19.7],Oceania,13.3
Fiji,Female,24.0 [17.1-31.3],Oceania,24.0
Finland,Both sexes,14.8 [12.9-16.9],Northern Europe,14.8
Finland,Male,14.6 [11.7-17.7],Northern Europe,14.6
Finland,Female,14.9 [12.2-17.8],Northern Europe,14.9
France,Both sexes,14.5 [11.9-17.3],Western Europe,14.5
France,Male,13.2 [9.7-17.2],Western Europe,13.2
France,Female,15.6 [12.0-19.7],Western Europe,15.6
Gabon,Both sexes,7.9 [5.2-11.0],Central Africa,7.9
Gabon,Male,3.7 [1.6-6.9],Central Africa,3.7
Gabon,Female,11.6 [7.1-17.1],Central Africa,11.6
Gambia,Both sexes,3.8 [2.5-5.3],West Africa,3.8
Gambia,Male,1.6 [0.7-3.0],West Africa,1.6
Gambia,Female,6.1 [3.8-9.1],West Africa,6.1
Georgia,Both sexes,12.5 [9.1-16.3],Eastern Europe,12.5
Georgia,Male,9.9 [5.8-15.4],Eastern Europe,9.9
Georgia,Female,14.6 [9.7-20.2],Eastern Europe,14.6
Germany,Both sexes,14.9 [13.2-16.7],Northern Europe,14.9
Germany,Male,14.8 [12.2-17.4],Northern Europe,14.8
Germany,Female,14.7 [12.5-17.1],Northern Europe,14.7
Ghana,Both sexes,4.4 [3.3-5.9],West Africa,4.4
Ghana,Male,1.4 [0.8-2.5],West Africa,1.4
Ghana,Female,7.4 [5.2-10.1],West Africa,7.4
Greece,Both sexes,17.1 [13.8-20.7],Balkans,17.1
Greece,Male,14.4 [10.0-19.4],Balkans,14.4
Greece,Female,19.6 [14.8-25.2],Balkans,19.6
Grenada,Both sexes,11.7 [8.6-15.5],Caribbean,11.7
Grenada,Male,5.8 [3.1-9.6],Caribbean,5.8
Grenada,Female,17.0 [11.7-23.4],Caribbean,17.0
Guatemala,Both sexes,11.2 [8.5-14.2],Central America,11.2
Guatemala,Male,6.8 [3.9-10.8],Central America,6.8
Guatemala,Female,15.3 [11.0-20.1],Central America,15.3
Guinea,Both sexes,3.1 [2.0-4.4],West Africa,3.1
Guinea,Male,1.2 [0.5-2.3],West Africa,1.2
Guinea,Female,4.8 [2.9-7.2],West Africa,4.8
Guinea-Bissau,Both sexes,3.4 [2.1-5.0],West Africa,3.4
Guinea-Bissau,Male,1.4 [0.6-2.6],West Africa,1.4
Guinea-Bissau,Female,5.3 [3.0-8.3],West Africa,5.3
Guyana,Both sexes,10.4 [7.4-13.8],South America,10.4
Guyana,Male,5.3 [2.8-9.0],South America,5.3
Guyana,Female,15.6 [10.5-21.8],South America,15.6
Haiti,Both sexes,9.1 [6.6-12.2],Caribbean,9.1
Haiti,Male,5.4 [2.8-9.3],Caribbean,5.4
Haiti,Female,12.4 [8.3-17.0],Caribbean,12.4
Honduras,Both sexes,10.8 [8.1-14.0],Central America,10.8
Honduras,Male,6.7 [3.6-10.7],Central America,6.7
Honduras,Female,14.9 [10.5-20.0],Central America,14.9
Hungary,Both sexes,18.5 [15.1-22.2],Eastern Europe,18.5
Hungary,Male,17.5 [12.8-22.7],Eastern Europe,17.5
Hungary,Female,19.2 [14.5-24.6],Eastern Europe,19.2
Iceland,Both sexes,14.6 [12.1-17.3],Northern Europe,14.6
Iceland,Male,14.6 [10.9-18.5],Northern Europe,14.6
Iceland,Female,14.7 [11.4-18.4],Northern Europe,14.7
India,Both sexes,1.3 [1.0-1.6],South Asia,1.3
India,Male,0.7 [0.5-1.1],South Asia,0.7
India,Female,1.9 [1.4-2.5],South Asia,1.9
Indonesia,Both sexes,1.9 [1.3-2.7],Southeast Asia,1.9
Indonesia,Male,0.9 [0.5-1.5],Southeast Asia,0.9
Indonesia,Female,2.9 [1.8-4.3],Southeast Asia,2.9
Iran (Islamic Republic of),Both sexes,14.6 [12.6-16.7],Central Asia,14.6
Iran (Islamic Republic of),Male,8.6 [6.6-11.0],Central Asia,8.6
Iran (Islamic Republic of),Female,20.7 [17.3-24.4],Central Asia,20.7
Iraq,Both sexes,20.7 [16.9-24.8],Middle East,20.7
Iraq,Male,13.5 [8.9-18.9],Middle East,13.5
Iraq,Female,27.6 [21.3-34.3],Middle East,27.6
Ireland,Both sexes,13.9 [11.1-17.1],Western Europe,13.9
Ireland,Male,13.3 [9.3-18.0],Western Europe,13.3
Ireland,Female,14.4 [10.7-18.7],Western Europe,14.4
Israel,Both sexes,19.8 [16.4-23.5],Middle East,19.8
Israel,Male,17.2 [12.6-22.4],Middle East,17.2
Israel,Female,22.1 [17.1-27.5],Middle East,22.1
Italy,Both sexes,13.8 [12.0-15.7],Southern Europe,13.8
Italy,Male,12.5 [10.2-15.2],Southern Europe,12.5
Italy,Female,14.9 [12.4-17.6],Southern Europe,14.9
Jamaica,Both sexes,14.1 [11.5-17.0],Caribbean,14.1
Jamaica,Male,6.5 [4.3-9.5],Caribbean,6.5
Jamaica,Female,21.4 [16.9-26.4],Caribbean,21.4
Japan,Both sexes,1.8 [1.5-2.2],East Asia,1.8
Japan,Male,1.5 [1.1-2.0],East Asia,1.5
Japan,Female,2.1 [1.6-2.6],East Asia,2.1
Jordan,Both sexes,24.0 [20.8-27.5],Middle East,24.0
Jordan,Male,16.2 [12.1-21.1],Middle East,16.2
Jordan,Female,32.6 [27.7-37.8],Middle East,32.6
Kazakhstan,Both sexes,12.6 [9.3-16.2],Central Asia,12.6
Kazakhstan,Male,10.3 [6.0-15.7],Central Asia,10.3
Kazakhstan,Female,14.4 [9.9-19.6],Central Asia,14.4
Kenya,Both sexes,2.6 [1.7-3.8],East Africa,2.6
Kenya,Male,0.9 [0.4-1.8],East Africa,0.9
Kenya,Female,4.3 [2.5-6.5],East Africa,4.3
Kiribati,Both sexes,31.2 [26.0-36.6],Oceania,31.2
Kiribati,Male,25.6 [18.5-33.2],Oceania,25.6
Kiribati,Female,37.1 [29.3-44.8],Oceania,37.1
Kuwait,Both sexes,27.8 [24.2-31.4],Middle East,27.8
Kuwait,Male,22.3 [17.7-27.0],Middle East,22.3
Kuwait,Female,38.1 [33.0-43.5],Middle East,38.1
Kyrgyzstan,Both sexes,8.6 [6.0-11.7],Central Asia,8.6
Kyrgyzstan,Male,6.7 [3.4-11.0],Central Asia,6.7
Kyrgyzstan,Female,10.1 [6.5-14.7],Central Asia,10.1
Lao People's Democratic Republic,Both sexes,1.3 [0.7-2.0],Southeast Asia,1.3
Lao People's Democratic Republic,Male,0.6 [0.2-1.2],Southeast Asia,0.6
Lao People's Democratic Republic,Female,1.9 [0.9-3.3],Southeast Asia,1.9
Latvia,Both sexes,18.5 [14.4-22.9],Eastern Europe,18.5
Latvia,Male,13.7 [8.7-19.6],Eastern Europe,13.7
Latvia,Female,22.2 [15.9-29.0],Eastern Europe,22.2
Lebanon,Both sexes,22.8 [18.9-27.0],Middle East,22.8
Lebanon,Male,16.6 [11.6-22.1],Middle East,16.6
Lebanon,Female,28.4 [22.5-34.8],Middle East,28.4
Lesotho,Both sexes,8.4 [5.9-11.5],Southern Africa,8.4
Lesotho,Male,1.4 [0.6-2.7],Southern Africa,1.4
Lesotho,Female,14.0 [9.6-19.5],Southern Africa,14.0
Liberia,Both sexes,5.2 [3.6-7.1],West Africa,5.2
Liberia,Male,2.5 [1.2-4.5],West Africa,2.5
Liberia,Female,7.7 [5.0-11.1],West Africa,7.7
Libya,Both sexes,21.7 [17.8-26.1],North Africa,21.7
Libya,Male,14.5 [9.9-20.1],North Africa,14.5
Libya,Female,30.2 [23.7-36.9],North Africa,30.2
Lithuania,Both sexes,20.7 [17.5-24.2],Eastern Europe,20.7
Lithuania,Male,15.8 [11.6-20.6],Eastern Europe,15.8
Lithuania,Female,24.6 [19.8-29.8],Eastern Europe,24.6
Luxembourg,Both sexes,14.3 [11.0-18.0],Western Europe,14.3
Luxembourg,Male,14.1 [9.3-19.8],Western Europe,14.1
Luxembourg,Female,14.4 [10.0-19.4],Western Europe,14.4
Madagascar,Both sexes,1.9 [1.1-2.8],Southern Africa,1.9
Madagascar,Male,0.9 [0.4-1.8],Southern Africa,0.9
Madagascar,Female,2.8 [1.5-4.5],Southern Africa,2.8
Malawi,Both sexes,2.1 [1.3-3.2],Southern Africa,2.1
Malawi,Male,0.7 [0.3-1.5],Southern Africa,0.7
Malawi,Female,3.4 [2.0-5.4],Southern Africa,3.4
Malaysia,Both sexes,5.5 [4.1-7.1],Southeast Asia,5.5
Malaysia,Male,3.5 [2.1-5.2],Southeast Asia,3.5
Malaysia,Female,7.5 [5.1-10.4],Southeast Asia,7.5
Maldives,Both sexes,2.4 [1.5-3.5],South Asia,2.4
Maldives,Male,1.2 [0.5-2.2],South Asia,1.2
Maldives,Female,3.7 [2.1-6.1],South Asia,3.7
Mali,Both sexes,3.1 [2.0-4.4],North Africa,3.1
Mali,Male,1.3 [0.6-2.5],North Africa,1.3
Mali,Female,4.6 [2.8-7.0],North Africa,4.6
Malta,Both sexes,21.6 [17.4-26.2],Southern Europe,21.6
Malta,Male,19.3 [13.6-25.7],Southern Europe,19.3
Malta,Female,23.7 [17.7-30.4],Southern Europe,23.7
Marshall Islands,Both sexes,41.1 [35.5-46.8],Oceania,41.1
Marshall Islands,Male,34.5 [26.3-42.9],Oceania,34.5
Marshall Islands,Female,48.0 [40.1-55.9],Oceania,48.0
Mauritania,Both sexes,5.5 [3.8-7.6],North Africa,5.5
Mauritania,Male,2.2 [1.0-4.0],North Africa,2.2
Mauritania,Female,8.5 [5.4-12.3],North Africa,8.5
Mauritius,Both sexes,6.1 [4.3-8.2],Southern Africa,6.1
Mauritius,Male,2.8 [1.5-4.8],Southern Africa,2.8
Mauritius,Female,9.0 [6.1-12.7],Southern Africa,9.0
Mexico,Both sexes,18.9 [16.3-21.8],North America,18.9
Mexico,Male,14.2 [10.8-18.0],North America,14.2
Mexico,Female,23.0 [19.0-27.2],North America,23.0
Micronesia (Federated States of),Both sexes,32.3 [27.2-37.6],Oceania,32.3
Micronesia (Federated States of),Male,25.3 [18.6-32.9],Oceania,25.3
Micronesia (Federated States of),Female,39.2 [31.7-46.7],Oceania,39.2
Monaco,Both sexes,No data,Western Europe,0
Monaco,Male,No data,Western Europe,0
Monaco,Female,No data,Western Europe,0
Mongolia,Both sexes,10.4 [7.8-13.5],Central Asia,10.4
Mongolia,Male,7.5 [4.5-11.6],Central Asia,7.5
Mongolia,Female,13.1 [8.9-17.9],Central Asia,13.1
Montenegro,Both sexes,14.2 [10.5-18.4],Balkans,14.2
Montenegro,Male,12.2 [7.3-18.1],Balkans,12.2
Montenegro,Female,15.9 [10.5-22.0],Balkans,15.9
Morocco,Both sexes,14.8 [11.5-18.4],North Africa,14.8
Morocco,Male,8.9 [5.3-13.2],North Africa,8.9
Morocco,Female,20.1 [15.0-25.8],North Africa,20.1
Mozambique,Both sexes,3.0 [1.9-4.4],Southern Africa,3.0
Mozambique,Male,1.2 [0.5-2.3],Southern Africa,1.2
Mozambique,Female,4.5 [2.7-6.9],Southern Africa,4.5
Myanmar,Both sexes,1.7 [1.1-2.6],Southeast Asia,1.7
Myanmar,Male,0.9 [0.4-1.7],Southeast Asia,0.9
Myanmar,Female,2.5 [1.4-4.0],Southeast Asia,2.5
Namibia,Both sexes,8.2 [5.8-11.0],Southern Africa,8.2
Namibia,Male,2.2 [1.0-4.0],Southern Africa,2.2
Namibia,Female,13.3 [9.1-18.4],Southern Africa,13.3
Nauru,Both sexes,53.4 [48.9-57.9],Oceania,53.4
Nauru,Male,48.8 [42.3-55.4],Oceania,48.8
Nauru,Female,58.2 [51.8-64.3],Oceania,58.2
Nepal,Both sexes,1.2 [0.8-1.8],South Asia,1.2
Nepal,Male,0.7 [0.3-1.3],South Asia,0.7
Nepal,Female,1.7 [1.0-2.7],South Asia,1.7
Netherlands,Both sexes,11.3 [9.3-13.5],Western Europe,11.3
Netherlands,Male,10.1 [7.4-13.3],Western Europe,10.1
Netherlands,Female,12.3 [9.6-15.4],Western Europe,12.3
New Zealand,Both sexes,19.4 [16.7-22.1],Oceania,19.4
New Zealand,Male,18.0 [14.2-22.1],Oceania,18.0
New Zealand,Female,20.7 [17.0-24.6],Oceania,20.7
Nicaragua,Both sexes,13.8 [10.7-17.3],Central America,13.8
Nicaragua,Male,9.0 [5.2-14.0],Central America,9.0
Nicaragua,Female,18.4 [13.6-23.6],Central America,18.4
Niger,Both sexes,2.1 [1.3-3.1],West Africa,2.1
Niger,Male,0.8 [0.3-1.6],West Africa,0.8
Niger,Female,3.3 [1.9-5.3],West Africa,3.3
Nigeria,Both sexes,3.2 [2.3-4.2],West Africa,3.2
Nigeria,Male,1.3 [0.8-2.2],West Africa,1.3
Nigeria,Female,5.0 [3.4-7.0],West Africa,5.0
Niue,Both sexes,34.6 [28.8-40.5],Oceania,34.6
Niue,Male,27.9 [19.7-36.6],Oceania,27.9
Niue,Female,41.4 [33.4-49.5],Oceania,41.4
Norway,Both sexes,14.2 [12.0-16.6],Northern Europe,14.2
Norway,Male,13.1 [10.0-16.4],Northern Europe,13.1
Norway,Female,15.2 [12.2-18.5],Northern Europe,15.2
Oman,Both sexes,15.5 [12.6-18.6],Middle East,15.5
Oman,Male,11.4 [7.9-15.4],Middle East,11.4
Oman,Female,22.6 [17.6-28.0],Middle East,22.6
Pakistan,Both sexes,3.2 [2.2-4.4],South Asia,3.2
Pakistan,Male,1.9 [1.0-3.2],South Asia,1.9
Pakistan,Female,4.6 [3.0-6.9],South Asia,4.6
Palau,Both sexes,42.8 [37.0-48.7],Oceania,42.8
Palau,Male,36.9 [28.6-45.5],Oceania,36.9
Palau,Female,49.0 [40.6-57.1],Oceania,49.0
Panama,Both sexes,12.7 [9.5-16.2],Central America,12.7
Panama,Male,8.5 [5.1-12.9],Central America,8.5
Panama,Female,16.9 [11.8-22.6],Central America,16.9
Papua New Guinea,Both sexes,11.8 [8.0-16.2],Oceania,11.8
Papua New Guinea,Male,8.2 [4.0-13.9],Oceania,8.2
Papua New Guinea,Female,15.2 [9.3-22.3],Oceania,15.2
Paraguay,Both sexes,10.5 [7.3-14.2],South America,10.5
Paraguay,Male,8.0 [4.2-13.2],South America,8.0
Paraguay,Female,13.1 [8.1-19.1],South America,13.1
Peru,Both sexes,12.2 [9.7-15.1],South America,12.2
Peru,Male,8.1 [5.1-11.8],South America,8.1
Peru,Female,16.2 [12.3-20.6],South America,16.2
Philippines,Both sexes,2.7 [2.0-3.7],Southeast Asia,2.7
Philippines,Male,1.8 [1.0-3.0],Southeast Asia,1.8
Philippines,Female,3.6 [2.4-5.1],Southeast Asia,3.6
Poland,Both sexes,16.4 [14.2-18.8],Eastern Europe,16.4
Poland,Male,14.4 [11.4-17.7],Eastern Europe,14.4
Poland,Female,17.9 [14.8-21.4],Eastern Europe,17.9
Portugal,Both sexes,12.0 [9.5-14.6],Southern Europe,12.0
Portugal,Male,10.2 [7.2-13.5],Southern Europe,10.2
Portugal,Female,13.5 [9.7-17.9],Southern Europe,13.5
Qatar,Both sexes,24.1 [19.8-29.0],Middle East,24.1
Qatar,Male,20.1 [14.6-26.4],Middle East,20.1
Qatar,Female,34.2 [27.7-40.8],Middle East,34.2
Republic of Korea,Both sexes,2.5 [1.8-3.2],East Asia,2.5
Republic of Korea,Male,1.8 [1.1-2.7],East Asia,1.8
Republic of Korea,Female,3.0 [2.1-4.2],East Asia,3.0
Republic of Moldova,Both sexes,13.4 [10.0-17.3],Eastern Europe,13.4
Republic of Moldova,Male,9.1 [5.3-14.1],Eastern Europe,9.1
Republic of Moldova,Female,16.8 [11.6-22.7],Eastern Europe,16.8
Republic of North Macedonia,Both sexes,15.9 [12.0-20.3],Balkans,15.9
Republic of North Macedonia,Male,14.2 [8.9-20.6],Balkans,14.2
Republic of North Macedonia,Female,17.6 [12.2-23.8],Balkans,17.6
Romania,Both sexes,15.0 [11.8-18.5],Eastern Europe,15.0
Romania,Male,13.4 [9.2-18.6],Eastern Europe,13.4
Romania,Female,16.4 [11.9-21.3],Eastern Europe,16.4
