Country,Sex,Year,Obesity (%),Region,BMI
Afghanistan,Both sexes,2007,3.4 [2.1-5.1],South Asia,3.4
Afghanistan,Male,2007,1.8 [0.8-3.7],South Asia,1.8
Afghanistan,Female,2007,4.9 [2.8-8.0],South Asia,4.9
Afghanistan,Both sexes,2008,3.6 [2.2-5.4],South Asia,3.6
Afghanistan,Male,2008,2.0 [0.8-3.9],South Asia,2.0
Afghanistan,Female,2008,5.2 [2.9-8.4],South Asia,5.2
Afghanistan,Both sexes,2009,3.8 [2.4-5.6],South Asia,3.8
Afghanistan,Male,2009,2.1 [0.9-4.2],South Asia,2.1
Afghanistan,Female,2009,5.4 [3.1-8.8],South Asia,5.4
Afghanistan,Both sexes,2010,4.0 [2.5-5.9],South Asia,4.0
Afghanistan,Male,2010,2.2 [1.0-4.4],South Asia,2.2
Afghanistan,Female,2010,5.7 [3.3-9.2],South Asia,5.7
Afghanistan,Both sexes,2011,4.2 [2.6-6.2],South Asia,4.2
Afghanistan,Male,2011,2.4 [1.0-4.7],South Asia,2.4
Afghanistan,Female,2011,6.0 [3.4-9.7],South Asia,6.0
Afghanistan,Both sexes,2012,4.4 [2.8-6.6],South Asia,4.4
Afghanistan,Male,2012,2.5 [1.1-5.0],South Asia,2.5
Afghanistan,Female,2012,6.3 [3.6-10.2],South Asia,6.3
Afghanistan,Both sexes,2013,4.7 [2.9-6.9],South Asia,4.7
Afghanistan,Male,2013,2.7 [1.1-5.3],South Asia,2.7
Afghanistan,Female,2013,6.6 [3.8-10.7],South Asia,6.6
Afghanistan,Both sexes,2014,4.9 [3.1-7.3],South Asia,4.9
Afghanistan,Male,2014,2.8 [1.2-5.6],South Asia,2.8
Afghanistan,Female,2014,7.0 [4.0-11.3],South Asia,7.0
Afghanistan,Both sexes,2015,5.2 [3.3-7.7],South Asia,5.2
Afghanistan,Male,2015,3.0 [1.3-6.0],South Asia,3.0
Afghanistan,Female,2015,7.3 [4.1-11.8],South Asia,7.3
Afghanistan,Both sexes,2016,5.5 [3.4-8.1],South Asia,5.5
Afghanistan,Male,2016,3.2 [1.3-6.4],South Asia,3.2
Afghanistan,Female,2016,7.6 [4.3-12.4],South Asia,7.6
Albania,Both sexes,1975,6.5 [3.6-10.5],Balkans,6.5
Albania,Male,1975,4.4 [1.7-9.2],Balkans,4.4
Albania,Female,1975,8.6 [3.9-15.4],Balkans,8.6
Albania,Both sexes,1976,6.7 [3.8-10.6],Balkans,6.7
Albania,Male,1976,4.6 [1.8-9.2],Balkans,4.6
Albania,Female,1976,8.8 [4.1-15.4],Balkans,8.8
Albania,Both sexes,1977,6.8 [4.0-10.7],Balkans,6.8
Albania,Male,1977,4.8 [2.0-9.3],Balkans,4.8
Albania,Female,1977,8.9 [4.3-15.4],Balkans,8.9
Albania,Both sexes,1978,7.0 [4.2-10.8],Balkans,7.0
Albania,Male,1978,5.0 [2.1-9.4],Balkans,5.0
Albania,Female,1978,9.1 [4.6-15.5],Balkans,9.1
Albania,Both sexes,1979,7.2 [4.4-10.9],Balkans,7.2
Albania,Male,1979,5.2 [2.3-9.6],Balkans,5.2
Albania,Female,1979,9.3 [4.8-15.5],Balkans,9.3
Albania,Both sexes,1980,7.4 [4.6-11.0],Balkans,7.4
Albania,Male,1980,5.4 [2.4-9.7],Balkans,5.4
Albania,Female,1980,9.5 [5.0-15.5],Balkans,9.5
Albania,Both sexes,1981,7.6 [4.9-11.2],Balkans,7.6
Albania,Male,1981,5.6 [2.6-9.9],Balkans,5.6
Albania,Female,1981,9.7 [5.3-15.7],Balkans,9.7
Albania,Both sexes,1982,7.8 [5.1-11.4],Balkans,7.8
Albania,Male,1982,5.8 [2.8-10.1],Balkans,5.8
Albania,Female,1982,9.9 [5.5-15.8],Balkans,9.9
Albania,Both sexes,1983,8.0 [5.3-11.6],Balkans,8.0
Albania,Male,1983,6.0 [2.9-10.4],Balkans,6.0
Albania,Female,1983,10.1 [5.7-15.9],Balkans,10.1
Albania,Both sexes,1984,8.3 [5.5-11.8],Balkans,8.3
Albania,Male,1984,6.3 [3.1-10.7],Balkans,6.3
Albania,Female,1984,10.3 [6.0-16.1],Balkans,10.3
Albania,Both sexes,1985,8.5 [5.7-12.0],Balkans,8.5
Albania,Male,1985,6.5 [3.3-10.9],Balkans,6.5
Albania,Female,1985,10.6 [6.2-16.2],Balkans,10.6
Albania,Both sexes,1986,8.7 [6.0-12.3],Balkans,8.7
Albania,Male,1986,6.8 [3.5-11.3],Balkans,6.8
Albania,Female,1986,10.8 [6.5-16.4],Balkans,10.8
Albania,Both sexes,1987,9.0 [6.2-12.5],Balkans,9.0
Albania,Male,1987,7.0 [3.7-11.6],Balkans,7.0
Albania,Female,1987,11.0 [6.7-16.5],Balkans,11.0
Albania,Both sexes,1988,9.3 [6.4-12.8],Balkans,9.3
Albania,Male,1988,7.3 [3.9-11.9],Balkans,7.3
Albania,Female,1988,11.3 [6.9-16.6],Balkans,11.3
Albania,Both sexes,1989,9.5 [6.6-13.0],Balkans,9.5
Albania,Male,1989,7.6 [4.1-12.3],Balkans,7.6
Albania,Female,1989,11.5 [7.1-16.8],Balkans,11.5
Albania,Both sexes,1990,9.8 [6.9-13.3],Balkans,9.8
Albania,Male,1990,7.9 [4.3-12.6],Balkans,7.9
Albania,Female,1990,11.7 [7.4-16.9],Balkans,11.7
Albania,Both sexes,1991,10.1 [7.1-13.6],Balkans,10.1
Albania,Male,1991,8.2 [4.6-12.9],Balkans,8.2
Albania,Female,1991,12.0 [7.7-17.2],Balkans,12.0
Albania,Both sexes,1992,10.4 [7.3-13.9],Balkans,10.4
Albania,Male,1992,8.5 [4.8-13.3],Balkans,8.5
Albania,Female,1992,12.2 [7.9-17.5],Balkans,12.2
Albania,Both sexes,1993,10.7 [7.6-14.2],Balkans,10.7
Albania,Male,1993,8.8 [5.1-13.7],Balkans,8.8
Albania,Female,1993,12.5 [8.2-17.7],Balkans,12.5
Albania,Both sexes,1994,11.0 [7.9-14.5],Balkans,11.0
Albania,Male,1994,9.2 [5.3-14.1],Balkans,9.2
Albania,Female,1994,12.8 [8.4-17.9],Balkans,12.8
Albania,Both sexes,1995,11.3 [8.2-14.9],Balkans,11.3
Albania,Male,1995,9.6 [5.6-14.6],Balkans,9.6
Albania,Female,1995,13.1 [8.7-18.3],Balkans,13.1
Albania,Both sexes,1996,11.7 [8.5-15.2],Balkans,11.7
Albania,Male,1996,10.0 [5.9-15.0],Balkans,10.0
Albania,Female,1996,13.4 [9.0-18.6],Balkans,13.4
Albania,Both sexes,1997,12.0 [8.9-15.6],Balkans,12.0
Albania,Male,1997,10.4 [6.2-15.4],Balkans,10.4
Albania,Female,1997,13.7 [9.2-18.8],Balkans,13.7
Albania,Both sexes,1998,12.4 [9.2-16.0],Balkans,12.4
Albania,Male,1998,10.8 [6.5-15.9],Balkans,10.8
Albania,Female,1998,14.0 [9.5-19.1],Balkans,14.0
Albania,Both sexes,1999,12.8 [9.5-16.4],Balkans,12.8
Albania,Male,1999,11.2 [6.9-16.4],Balkans,11.2
Albania,Female,1999,14.3 [9.8-19.5],Balkans,14.3
Albania,Both sexes,2000,13.2 [9.9-16.8],Balkans,13.2
Albania,Male,2000,11.7 [7.3-16.9],Balkans,11.7
Albania,Female,2000,14.7 [10.1-19.8],Balkans,14.7
Albania,Both sexes,2001,13.6 [10.3-17.3],Balkans,13.6
Albania,Male,2001,12.1 [7.7-17.3],Balkans,12.1
Albania,Female,2001,15.0 [10.4-20.2],Balkans,15.0
Albania,Both sexes,2002,14.0 [10.7-17.7],Balkans,14.0
Albania,Male,2002,12.6 [8.1-18.0],Balkans,12.6
Albania,Female,2002,15.4 [10.8-20.6],Balkans,15.4
Albania,Both sexes,2003,14.5 [11.1-18.2],Balkans,14.5
Albania,Male,2003,13.2 [8.5-18.5],Balkans,13.2
Albania,Female,2003,15.8 [11.1-21.0],Balkans,15.8
Albania,Both sexes,2004,14.9 [11.5-18.7],Balkans,14.9
Albania,Male,2004,13.7 [9.0-19.1],Balkans,13.7
Albania,Female,2004,16.2 [11.5-21.5],Balkans,16.2
Albania,Both sexes,2005,15.4 [12.0-19.2],Balkans,15.4
Albania,Male,2005,14.3 [9.4-19.8],Balkans,14.3
Albania,Female,2005,16.6 [11.9-22.0],Balkans,16.6
Albania,Both sexes,2006,16.0 [12.4-19.8],Balkans,16.0
Albania,Male,2006,14.9 [9.9-20.5],Balkans,14.9
Albania,Female,2006,17.1 [12.2-22.5],Balkans,17.1
Albania,Both sexes,2007,16.5 [12.9-20.3],Balkans,16.5
Albania,Male,2007,15.5 [10.4-21.2],Balkans,15.5
Albania,Female,2007,17.5 [12.6-23.0],Balkans,17.5
Albania,Both sexes,2008,17.0 [13.4-21.0],Balkans,17.0
Albania,Male,2008,16.1 [10.9-22.1],Balkans,16.1
Albania,Female,2008,18.0 [12.9-23.6],Balkans,18.0
Albania,Both sexes,2009,17.6 [13.8-21.6],Balkans,17.6
Albania,Male,2009,16.8 [11.5-22.9],Balkans,16.8
Albania,Female,2009,18.4 [13.3-24.2],Balkans,18.4
Albania,Both sexes,2010,18.2 [14.3-22.3],Balkans,18.2
Albania,Male,2010,17.4 [12.0-23.7],Balkans,17.4
Albania,Female,2010,18.9 [13.6-24.8],Balkans,18.9
Albania,Both sexes,2011,18.8 [14.8-23.0],Balkans,18.8
Albania,Male,2011,18.1 [12.5-24.5],Balkans,18.1
Albania,Female,2011,19.4 [14.0-25.3],Balkans,19.4
Albania,Both sexes,2012,19.3 [15.3-23.7],Balkans,19.3
Albania,Male,2012,18.8 [13.0-25.4],Balkans,18.8
Albania,Female,2012,19.9 [14.3-26.0],Balkans,19.9
Albania,Both sexes,2013,19.9 [15.7-24.4],Balkans,19.9
Albania,Male,2013,19.5 [13.4-26.3],Balkans,19.5
Albania,Female,2013,20.4 [14.6-26.7],Balkans,20.4
Albania,Both sexes,2014,20.5 [16.2-25.1],Balkans,20.5
Albania,Male,2014,20.2 [13.9-27.3],Balkans,20.2
Albania,Female,2014,20.8 [14.9-27.4],Balkans,20.8
Albania,Both sexes,2015,21.1 [16.6-26.0],Balkans,21.1
Albania,Male,2015,20.9 [14.4-28.1],Balkans,20.9
Albania,Female,2015,21.3 [15.1-28.1],Balkans,21.3
Albania,Both sexes,2016,21.7 [17.0-26.7],Balkans,21.7
Albania,Male,2016,21.6 [14.8-29.0],Balkans,21.6
Albania,Female,2016,21.8 [15.3-28.9],Balkans,21.8
Algeria,Both sexes,1975,6.9 [3.9-10.9],North Africa,6.9
Algeria,Male,1975,2.8 [1.0-6.0],North Africa,2.8
Algeria,Female,1975,10.7 [5.5-18.0],North Africa,10.7
Algeria,Both sexes,1976,7.2 [4.1-11.1],North Africa,7.2
Algeria,Male,1976,2.9 [1.1-6.1],North Africa,2.9
Algeria,Female,1976,11.1 [5.8-18.2],North Africa,11.1
Algeria,Both sexes,1977,7.4 [4.3-11.3],North Africa,7.4
Algeria,Male,1977,3.1 [1.2-6.2],North Africa,3.1
Algeria,Female,1977,11.4 [6.2-18.4],North Africa,11.4
Algeria,Both sexes,1978,7.7 [4.6-11.4],North Africa,7.7
Algeria,Male,1978,3.2 [1.3-6.4],North Africa,3.2
Algeria,Female,1978,11.8 [6.5-18.6],North Africa,11.8
Algeria,Both sexes,1979,8.0 [4.9-11.7],North Africa,8.0
Algeria,Male,1979,3.4 [1.4-6.6],North Africa,3.4
Algeria,Female,1979,12.2 [6.9-18.9],North Africa,12.2
Algeria,Both sexes,1980,8.3 [5.2-12.0],North Africa,8.3
Algeria,Male,1980,3.6 [1.6-6.7],North Africa,3.6
Algeria,Female,1980,12.7 [7.3-19.3],North Africa,12.7
Algeria,Both sexes,1981,8.6 [5.5-12.3],North Africa,8.6
Algeria,Male,1981,3.8 [1.7-7.0],North Africa,3.8
Algeria,Female,1981,13.1 [7.8-19.7],North Africa,13.1
Algeria,Both sexes,1982,9.0 [5.9-12.6],North Africa,9.0
Algeria,Male,1982,4.0 [1.9-7.2],North Africa,4.0
Algeria,Female,1982,13.6 [8.2-20.1],North Africa,13.6
Algeria,Both sexes,1983,9.4 [6.2-12.9],North Africa,9.4
Algeria,Male,1983,4.3 [2.0-7.5],North Africa,4.3
Algeria,Female,1983,14.1 [8.8-20.5],North Africa,14.1
Algeria,Both sexes,1984,9.7 [6.6-13.3],North Africa,9.7
Algeria,Male,1984,4.5 [2.2-7.8],North Africa,4.5
Algeria,Female,1984,14.6 [9.3-21.0],North Africa,14.6
Algeria,Both sexes,1985,10.2 [7.0-13.7],North Africa,10.2
Algeria,Male,1985,4.8 [2.4-8.1],North Africa,4.8
Algeria,Female,1985,15.2 [9.8-21.4],North Africa,15.2
Algeria,Both sexes,1986,10.6 [7.4-14.1],North Africa,10.6
Algeria,Male,1986,5.1 [2.6-8.5],North Africa,5.1
Algeria,Female,1986,15.7 [10.4-21.8],North Africa,15.7
Algeria,Both sexes,1987,11.0 [7.8-14.6],North Africa,11.0
Algeria,Male,1987,5.4 [2.8-8.9],North Africa,5.4
Algeria,Female,1987,16.3 [10.9-22.4],North Africa,16.3
Algeria,Both sexes,1988,11.5 [8.2-15.0],North Africa,11.5
Algeria,Male,1988,5.7 [3.0-9.2],North Africa,5.7
Algeria,Female,1988,16.9 [11.4-23.0],North Africa,16.9
Algeria,Both sexes,1989,11.9 [8.7-15.4],North Africa,11.9
Algeria,Male,1989,6.0 [3.2-9.6],North Africa,6.0
Algeria,Female,1989,17.5 [12.0-23.5],North Africa,17.5
Algeria,Both sexes,1990,12.4 [9.1-15.9],North Africa,12.4
Algeria,Male,1990,6.3 [3.5-10.0],North Africa,6.3
Algeria,Female,1990,18.1 [12.5-24.0],North Africa,18.1
Algeria,Both sexes,1991,12.8 [9.6-16.3],North Africa,12.8
Algeria,Male,1991,6.7 [3.7-10.4],North Africa,6.7
Algeria,Female,1991,18.7 [13.1-24.5],North Africa,18.7
Algeria,Both sexes,1992,13.3 [10.0-16.8],North Africa,13.3
Algeria,Male,1992,7.0 [4.0-10.8],North Africa,7.0
Algeria,Female,1992,19.3 [13.7-25.2],North Africa,19.3
Algeria,Both sexes,1993,13.8 [10.5-17.3],North Africa,13.8
Algeria,Male,1993,7.4 [4.3-11.3],North Africa,7.4
Algeria,Female,1993,19.9 [14.3-25.8],North Africa,19.9
Algeria,Both sexes,1994,14.3 [10.9-17.8],North Africa,14.3
Algeria,Male,1994,7.8 [4.6-11.8],North Africa,7.8
Algeria,Female,1994,20.5 [14.9-26.4],North Africa,20.5
Algeria,Both sexes,1995,14.8 [11.4-18.3],North Africa,14.8
Algeria,Male,1995,8.2 [4.8-12.3],North Africa,8.2
Algeria,Female,1995,21.1 [15.5-27.0],North Africa,21.1
Algeria,Both sexes,1996,15.3 [11.9-18.8],North Africa,15.3
Algeria,Male,1996,8.6 [5.1-12.8],North Africa,8.6
Algeria,Female,1996,21.7 [16.1-27.7],North Africa,21.7
Algeria,Both sexes,1997,15.8 [12.4-19.4],North Africa,15.8
Algeria,Male,1997,9.0 [5.5-13.3],North Africa,9.0
Algeria,Female,1997,22.4 [16.7-28.3],North Africa,22.4
Algeria,Both sexes,1998,16.3 [12.8-19.9],North Africa,16.3
Algeria,Male,1998,9.4 [5.8-13.8],North Africa,9.4
Algeria,Female,1998,23.0 [17.4-28.9],North Africa,23.0
Algeria,Both sexes,1999,16.8 [13.4-20.5],North Africa,16.8
Algeria,Male,1999,9.9 [6.2-14.3],North Africa,9.9
Algeria,Female,1999,23.6 [18.0-29.6],North Africa,23.6
Algeria,Both sexes,2000,17.4 [13.8-21.1],North Africa,17.4
Algeria,Male,2000,10.3 [6.6-14.8],North Africa,10.3
Algeria,Female,2000,24.2 [18.7-30.2],North Africa,24.2
Algeria,Both sexes,2001,17.9 [14.4-21.6],North Africa,17.9
Algeria,Male,2001,10.8 [6.9-15.4],North Africa,10.8
Algeria,Female,2001,24.9 [19.3-30.9],North Africa,24.9
Algeria,Both sexes,2002,18.5 [14.9-22.2],North Africa,18.5
Algeria,Male,2002,11.3 [7.4-16.0],North Africa,11.3
Algeria,Female,2002,25.5 [19.9-31.6],North Africa,25.5
Algeria,Both sexes,2003,19.1 [15.5-22.8],North Africa,19.1
Algeria,Male,2003,11.8 [7.8-16.6],North Africa,11.8
Algeria,Female,2003,26.2 [20.5-32.2],North Africa,26.2
Algeria,Both sexes,2004,19.6 [16.0-23.4],North Africa,19.6
Algeria,Male,2004,12.3 [8.2-17.2],North Africa,12.3
Algeria,Female,2004,26.8 [21.2-32.9],North Africa,26.8
Algeria,Both sexes,2005,20.2 [16.5-24.1],North Africa,20.2
Algeria,Male,2005,12.9 [8.6-17.8],North Africa,12.9
Algeria,Female,2005,27.5 [21.8-33.5],North Africa,27.5
Algeria,Both sexes,2006,20.8 [17.1-24.7],North Africa,20.8
Algeria,Male,2006,13.4 [9.1-18.4],North Africa,13.4
Algeria,Female,2006,28.2 [22.5-34.1],North Africa,28.2
Algeria,Both sexes,2007,21.4 [17.6-25.4],North Africa,21.4
Algeria,Male,2007,14.0 [9.5-19.1],North Africa,14.0
Algeria,Female,2007,28.8 [23.1-34.8],North Africa,28.8
Algeria,Both sexes,2008,22.0 [18.2-26.1],North Africa,22.0
Algeria,Male,2008,14.6 [10.0-19.8],North Africa,14.6
Algeria,Female,2008,29.5 [23.7-35.6],North Africa,29.5
Algeria,Both sexes,2009,22.7 [18.8-26.8],North Africa,22.7
Algeria,Male,2009,15.2 [10.5-20.5],North Africa,15.2
Algeria,Female,2009,30.2 [24.3-36.4],North Africa,30.2
Algeria,Both sexes,2010,23.3 [19.3-27.6],North Africa,23.3
Algeria,Male,2010,15.8 [11.0-21.4],North Africa,15.8
Algeria,Female,2010,30.9 [24.9-37.3],North Africa,30.9
Algeria,Both sexes,2011,24.0 [19.9-28.4],North Africa,24.0
Algeria,Male,2011,16.5 [11.4-22.3],North Africa,16.5
Algeria,Female,2011,31.5 [25.4-38.2],North Africa,31.5
Algeria,Both sexes,2012,24.7 [20.4-29.2],North Africa,24.7
Algeria,Male,2012,17.1 [11.9-23.2],North Africa,17.1
Algeria,Female,2012,32.2 [25.9-39.0],North Africa,32.2
Algeria,Both sexes,2013,25.3 [20.9-30.1],North Africa,25.3
Algeria,Male,2013,17.8 [12.3-24.1],North Africa,17.8
Algeria,Female,2013,32.9 [26.4-39.8],North Africa,32.9
Algeria,Both sexes,2014,26.0 [21.4-30.9],North Africa,26.0
Algeria,Male,2014,18.5 [12.7-25.0],North Africa,18.5
Algeria,Female,2014,33.6 [26.7-40.7],North Africa,33.6
Algeria,Both sexes,2015,26.7 [21.9-31.8],North Africa,26.7
Algeria,Male,2015,19.2 [13.2-26.1],North Africa,19.2
Algeria,Female,2015,34.2 [27.1-41.7],North Africa,34.2
Algeria,Both sexes,2016,27.4 [22.5-32.7],North Africa,27.4
Algeria,Male,2016,19.9 [13.6-27.1],North Africa,19.9
Algeria,Female,2016,34.9 [27.6-42.7],North Africa,34.9
Andorra,Both sexes,1975,12.9 [8.6-18.1],Southern Europe,12.9
Andorra,Male,1975,9.7 [4.7-16.3],Southern Europe,9.7
Andorra,Female,1975,15.8 [9.2-23.9],Southern Europe,15.8
Andorra,Both sexes,1976,13.5 [9.1-18.6],Southern Europe,13.5
Andorra,Male,1976,10.2 [5.2-16.9],Southern Europe,10.2
Andorra,Female,1976,16.4 [9.8-24.4],Southern Europe,16.4
Andorra,Both sexes,1977,14.0 [9.6-19.1],Southern Europe,14.0
Andorra,Male,1977,10.7 [5.6-17.4],Southern Europe,10.7
Andorra,Female,1977,16.9 [10.4-24.8],Southern Europe,16.9
Andorra,Both sexes,1978,14.5 [10.1-19.6],Southern Europe,14.5
Andorra,Male,1978,11.2 [6.0-18.0],Southern Europe,11.2
Andorra,Female,1978,17.5 [10.9-25.3],Southern Europe,17.5
Andorra,Both sexes,1979,15.0 [10.6-20.1],Southern Europe,15.0
Andorra,Male,1979,11.8 [6.4-18.4],Southern Europe,11.8
Andorra,Female,1979,18.0 [11.4-25.7],Southern Europe,18.0
Andorra,Both sexes,1980,15.5 [11.1-20.6],Southern Europe,15.5
Andorra,Male,1980,12.3 [6.9-18.9],Southern Europe,12.3
Andorra,Female,1980,18.5 [11.9-26.1],Southern Europe,18.5
Andorra,Both sexes,1981,16.0 [11.6-21.0],Southern Europe,16.0
Andorra,Male,1981,12.8 [7.3-19.4],Southern Europe,12.8
Andorra,Female,1981,18.9 [12.4-26.5],Southern Europe,18.9
Andorra,Both sexes,1982,16.5 [12.1-21.5],Southern Europe,16.5
Andorra,Male,1982,13.3 [7.8-20.0],Southern Europe,13.3
Andorra,Female,1982,19.4 [12.9-27.0],Southern Europe,19.4
Andorra,Both sexes,1983,16.9 [12.5-21.9],Southern Europe,16.9
Andorra,Male,1983,13.8 [8.1-20.5],Southern Europe,13.8
Andorra,Female,1983,19.8 [13.3-27.2],Southern Europe,19.8
