Continent,Country,Region,Sex,Year,Obesity (%),BMI
Asia,Afghanistan,South Asia,Male,2002,1.3 [0.5-2.8],1.3
Asia,Afghanistan,South Asia,Female,2002,3.8 [2.0-6.4],3.8
Asia,Afghanistan,South Asia,Both sexes,2003,2.7 [1.6-4.2],2.7
Asia,Afghanistan,South Asia,Male,2003,1.4 [0.6-3.0],1.4
Asia,Afghanistan,South Asia,Female,2003,4.0 [2.1-6.7],4.0
Asia,Afghanistan,South Asia,Both sexes,2004,2.9 [1.7-4.4],2.9
Asia,Afghanistan,South Asia,Male,2004,1.5 [0.6-3.1],1.5
Asia,Afghanistan,South Asia,Female,2004,4.2 [2.3-7.0],4.2
Asia,Afghanistan,South Asia,Both sexes,2005,3.0 [1.9-4.6],3.0
Asia,Afghanistan,South Asia,Male,2005,1.6 [0.7-3.3],1.6
Asia,Afghanistan,South Asia,Female,2005,4.4 [2.4-7.3],4.4
Asia,Afghanistan,South Asia,Both sexes,2006,3.2 [2.0-4.9],3.2
Asia,Afghanistan,South Asia,Male,2006,1.7 [0.7-3.5],1.7
Asia,Afghanistan,South Asia,Female,2006,4.7 [2.6-7.7],4.7
Asia,Afghanistan,South Asia,Both sexes,2007,3.4 [2.1-5.1],3.4
Asia,Afghanistan,South Asia,Male,2007,1.8 [0.8-3.7],1.8
Asia,Afghanistan,South Asia,Female,2007,4.9 [2.8-8.0],4.9
Asia,Afghanistan,South Asia,Both sexes,2008,3.6 [2.2-5.4],3.6
Asia,Afghanistan,South Asia,Male,2008,2.0 [0.8-3.9],2.0
Asia,Afghanistan,South Asia,Female,2008,5.2 [2.9-8.4],5.2
Asia,Afghanistan,South Asia,Both sexes,2009,3.8 [2.4-5.6],3.8
Asia,Afghanistan,South Asia,Male,2009,2.1 [0.9-4.2],2.1
Asia,Afghanistan,South Asia,Female,2009,5.4 [3.1-8.8],5.4
Asia,Afghanistan,South Asia,Both sexes,2010,4.0 [2.5-5.9],4.0
Asia,Afghanistan,South Asia,Male,2010,2.2 [1.0-4.4],2.2
Asia,Afghanistan,South Asia,Female,2010,5.7 [3.3-9.2],5.7
Asia,Afghanistan,South Asia,Both sexes,2011,4.2 [2.6-6.2],4.2
Asia,Afghanistan,South Asia,Male,2011,2.4 [1.0-4.7],2.4
Asia,Afghanistan,South Asia,Female,2011,6.0 [3.4-9.7],6.0
Asia,Afghanistan,South Asia,Both sexes,2012,4.4 [2.8-6.6],4.4
Asia,Afghanistan,South Asia,Male,2012,2.5 [1.1-5.0],2.5
Asia,Afghanistan,South Asia,Female,2012,6.3 [3.6-10.2],6.3
Asia,Afghanistan,South Asia,Both sexes,2013,4.7 [2.9-6.9],4.7
Asia,Afghanistan,South Asia,Male,2013,2.7 [1.1-5.3],2.7
Asia,Afghanistan,South Asia,Female,2013,6.6 [3.8-10.7],6.6
Asia,Afghanistan,South Asia,Both sexes,2014,4.9 [3.1-7.3],4.9
Asia,Afghanistan,South Asia,Male,2014,2.8 [1.2-5.6],2.8
Asia,Afghanistan,South Asia,Female,2014,7.0 [4.0-11.3],7.0
Asia,Afghanistan,South Asia,Both sexes,2015,5.2 [3.3-7.7],5.2
Asia,Afghanistan,South Asia,Male,2015,3.0 [1.3-6.0],3.0
Asia,Afghanistan,South Asia,Female,2015,7.3 [4.1-11.8],7.3
Asia,Afghanistan,South Asia,Both sexes,2016,5.5 [3.4-8.1],5.5
Asia,Afghanistan,South Asia,Male,2016,3.2 [1.3-6.4],3.2
Asia,Afghanistan,South Asia,Female,2016,7.6 [4.3-12.4],7.6
Europe,Albania,Balkans,Both sexes,1975,6.5 [3.6-10.5],6.5
Europe,Albania,Balkans,Male,1975,4.4 [1.7-9.2],4.4
Europe,Albania,Balkans,Female,1975,8.6 [3.9-15.4],8.6
Europe,Albania,Balkans,Both sexes,1976,6.7 [3.8-10.6],6.7
Europe,Albania,Balkans,Male,1976,4.6 [1.8-9.2],4.6
Europe,Albania,Balkans,Female,1976,8.8 [4.1-15.4],8.8
Europe,Albania,Balkans,Both sexes,1977,6.8 [4.0-10.7],6.8
Europe,Albania,Balkans,Male,1977,4.8 [2.0-9.3],4.8
Europe,Albania,Balkans,Female,1977,8.9 [4.3-15.4],8.9
Europe,Albania,Balkans,Both sexes,1978,7.0 [4.2-10.8],7.0
Europe,Albania,Balkans,Male,1978,5.0 [2.1-9.4],5.0
Europe,Albania,Balkans,Female,1978,9.1 [4.6-15.5],9.1
Europe,Albania,Balkans,Both sexes,1979,7.2 [4.4-10.9],7.2
Europe,Albania,Balkans,Male,1979,5.2 [2.3-9.6],5.2
Europe,Albania,Balkans,Female,1979,9.3 [4.8-15.5],9.3
Europe,Albania,Balkans,Both sexes,1980,7.4 [4.6-11.0],7.4
Europe,Albania,Balkans,Male,1980,5.4 [2.4-9.7],5.4
Europe,Albania,Balkans,Female,1980,9.5 [5.0-15.5],9.5
Europe,Albania,Balkans,Both sexes,1981,7.6 [4.9-11.2],7.6
Europe,Albania,Balkans,Male,1981,5.6 [2.6-9.9],5.6
Europe,Albania,Balkans,Female,1981,9.7 [5.3-15.7],9.7
Europe,Albania,Balkans,Both sexes,1982,7.8 [5.1-11.4],7.8
Europe,Albania,Balkans,Male,1982,5.8 [2.8-10.1],5.8
Europe,Albania,Balkans,Female,1982,9.9 [5.5-15.8],9.9
Europe,Albania,Balkans,Both sexes,1983,8.0 [5.3-11.6],8.0
Europe,Albania,Balkans,Male,1983,6.0 [2.9-10.4],6.0
Europe,Albania,Balkans,Female,1983,10.1 [5.7-15.9],10.1
Europe,Albania,Balkans,Both sexes,1984,8.3 [5.5-11.8],8.3
Europe,Albania,Balkans,Male,1984,6.3 [3.1-10.7],6.3
Europe,Albania,Balkans,Female,1984,10.3 [6.0-16.1],10.3
Europe,Albania,Balkans,Both sexes,1985,8.5 [5.7-12.0],8.5
Europe,Albania,Balkans,Male,1985,6.5 [3.3-10.9],6.5
Europe,Albania,Balkans,Female,1985,10.6 [6.2-16.2],10.6
Europe,Albania,Balkans,Both sexes,1986,8.7 [6.0-12.3],8.7
Europe,Albania,Balkans,Male,1986,6.8 [3.5-11.3],6.8
Europe,Albania,Balkans,Female,1986,10.8 [6.5-16.4],10.8
Europe,Albania,Balkans,Both sexes,1987,9.0 [6.2-12.5],9.0
Europe,Albania,Balkans,Male,1987,7.0 [3.7-11.6],7.0
Europe,Albania,Balkans,Female,1987,11.0 [6.7-16.5],11.0
Europe,Albania,Balkans,Both sexes,1988,9.3 [6.4-12.8],9.3
Europe,Albania,Balkans,Male,1988,7.3 [3.9-11.9],7.3
Europe,Albania,Balkans,Female,1988,11.3 [6.9-16.6],11.3
Europe,Albania,Balkans,Both sexes,1989,9.5 [6.6-13.0],9.5
Europe,Albania,Balkans,Male,1989,7.6 [4.1-12.3],7.6
Europe,Albania,Balkans,Female,1989,11.5 [7.1-16.8],11.5
Europe,Albania,Balkans,Both sexes,1990,9.8 [6.9-13.3],9.8
Europe,Albania,Balkans,Male,1990,7.9 [4.3-12.6],7.9
Europe,Albania,Balkans,Female,1990,11.7 [7.4-16.9],11.7
Europe,Albania,Balkans,Both sexes,1991,10.1 [7.1-13.6],10.1
Europe,Albania,Balkans,Male,1991,8.2 [4.6-12.9],8.2
Europe,Albania,Balkans,Female,1991,12.0 [7.7-17.2],12.0
Europe,Albania,Balkans,Both sexes,1992,10.4 [7.3-13.9],10.4
Europe,Albania,Balkans,Male,1992,8.5 [4.8-13.3],8.5
Europe,Albania,Balkans,Female,1992,12.2 [7.9-17.5],12.2
Europe,Albania,Balkans,Both sexes,1993,10.7 [7.6-14.2],10.7
Europe,Albania,Balkans,Male,1993,8.8 [5.1-13.7],8.8
Europe,Albania,Balkans,Female,1993,12.5 [8.2-17.7],12.5
Europe,Albania,Balkans,Both sexes,1994,11.0 [7.9-14.5],11.0
Europe,Albania,Balkans,Male,1994,9.2 [5.3-14.1],9.2
Europe,Albania,Balkans,Female,1994,12.8 [8.4-17.9],12.8
Europe,Albania,Balkans,Both sexes,1995,11.3 [8.2-14.9],11.3
Europe,Albania,Balkans,Male,1995,9.6 [5.6-14.6],9.6
Europe,Albania,Balkans,Female,1995,13.1 [8.7-18.3],13.1
Europe,Albania,Balkans,Both sexes,1996,11.7 [8.5-15.2],11.7
Europe,Albania,Balkans,Male,1996,10.0 [5.9-15.0],10.0
Europe,Albania,Balkans,Female,1996,13.4 [9.0-18.6],13.4
Europe,Albania,Balkans,Both sexes,1997,12.0 [8.9-15.6],12.0
Europe,Albania,Balkans,Male,1997,10.4 [6.2-15.4],10.4
Europe,Albania,Balkans,Female,1997,13.7 [9.2-18.8],13.7
Europe,Albania,Balkans,Both sexes,1998,12.4 [9.2-16.0],12.4
Europe,Albania,Balkans,Male,1998,10.8 [6.5-15.9],10.8
Europe,Albania,Balkans,Female,1998,14.0 [9.5-19.1],14.0
Europe,Albania,Balkans,Both sexes,1999,12.8 [9.5-16.4],12.8
Europe,Albania,Balkans,Male,1999,11.2 [6.9-16.4],11.2
Europe,Albania,Balkans,Female,1999,14.3 [9.8-19.5],14.3
Europe,Albania,Balkans,Both sexes,2000,13.2 [9.9-16.8],13.2
Europe,Albania,Balkans,Male,2000,11.7 [7.3-16.9],11.7
Europe,Albania,Balkans,Female,2000,14.7 [10.1-19.8],14.7
Europe,Albania,Balkans,Both sexes,2001,13.6 [10.3-17.3],13.6
Europe,Albania,Balkans,Male,2001,12.1 [7.7-17.3],12.1
Europe,Albania,Balkans,Female,2001,15.0 [10.4-20.2],15.0
Europe,Albania,Balkans,Both sexes,2002,14.0 [10.7-17.7],14.0
Europe,Albania,Balkans,Male,2002,12.6 [8.1-18.0],12.6
Europe,Albania,Balkans,Female,2002,15.4 [10.8-20.6],15.4
Europe,Albania,Balkans,Both sexes,2003,14.5 [11.1-18.2],14.5
Europe,Albania,Balkans,Male,2003,13.2 [8.5-18.5],13.2
Europe,Albania,Balkans,Female,2003,15.8 [11.1-21.0],15.8
Europe,Albania,Balkans,Both sexes,2004,14.9 [11.5-18.7],14.9
Europe,Albania,Balkans,Male,2004,13.7 [9.0-19.1],13.7
Europe,Albania,Balkans,Female,2004,16.2 [11.5-21.5],16.2
Europe,Albania,Balkans,Both sexes,2005,15.4 [12.0-19.2],15.4
Europe,Albania,Balkans,Male,2005,14.3 [9.4-19.8],14.3
Europe,Albania,Balkans,Female,2005,16.6 [11.9-22.0],16.6
Europe,Albania,Balkans,Both sexes,2006,16.0 [12.4-19.8],16.0
Europe,Albania,Balkans,Male,2006,14.9 [9.9-20.5],14.9
Europe,Albania,Balkans,Female,2006,17.1 [12.2-22.5],17.1
Europe,Albania,Balkans,Both sexes,2007,16.5 [12.9-20.3],16.5
Europe,Albania,Balkans,Male,2007,15.5 [10.4-21.2],15.5
Europe,Albania,Balkans,Female,2007,17.5 [12.6-23.0],17.5
Europe,Albania,Balkans,Both sexes,2008,17.0 [13.4-21.0],17.0
Europe,Albania,Balkans,Male,2008,16.1 [10.9-22.1],16.1
Europe,Albania,Balkans,Female,2008,18.0 [12.9-23.6],18.0
Europe,Albania,Balkans,Both sexes,2009,17.6 [13.8-21.6],17.6
Europe,Albania,Balkans,Male,2009,16.8 [11.5-22.9],16.8
Europe,Albania,Balkans,Female,2009,18.4 [13.3-24.2],18.4
Europe,Albania,Balkans,Both sexes,2010,18.2 [14.3-22.3],18.2
Europe,Albania,Balkans,Male,2010,17.4 [12.0-23.7],17.4
Europe,Albania,Balkans,Female,2010,18.9 [13.6-24.8],18.9
Europe,Albania,Balkans,Both sexes,2011,18.8 [14.8-23.0],18.8
Europe,Albania,Balkans,Male,2011,18.1 [12.5-24.5],18.1
Europe,Albania,Balkans,Female,2011,19.4 [14.0-25.3],19.4
Europe,Albania,Balkans,Both sexes,2012,19.3 [15.3-23.7],19.3
Europe,Albania,Balkans,Male,2012,18.8 [13.0-25.4],18.8
Europe,Albania,Balkans,Female,2012,19.9 [14.3-26.0],19.9
Europe,Albania,Balkans,Both sexes,2013,19.9 [15.7-24.4],19.9
Europe,Albania,Balkans,Male,2013,19.5 [13.4-26.3],19.5
Europe,Albania,Balkans,Female,2013,20.4 [14.6-26.7],20.4
Europe,Albania,Balkans,Both sexes,2014,20.5 [16.2-25.1],20.5
Europe,Albania,Balkans,Male,2014,20.2 [13.9-27.3],20.2
Europe,Albania,Balkans,Female,2014,20.8 [14.9-27.4],20.8
Europe,Albania,Balkans,Both sexes,2015,21.1 [16.6-26.0],21.1
Europe,Albania,Balkans,Male,2015,20.9 [14.4-28.1],20.9
Europe,Albania,Balkans,Female,2015,21.3 [15.1-28.1],21.3
Europe,Albania,Balkans,Both sexes,2016,21.7 [17.0-26.7],21.7
Europe,Albania,Balkans,Male,2016,21.6 [14.8-29.0],21.6
Europe,Albania,Balkans,Female,2016,21.8 [15.3-28.9],21.8
Africa,Algeria,North Africa,Both sexes,1975,6.9 [3.9-10.9],6.9
Africa,Algeria,North Africa,Male,1975,2.8 [1.0-6.0],2.8
Africa,Algeria,North Africa,Female,1975,10.7 [5.5-18.0],10.7
Africa,Algeria,North Africa,Both sexes,1976,7.2 [4.1-11.1],7.2
Africa,Algeria,North Africa,Male,1976,2.9 [1.1-6.1],2.9
Africa,Algeria,North Africa,Female,1976,11.1 [5.8-18.2],11.1
Africa,Algeria,North Africa,Both sexes,1977,7.4 [4.3-11.3],7.4
Africa,Algeria,North Africa,Male,1977,3.1 [1.2-6.2],3.1
Africa,Algeria,North Africa,Female,1977,11.4 [6.2-18.4],11.4
Africa,Algeria,North Africa,Both sexes,1978,7.7 [4.6-11.4],7.7
Africa,Algeria,North Africa,Male,1978,3.2 [1.3-6.4],3.2
Africa,Algeria,North Africa,Female,1978,11.8 [6.5-18.6],11.8
Africa,Algeria,North Africa,Both sexes,1979,8.0 [4.9-11.7],8.0
Africa,Algeria,North Africa,Male,1979,3.4 [1.4-6.6],3.4
Africa,Algeria,North Africa,Female,1979,12.2 [6.9-18.9],12.2
Africa,Algeria,North Africa,Both sexes,1980,8.3 [5.2-12.0],8.3
Africa,Algeria,North Africa,Male,1980,3.6 [1.6-6.7],3.6
Africa,Algeria,North Africa,Female,1980,12.7 [7.3-19.3],12.7
Africa,Algeria,North Africa,Both sexes,1981,8.6 [5.5-12.3],8.6
Africa,Algeria,North Africa,Male,1981,3.8 [1.7-7.0],3.8
Africa,Algeria,North Africa,Female,1981,13.1 [7.8-19.7],13.1
Africa,Algeria,North Africa,Both sexes,1982,9.0 [5.9-12.6],9.0
Africa,Algeria,North Africa,Male,1982,4.0 [1.9-7.2],4.0
Africa,Algeria,North Africa,Female,1982,13.6 [8.2-20.1],13.6
Africa,Algeria,North Africa,Both sexes,1983,9.4 [6.2-12.9],9.4
Africa,Algeria,North Africa,Male,1983,4.3 [2.0-7.5],4.3
Africa,Algeria,North Africa,Female,1983,14.1 [8.8-20.5],14.1
Africa,Algeria,North Africa,Both sexes,1984,9.7 [6.6-13.3],9.7
Africa,Algeria,North Africa,Male,1984,4.5 [2.2-7.8],4.5
Africa,Algeria,North Africa,Female,1984,14.6 [9.3-21.0],14.6
Africa,Algeria,North Africa,Both sexes,1985,10.2 [7.0-13.7],10.2
Africa,Algeria,North Africa,Male,1985,4.8 [2.4-8.1],4.8
Africa,Algeria,North Africa,Female,1985,15.2 [9.8-21.4],15.2
Africa,Algeria,North Africa,Both sexes,1986,10.6 [7.4-14.1],10.6
Africa,Algeria,North Africa,Male,1986,5.1 [2.6-8.5],5.1
Africa,Algeria,North Africa,Female,1986,15.7 [10.4-21.8],15.7
Africa,Algeria,North Africa,Both sexes,1987,11.0 [7.8-14.6],11.0
Africa,Algeria,North Africa,Male,1987,5.4 [2.8-8.9],5.4
Africa,Algeria,North Africa,Female,1987,16.3 [10.9-22.4],16.3
Africa,Algeria,North Africa,Both sexes,1988,11.5 [8.2-15.0],11.5
Africa,Algeria,North Africa,Male,1988,5.7 [3.0-9.2],5.7
Africa,Algeria,North Africa,Female,1988,16.9 [11.4-23.0],16.9
Africa,Algeria,North Africa,Both sexes,1989,11.9 [8.7-15.4],11.9
Africa,Algeria,North Africa,Male,1989,6.0 [3.2-9.6],6.0
Africa,Algeria,North Africa,Female,1989,17.5 [12.0-23.5],17.5
Africa,Algeria,North Africa,Both sexes,1990,12.4 [9.1-15.9],12.4
Africa,Algeria,North Africa,Male,1990,6.3 [3.5-10.0],6.3
Africa,Algeria,North Africa,Female,1990,18.1 [12.5-24.0],18.1
Africa,Algeria,North Africa,Both sexes,1991,12.8 [9.6-16.3],12.8
Africa,Algeria,North Africa,Male,1991,6.7 [3.7-10.4],6.7
Africa,Algeria,North Africa,Female,1991,18.7 [13.1-24.5],18.7
Africa,Algeria,North Africa,Both sexes,1992,13.3 [10.0-16.8],13.3
Africa,Algeria,North Africa,Male,1992,7.0 [4.0-10.8],7.0
Africa,Algeria,North Africa,Female,1992,19.3 [13.7-25.2],19.3
Africa,Algeria,North Africa,Both sexes,1993,13.8 [10.5-17.3],13.8
Africa,Algeria,North Africa,Male,1993,7.4 [4.3-11.3],7.4
Africa,Algeria,North Africa,Female,1993,19.9 [14.3-25.8],19.9
Africa,Algeria,North Africa,Both sexes,1994,14.3 [10.9-17.8],14.3
Africa,Algeria,North Africa,Male,1994,7.8 [4.6-11.8],7.8
Africa,Algeria,North Africa,Female,1994,20.5 [14.9-26.4],20.5
Africa,Algeria,North Africa,Both sexes,1995,14.8 [11.4-18.3],14.8
Africa,Algeria,North Africa,Male,1995,8.2 [4.8-12.3],8.2
Africa,Algeria,North Africa,Female,1995,21.1 [15.5-27.0],21.1
Africa,Algeria,North Africa,Both sexes,1996,15.3 [11.9-18.8],15.3
Africa,Algeria,North Africa,Male,1996,8.6 [5.1-12.8],8.6
Africa,Algeria,North Africa,Female,1996,21.7 [16.1-27.7],21.7
Africa,Algeria,North Africa,Both sexes,1997,15.8 [12.4-19.4],15.8
Africa,Algeria,North Africa,Male,1997,9.0 [5.5-13.3],9.0
Africa,Algeria,North Africa,Female,1997,22.4 [16.7-28.3],22.4
Africa,Algeria,North Africa,Both sexes,1998,16.3 [12.8-19.9],16.3
Africa,Algeria,North Africa,Male,1998,9.4 [5.8-13.8],9.4
Africa,Algeria,North Africa,Female,1998,23.0 [17.4-28.9],23.0
Africa,Algeria,North Africa,Both sexes,1999,16.8 [13.4-20.5],16.8
Africa,Algeria,North Africa,Male,1999,9.9 [6.2-14.3],9.9
Africa,Algeria,North Africa,Female,1999,23.6 [18.0-29.6],23.6
Africa,Algeria,North Africa,Both sexes,2000,17.4 [13.8-21.1],17.4
Africa,Algeria,North Africa,Male,2000,10.3 [6.6-14.8],10.3
Africa,Algeria,North Africa,Female,2000,24.2 [18.7-30.2],24.2
Africa,Algeria,North Africa,Both sexes,2001,17.9 [14.4-21.6],17.9
Africa,Algeria,North Africa,Male,2001,10.8 [6.9-15.4],10.8
Africa,Algeria,North Africa,Female,2001,24.9 [19.3-30.9],24.9
Africa,Algeria,North Africa,Both sexes,2002,18.5 [14.9-22.2],18.5
Africa,Algeria,North Africa,Male,2002,11.3 [7.4-16.0],11.3
Africa,Algeria,North Africa,Female,2002,25.5 [19.9-31.6],25.5
Africa,Algeria,North Africa,Both sexes,2003,19.1 [15.5-22.8],19.1
Africa,Algeria,North Africa,Male,2003,11.8 [7.8-16.6],11.8
Africa,Algeria,North Africa,Female,2003,26.2 [20.5-32.2],26.2
Africa,Algeria,North Africa,Both sexes,2004,19.6 [16.0-23.4],19.6
Africa,Algeria,North Africa,Male,2004,12.3 [8.2-17.2],12.3
Africa,Algeria,North Africa,Female,2004,26.8 [21.2-32.9],26.8
Africa,Algeria,North Africa,Both sexes,2005,20.2 [16.5-24.1],20.2
Africa,Algeria,North Africa,Male,2005,12.9 [8.6-17.8],12.9
Africa,Algeria,North Africa,Female,2005,27.5 [21.8-33.5],27.5
Africa,Algeria,North Africa,Both sexes,2006,20.8 [17.1-24.7],20.8
Africa,Algeria,North Africa,Male,2006,13.4 [9.1-18.4],13.4
Africa,Algeria,North Africa,Female,2006,28.2 [22.5-34.1],28.2
Africa,Algeria,North Africa,Both sexes,2007,21.4 [17.6-25.4],21.4
Africa,Algeria,North Africa,Male,2007,14.0 [9.5-19.1],14.0
Africa,Algeria,North Africa,Female,2007,28.8 [23.1-34.8],28.8
Africa,Algeria,North Africa,Both sexes,2008,22.0 [18.2-26.1],22.0
Africa,Algeria,North Africa,Male,2008,14.6 [10.0-19.8],14.6
Africa,Algeria,North Africa,Female,2008,29.5 [23.7-35.6],29.5
Africa,Algeria,North Africa,Both sexes,2009,22.7 [18.8-26.8],22.7
Africa,Algeria,North Africa,Male,2009,15.2 [10.5-20.5],15.2
Africa,Algeria,North Africa,Female,2009,30.2 [24.3-36.4],30.2
Africa,Algeria,North Africa,Both sexes,2010,23.3 [19.3-27.6],23.3
Africa,Algeria,North Africa,Male,2010,15.8 [11.0-21.4],15.8
Africa,Algeria,North Africa,Female,2010,30.9 [24.9-37.3],30.9
Africa,Algeria,North Africa,Both sexes,2011,24.0 [19.9-28.4],24.0
Africa,Algeria,North Africa,Male,2011,16.5 [11.4-22.3],16.5
Africa,Algeria,North Africa,Female,2011,31.5 [25.4-38.2],31.5
