,Country,Sex,Year,Obesity (%),Region,BMI
355,Algeria,Male,2009,15.2 [10.5-20.5],North Africa,15.2
356,Algeria,Female,2009,30.2 [24.3-36.4],North Africa,30.2
357,Algeria,Both sexes,2010,23.3 [19.3-27.6],North Africa,23.3
358,Algeria,Male,2010,15.8 [11.0-21.4],North Africa,15.8
359,Algeria,Female,2010,30.9 [24.9-37.3],North Africa,30.9
360,Algeria,Both sexes,2011,24.0 [19.9-28.4],North Africa,24.0
361,Algeria,Male,2011,16.5 [11.4-22.3],North Africa,16.5
362,Algeria,Female,2011,31.5 [25.4-38.2],North Africa,31.5
363,Algeria,Both sexes,2012,24.7 [20.4-29.2],North Africa,24.7
364,Algeria,Male,2012,17.1 [11.9-23.2],North Africa,17.1
365,Algeria,Female,2012,32.2 [25.9-39.0],North Africa,32.2
366,Algeria,Both sexes,2013,25.3 [20.9-30.1],North Africa,25.3
367,Algeria,Male,2013,17.8 [12.3-24.1],North Africa,17.8
368,Algeria,Female,2013,32.9 [26.4-39.8],North Africa,32.9
369,Algeria,Both sexes,2014,26.0 [21.4-30.9],North Africa,26.0
370,Algeria,Male,2014,18.5 [12.7-25.0],North Africa,18.5
371,Algeria,Female,2014,33.6 [26.7-40.7],North Africa,33.6
372,Algeria,Both sexes,2015,26.7 [21.9-31.8],North Africa,26.7
373,Algeria,Male,2015,19.2 [13.2-26.1],North Africa,19.2
374,Algeria,Female,2015,34.2 [27.1-41.7],North Africa,34.2
375,Algeria,Both sexes,2016,27.4 [22.5-32.7],North Africa,27.4
376,Algeria,Male,2016,19.9 [13.6-27.1],North Africa,19.9
377,Algeria,Female,2016,34.9 [27.6-42.7],North Africa,34.9
4158,Chad,Both sexes,1975,0.7 [0.3-1.5],North Africa,0.7
4159,Chad,Male,1975,0.3 [0.1-0.8],North Africa,0.3
4160,Chad,Female,1975,1.1 [0.3-2.6],North Africa,1.1
4161,Chad,Both sexes,1976,0.8 [0.3-1.6],North Africa,0.8
4162,Chad,Male,1976,0.3 [0.1-0.9],North Africa,0.3
4163,Chad,Female,1976,1.2 [0.4-2.7],North Africa,1.2
4164,Chad,Both sexes,1977,0.8 [0.3-1.7],North Africa,0.8
4165,Chad,Male,1977,0.3 [0.1-0.9],North Africa,0.3
4166,Chad,Female,1977,1.3 [0.4-2.8],North Africa,1.3
4167,Chad,Both sexes,1978,0.9 [0.4-1.7],North Africa,0.9
4168,Chad,Male,1978,0.3 [0.1-0.9],North Africa,0.3
4169,Chad,Female,1978,1.4 [0.5-2.9],North Africa,1.4
4170,Chad,Both sexes,1979,0.9 [0.4-1.8],North Africa,0.9
4171,Chad,Male,1979,0.4 [0.1-1.0],North Africa,0.4
4172,Chad,Female,1979,1.5 [0.6-3.1],North Africa,1.5
4173,Chad,Both sexes,1980,1.0 [0.5-1.9],North Africa,1.0
4174,Chad,Male,1980,0.4 [0.1-1.0],North Africa,0.4
4175,Chad,Female,1980,1.6 [0.6-3.2],North Africa,1.6
4176,Chad,Both sexes,1981,1.1 [0.5-2.0],North Africa,1.1
4177,Chad,Male,1981,0.4 [0.1-1.1],North Africa,0.4
4178,Chad,Female,1981,1.7 [0.7-3.3],North Africa,1.7
4179,Chad,Both sexes,1982,1.2 [0.6-2.1],North Africa,1.2
4180,Chad,Male,1982,0.5 [0.1-1.1],North Africa,0.5
4181,Chad,Female,1982,1.8 [0.8-3.4],North Africa,1.8
4182,Chad,Both sexes,1983,1.2 [0.6-2.1],North Africa,1.2
4183,Chad,Male,1983,0.5 [0.1-1.2],North Africa,0.5
4184,Chad,Female,1983,1.9 [0.8-3.5],North Africa,1.9
4185,Chad,Both sexes,1984,1.3 [0.7-2.2],North Africa,1.3
4186,Chad,Male,1984,0.5 [0.2-1.2],North Africa,0.5
4187,Chad,Female,1984,2.0 [0.9-3.6],North Africa,2.0
4188,Chad,Both sexes,1985,1.4 [0.7-2.3],North Africa,1.4
4189,Chad,Male,1985,0.6 [0.2-1.3],North Africa,0.6
4190,Chad,Female,1985,2.1 [1.0-3.8],North Africa,2.1
4191,Chad,Both sexes,1986,1.4 [0.8-2.4],North Africa,1.4
4192,Chad,Male,1986,0.6 [0.2-1.3],North Africa,0.6
4193,Chad,Female,1986,2.2 [1.1-3.9],North Africa,2.2
4194,Chad,Both sexes,1987,1.5 [0.8-2.5],North Africa,1.5
4195,Chad,Male,1987,0.6 [0.2-1.4],North Africa,0.6
4196,Chad,Female,1987,2.3 [1.2-4.1],North Africa,2.3
4197,Chad,Both sexes,1988,1.6 [0.9-2.6],North Africa,1.6
4198,Chad,Male,1988,0.7 [0.2-1.4],North Africa,0.7
4199,Chad,Female,1988,2.5 [1.2-4.2],North Africa,2.5
4200,Chad,Both sexes,1989,1.7 [1.0-2.7],North Africa,1.7
4201,Chad,Male,1989,0.7 [0.3-1.5],North Africa,0.7
4202,Chad,Female,1989,2.6 [1.3-4.4],North Africa,2.6
4203,Chad,Both sexes,1990,1.8 [1.0-2.8],North Africa,1.8
4204,Chad,Male,1990,0.8 [0.3-1.6],North Africa,0.8
4205,Chad,Female,1990,2.7 [1.4-4.6],North Africa,2.7
4206,Chad,Both sexes,1991,1.9 [1.1-2.9],North Africa,1.9
4207,Chad,Male,1991,0.8 [0.3-1.7],North Africa,0.8
4208,Chad,Female,1991,2.9 [1.5-4.8],North Africa,2.9
4209,Chad,Both sexes,1992,2.0 [1.2-3.1],North Africa,2.0
4210,Chad,Male,1992,0.9 [0.3-1.7],North Africa,0.9
4211,Chad,Female,1992,3.0 [1.6-4.9],North Africa,3.0
4212,Chad,Both sexes,1993,2.1 [1.3-3.2],North Africa,2.1
4213,Chad,Male,1993,0.9 [0.4-1.8],North Africa,0.9
4214,Chad,Female,1993,3.2 [1.7-5.2],North Africa,3.2
4215,Chad,Both sexes,1994,2.2 [1.4-3.3],North Africa,2.2
4216,Chad,Male,1994,1.0 [0.4-1.9],North Africa,1.0
4217,Chad,Female,1994,3.3 [1.9-5.4],North Africa,3.3
4218,Chad,Both sexes,1995,2.3 [1.4-3.5],North Africa,2.3
4219,Chad,Male,1995,1.0 [0.4-2.0],North Africa,1.0
4220,Chad,Female,1995,3.5 [2.0-5.6],North Africa,3.5
4221,Chad,Both sexes,1996,2.4 [1.5-3.6],North Africa,2.4
4222,Chad,Male,1996,1.1 [0.5-2.1],North Africa,1.1
4223,Chad,Female,1996,3.7 [2.1-5.8],North Africa,3.7
4224,Chad,Both sexes,1997,2.5 [1.6-3.8],North Africa,2.5
4225,Chad,Male,1997,1.1 [0.5-2.2],North Africa,1.1
4226,Chad,Female,1997,3.8 [2.2-6.0],North Africa,3.8
4227,Chad,Both sexes,1998,2.7 [1.7-3.9],North Africa,2.7
4228,Chad,Male,1998,1.2 [0.5-2.3],North Africa,1.2
4229,Chad,Female,1998,4.0 [2.4-6.2],North Africa,4.0
4230,Chad,Both sexes,1999,2.8 [1.8-4.1],North Africa,2.8
4231,Chad,Male,1999,1.3 [0.6-2.4],North Africa,1.3
4232,Chad,Female,1999,4.2 [2.5-6.5],North Africa,4.2
4233,Chad,Both sexes,2000,2.9 [2.0-4.2],North Africa,2.9
4234,Chad,Male,2000,1.3 [0.6-2.5],North Africa,1.3
4235,Chad,Female,2000,4.4 [2.7-6.7],North Africa,4.4
4236,Chad,Both sexes,2001,3.1 [2.1-4.4],North Africa,3.1
4237,Chad,Male,2001,1.4 [0.7-2.6],North Africa,1.4
4238,Chad,Female,2001,4.6 [2.8-7.0],North Africa,4.6
4239,Chad,Both sexes,2002,3.2 [2.2-4.6],North Africa,3.2
4240,Chad,Male,2002,1.5 [0.7-2.7],North Africa,1.5
4241,Chad,Female,2002,4.8 [3.0-7.3],North Africa,4.8
4242,Chad,Both sexes,2003,3.4 [2.3-4.8],North Africa,3.4
4243,Chad,Male,2003,1.6 [0.8-2.8],North Africa,1.6
4244,Chad,Female,2003,5.1 [3.2-7.6],North Africa,5.1
4245,Chad,Both sexes,2004,3.6 [2.4-5.0],North Africa,3.6
4246,Chad,Male,2004,1.7 [0.8-3.0],North Africa,1.7
4247,Chad,Female,2004,5.3 [3.3-7.9],North Africa,5.3
4248,Chad,Both sexes,2005,3.7 [2.6-5.2],North Africa,3.7
4249,Chad,Male,2005,1.8 [0.9-3.2],North Africa,1.8
4250,Chad,Female,2005,5.5 [3.5-8.2],North Africa,5.5
4251,Chad,Both sexes,2006,3.9 [2.7-5.4],North Africa,3.9
4252,Chad,Male,2006,1.8 [0.9-3.3],North Africa,1.8
4253,Chad,Female,2006,5.8 [3.7-8.6],North Africa,5.8
4254,Chad,Both sexes,2007,4.1 [2.8-5.6],North Africa,4.1
4255,Chad,Male,2007,1.9 [1.0-3.4],North Africa,1.9
4256,Chad,Female,2007,6.1 [3.9-8.9],North Africa,6.1
4257,Chad,Both sexes,2008,4.3 [3.0-5.9],North Africa,4.3
4258,Chad,Male,2008,2.0 [1.0-3.6],North Africa,2.0
4259,Chad,Female,2008,6.3 [4.1-9.2],North Africa,6.3
4260,Chad,Both sexes,2009,4.5 [3.1-6.1],North Africa,4.5
4261,Chad,Male,2009,2.1 [1.1-3.8],North Africa,2.1
4262,Chad,Female,2009,6.6 [4.3-9.6],North Africa,6.6
4263,Chad,Both sexes,2010,4.7 [3.3-6.4],North Africa,4.7
4264,Chad,Male,2010,2.3 [1.1-4.0],North Africa,2.3
4265,Chad,Female,2010,6.9 [4.5-10.0],North Africa,6.9
4266,Chad,Both sexes,2011,4.9 [3.4-6.7],North Africa,4.9
4267,Chad,Male,2011,2.4 [1.2-4.2],North Africa,2.4
4268,Chad,Female,2011,7.2 [4.7-10.4],North Africa,7.2
4269,Chad,Both sexes,2012,5.1 [3.6-7.0],North Africa,5.1
4270,Chad,Male,2012,2.5 [1.3-4.4],North Africa,2.5
4271,Chad,Female,2012,7.5 [4.9-10.8],North Africa,7.5
4272,Chad,Both sexes,2013,5.3 [3.7-7.3],North Africa,5.3
4273,Chad,Male,2013,2.6 [1.3-4.7],North Africa,2.6
4274,Chad,Female,2013,7.9 [5.1-11.3],North Africa,7.9
4275,Chad,Both sexes,2014,5.6 [3.9-7.7],North Africa,5.6
4276,Chad,Male,2014,2.8 [1.4-4.9],North Africa,2.8
4277,Chad,Female,2014,8.2 [5.3-11.8],North Africa,8.2
4278,Chad,Both sexes,2015,5.8 [4.0-8.0],North Africa,5.8
4279,Chad,Male,2015,2.9 [1.4-5.2],North Africa,2.9
4280,Chad,Female,2015,8.5 [5.5-12.4],North Africa,8.5
4281,Chad,Both sexes,2016,6.1 [4.2-8.5],North Africa,6.1
4282,Chad,Male,2016,3.1 [1.5-5.6],North Africa,3.1
4283,Chad,Female,2016,8.9 [5.7-13.0],North Africa,8.9
6678,Egypt,Both sexes,1975,12.0 [7.8-16.8],North Africa,12.0
6679,Egypt,Male,1975,5.5 [2.5-9.9],North Africa,5.5
6680,Egypt,Female,1975,17.9 [10.7-26.6],North Africa,17.9
6681,Egypt,Both sexes,1976,12.3 [8.2-17.0],North Africa,12.3
6682,Egypt,Male,1976,5.7 [2.7-10.1],North Africa,5.7
6683,Egypt,Female,1976,18.4 [11.4-26.7],North Africa,18.4
6684,Egypt,Both sexes,1977,12.7 [8.7-17.3],North Africa,12.7
6685,Egypt,Male,1977,5.9 [2.9-10.3],North Africa,5.9
6686,Egypt,Female,1977,18.9 [12.0-26.9],North Africa,18.9
6687,Egypt,Both sexes,1978,13.1 [9.2-17.5],North Africa,13.1
6688,Egypt,Male,1978,6.2 [3.1-10.5],North Africa,6.2
6689,Egypt,Female,1978,19.3 [12.7-27.1],North Africa,19.3
6690,Egypt,Both sexes,1979,13.4 [9.6-17.8],North Africa,13.4
6691,Egypt,Male,1979,6.5 [3.4-10.6],North Africa,6.5
6692,Egypt,Female,1979,19.8 [13.3-27.4],North Africa,19.8
6693,Egypt,Both sexes,1980,13.8 [10.1-18.1],North Africa,13.8
6694,Egypt,Male,1980,6.7 [3.6-10.9],North Africa,6.7
6695,Egypt,Female,1980,20.3 [14.0-27.7],North Africa,20.3
6696,Egypt,Both sexes,1981,14.2 [10.5-18.3],North Africa,14.2
6697,Egypt,Male,1981,7.0 [3.9-11.1],North Africa,7.0
6698,Egypt,Female,1981,20.8 [14.6-27.9],North Africa,20.8
6699,Egypt,Both sexes,1982,14.6 [10.9-18.6],North Africa,14.6
6700,Egypt,Male,1982,7.3 [4.1-11.3],North Africa,7.3
6701,Egypt,Female,1982,21.3 [15.2-28.2],North Africa,21.3
6702,Egypt,Both sexes,1983,14.9 [11.4-18.8],North Africa,14.9
6703,Egypt,Male,1983,7.5 [4.4-11.6],North Africa,7.5
6704,Egypt,Female,1983,21.8 [15.8-28.5],North Africa,21.8
6705,Egypt,Both sexes,1984,15.3 [11.8-19.2],North Africa,15.3
6706,Egypt,Male,1984,7.8 [4.7-11.9],North Africa,7.8
6707,Egypt,Female,1984,22.3 [16.4-28.9],North Africa,22.3
6708,Egypt,Both sexes,1985,15.7 [12.3-19.5],North Africa,15.7
6709,Egypt,Male,1985,8.1 [4.9-12.1],North Africa,8.1
6710,Egypt,Female,1985,22.7 [16.9-29.2],North Africa,22.7
6711,Egypt,Both sexes,1986,16.1 [12.7-19.8],North Africa,16.1
6712,Egypt,Male,1986,8.4 [5.2-12.4],North Africa,8.4
6713,Egypt,Female,1986,23.2 [17.5-29.5],North Africa,23.2
6714,Egypt,Both sexes,1987,16.5 [13.1-20.2],North Africa,16.5
6715,Egypt,Male,1987,8.7 [5.5-12.7],North Africa,8.7
6716,Egypt,Female,1987,23.7 [18.1-29.9],North Africa,23.7
6717,Egypt,Both sexes,1988,16.9 [13.6-20.5],North Africa,16.9
6718,Egypt,Male,1988,9.0 [5.7-13.0],North Africa,9.0
6719,Egypt,Female,1988,24.2 [18.7-30.2],North Africa,24.2
6720,Egypt,Both sexes,1989,17.3 [14.0-20.9],North Africa,17.3
6721,Egypt,Male,1989,9.3 [6.0-13.4],North Africa,9.3
6722,Egypt,Female,1989,24.7 [19.2-30.6],North Africa,24.7
6723,Egypt,Both sexes,1990,17.7 [14.4-21.3],North Africa,17.7
6724,Egypt,Male,1990,9.7 [6.3-13.7],North Africa,9.7
6725,Egypt,Female,1990,25.2 [19.8-30.9],North Africa,25.2
6726,Egypt,Both sexes,1991,18.1 [14.9-21.6],North Africa,18.1
6727,Egypt,Male,1991,10.0 [6.6-14.1],North Africa,10.0
6728,Egypt,Female,1991,25.7 [20.4-31.3],North Africa,25.7
6729,Egypt,Both sexes,1992,18.5 [15.3-22.0],North Africa,18.5
6730,Egypt,Male,1992,10.4 [6.9-14.5],North Africa,10.4
6731,Egypt,Female,1992,26.2 [21.0-31.8],North Africa,26.2
6732,Egypt,Both sexes,1993,19.0 [15.7-22.4],North Africa,19.0
6733,Egypt,Male,1993,10.7 [7.3-14.8],North Africa,10.7
6734,Egypt,Female,1993,26.7 [21.5-32.2],North Africa,26.7
6735,Egypt,Both sexes,1994,19.4 [16.1-22.8],North Africa,19.4
6736,Egypt,Male,1994,11.1 [7.6-15.2],North Africa,11.1
6737,Egypt,Female,1994,27.2 [22.1-32.6],North Africa,27.2
6738,Egypt,Both sexes,1995,19.8 [16.6-23.2],North Africa,19.8
6739,Egypt,Male,1995,11.4 [7.9-15.6],North Africa,11.4
6740,Egypt,Female,1995,27.8 [22.7-33.1],North Africa,27.8
6741,Egypt,Both sexes,1996,20.3 [17.1-23.6],North Africa,20.3
6742,Egypt,Male,1996,11.8 [8.3-15.9],North Africa,11.8
6743,Egypt,Female,1996,28.3 [23.3-33.6],North Africa,28.3
6744,Egypt,Both sexes,1997,20.7 [17.6-24.0],North Africa,20.7
6745,Egypt,Male,1997,12.2 [8.6-16.3],North Africa,12.2
6746,Egypt,Female,1997,28.8 [23.9-34.1],North Africa,28.8
6747,Egypt,Both sexes,1998,21.2 [18.2-24.5],North Africa,21.2
6748,Egypt,Male,1998,12.6 [9.1-16.7],North Africa,12.6
6749,Egypt,Female,1998,29.4 [24.5-34.6],North Africa,29.4
6750,Egypt,Both sexes,1999,21.7 [18.6-24.9],North Africa,21.7
6751,Egypt,Male,1999,13.0 [9.4-17.2],North Africa,13.0
6752,Egypt,Female,1999,30.0 [25.2-35.1],North Africa,30.0
6753,Egypt,Both sexes,2000,22.2 [19.1-25.4],North Africa,22.2
6754,Egypt,Male,2000,13.5 [9.9-17.7],North Africa,13.5
6755,Egypt,Female,2000,30.6 [25.8-35.6],North Africa,30.6
6756,Egypt,Both sexes,2001,22.7 [19.6-25.9],North Africa,22.7
6757,Egypt,Male,2001,13.9 [10.3-18.2],North Africa,13.9
6758,Egypt,Female,2001,31.2 [26.4-36.2],North Africa,31.2
6759,Egypt,Both sexes,2002,23.3 [20.2-26.4],North Africa,23.3
6760,Egypt,Male,2002,14.4 [10.8-18.7],North Africa,14.4
6761,Egypt,Female,2002,31.8 [27.0-36.7],North Africa,31.8
6762,Egypt,Both sexes,2003,23.8 [20.7-26.9],North Africa,23.8
6763,Egypt,Male,2003,14.9 [11.2-19.2],North Africa,14.9
6764,Egypt,Female,2003,32.4 [27.7-37.3],North Africa,32.4
6765,Egypt,Both sexes,2004,24.4 [21.3-27.6],North Africa,24.4
6766,Egypt,Male,2004,15.4 [11.7-19.7],North Africa,15.4
6767,Egypt,Female,2004,33.0 [28.3-37.9],North Africa,33.0
6768,Egypt,Both sexes,2005,24.9 [21.8-28.2],North Africa,24.9
6769,Egypt,Male,2005,15.9 [12.1-20.3],North Africa,15.9
6770,Egypt,Female,2005,33.7 [29.0-38.6],North Africa,33.7
6771,Egypt,Both sexes,2006,25.5 [22.4-28.8],North Africa,25.5
6772,Egypt,Male,2006,16.4 [12.6-20.9],North Africa,16.4
6773,Egypt,Female,2006,34.3 [29.6-39.3],North Africa,34.3
6774,Egypt,Both sexes,2007,26.1 [22.9-29.4],North Africa,26.1
6775,Egypt,Male,2007,17.0 [13.1-21.5],North Africa,17.0
6776,Egypt,Female,2007,35.0 [30.2-40.0],North Africa,35.0
6777,Egypt,Both sexes,2008,26.7 [23.5-30.1],North Africa,26.7
6778,Egypt,Male,2008,17.6 [13.5-22.1],North Africa,17.6
6779,Egypt,Female,2008,35.6 [30.8-40.6],North Africa,35.6
6780,Egypt,Both sexes,2009,27.4 [24.0-30.8],North Africa,27.4
6781,Egypt,Male,2009,18.1 [14.0-22.8],North Africa,18.1
6782,Egypt,Female,2009,36.3 [31.4-41.4],North Africa,36.3
6783,Egypt,Both sexes,2010,28.0 [24.6-31.6],North Africa,28.0
6784,Egypt,Male,2010,18.7 [14.4-23.6],North Africa,18.7
6785,Egypt,Female,2010,37.0 [31.9-42.2],North Africa,37.0
6786,Egypt,Both sexes,2011,28.6 [25.2-32.4],North Africa,28.6
6787,Egypt,Male,2011,19.4 [14.8-24.4],North Africa,19.4
6788,Egypt,Female,2011,37.6 [32.5-43.0],North Africa,37.6
6789,Egypt,Both sexes,2012,29.3 [25.7-33.1],North Africa,29.3
6790,Egypt,Male,2012,20.0 [15.2-25.2],North Africa,20.0
6791,Egypt,Female,2012,38.3 [33.0-43.8],North Africa,38.3
6792,Egypt,Both sexes,2013,30.0 [26.2-33.9],North Africa,30.0
6793,Egypt,Male,2013,20.6 [15.6-26.0],North Africa,20.6
6794,Egypt,Female,2013,39.0 [33.5-44.6],North Africa,39.0
6795,Egypt,Both sexes,2014,30.6 [26.7-34.8],North Africa,30.6
6796,Egypt,Male,2014,21.3 [16.0-27.0],North Africa,21.3
6797,Egypt,Female,2014,39.7 [33.9-45.6],North Africa,39.7
6798,Egypt,Both sexes,2015,31.3 [27.1-35.7],North Africa,31.3
6799,Egypt,Male,2015,22.0 [16.5-27.9],North Africa,22.0
6800,Egypt,Female,2015,40.4 [34.3-46.6],North Africa,40.4
6801,Egypt,Both sexes,2016,32.0 [27.6-36.6],North Africa,32.0
6802,Egypt,Male,2016,22.7 [16.9-29.0],North Africa,22.7
6803,Egypt,Female,2016,41.1 [34.6-47.6],North Africa,41.1
12348,Libya,Both sexes,1975,10.3 [6.5-15.0],North Africa,10.3
12349,Libya,Male,1975,5.0 [2.2-9.8],North Africa,5.0
12350,Libya,Female,1975,16.3 [9.1-25.0],North Africa,16.3
12351,Libya,Both sexes,1976,11.1 [7.2-15.8],North Africa,11.1
12352,Libya,Male,1976,5.5 [2.5-10.3],North Africa,5.5
12353,Libya,Female,1976,17.4 [10.2-25.9],North Africa,17.4
