,Country,Sex,Year,Obesity (%),Region,BMI
3952,Canada,Male,1990,14.4 [11.1-18.1],North America,14.4
3953,Canada,Female,1990,15.9 [12.6-19.5],North America,15.9
3954,Canada,Both sexes,1991,15.6 [13.2-18.1],North America,15.6
3955,Canada,Male,1991,14.8 [11.5-18.7],North America,14.8
3956,Canada,Female,1991,16.3 [13.0-19.9],North America,16.3
3957,Canada,Both sexes,1992,16.1 [13.7-18.6],North America,16.1
3958,Canada,Male,1992,15.3 [11.9-19.2],North America,15.3
3959,Canada,Female,1992,16.8 [13.5-20.4],North America,16.8
3960,Canada,Both sexes,1993,16.6 [14.1-19.1],North America,16.6
3961,Canada,Male,1993,15.9 [12.4-19.7],North America,15.9
3962,Canada,Female,1993,17.3 [13.9-20.9],North America,17.3
3963,Canada,Both sexes,1994,17.1 [14.6-19.6],North America,17.1
3964,Canada,Male,1994,16.4 [12.9-20.2],North America,16.4
3965,Canada,Female,1994,17.8 [14.3-21.4],North America,17.8
3966,Canada,Both sexes,1995,17.6 [15.1-20.2],North America,17.6
3967,Canada,Male,1995,16.9 [13.4-20.8],North America,16.9
3968,Canada,Female,1995,18.3 [14.8-21.9],North America,18.3
3969,Canada,Both sexes,1996,18.2 [15.7-20.8],North America,18.2
3970,Canada,Male,1996,17.5 [14.0-21.4],North America,17.5
3971,Canada,Female,1996,18.8 [15.3-22.4],North America,18.8
3972,Canada,Both sexes,1997,18.7 [16.2-21.3],North America,18.7
3973,Canada,Male,1997,18.1 [14.5-22.0],North America,18.1
3974,Canada,Female,1997,19.3 [15.8-22.9],North America,19.3
3975,Canada,Both sexes,1998,19.3 [16.8-21.9],North America,19.3
3976,Canada,Male,1998,18.7 [15.1-22.6],North America,18.7
3977,Canada,Female,1998,19.8 [16.3-23.5],North America,19.8
3978,Canada,Both sexes,1999,19.9 [17.3-22.5],North America,19.9
3979,Canada,Male,1999,19.3 [15.6-23.2],North America,19.3
3980,Canada,Female,1999,20.4 [16.8-24.0],North America,20.4
3981,Canada,Both sexes,2000,20.5 [17.9-23.2],North America,20.5
3982,Canada,Male,2000,19.9 [16.2-23.9],North America,19.9
3983,Canada,Female,2000,20.9 [17.4-24.6],North America,20.9
3984,Canada,Both sexes,2001,21.0 [18.5-23.7],North America,21.0
3985,Canada,Male,2001,20.5 [16.9-24.5],North America,20.5
3986,Canada,Female,2001,21.5 [17.9-25.1],North America,21.5
3987,Canada,Both sexes,2002,21.6 [19.0-24.2],North America,21.6
3988,Canada,Male,2002,21.1 [17.4-25.1],North America,21.1
3989,Canada,Female,2002,22.0 [18.5-25.7],North America,22.0
3990,Canada,Both sexes,2003,22.2 [19.6-24.8],North America,22.2
3991,Canada,Male,2003,21.7 [18.0-25.7],North America,21.7
3992,Canada,Female,2003,22.6 [19.0-26.2],North America,22.6
3993,Canada,Both sexes,2004,22.7 [20.1-25.4],North America,22.7
3994,Canada,Male,2004,22.3 [18.6-26.3],North America,22.3
3995,Canada,Female,2004,23.1 [19.5-26.7],North America,23.1
3996,Canada,Both sexes,2005,23.3 [20.7-25.9],North America,23.3
3997,Canada,Male,2005,22.9 [19.2-26.9],North America,22.9
3998,Canada,Female,2005,23.6 [20.0-27.2],North America,23.6
3999,Canada,Both sexes,2006,23.8 [21.2-26.5],North America,23.8
4000,Canada,Male,2006,23.5 [19.8-27.4],North America,23.5
4001,Canada,Female,2006,24.1 [20.5-27.8],North America,24.1
4002,Canada,Both sexes,2007,24.4 [21.8-27.1],North America,24.4
4003,Canada,Male,2007,24.1 [20.3-28.1],North America,24.1
4004,Canada,Female,2007,24.6 [21.0-28.4],North America,24.6
4005,Canada,Both sexes,2008,24.9 [22.3-27.7],North America,24.9
4006,Canada,Male,2008,24.7 [20.8-28.7],North America,24.7
4007,Canada,Female,2008,25.2 [21.5-29.0],North America,25.2
4008,Canada,Both sexes,2009,25.5 [22.7-28.3],North America,25.5
4009,Canada,Male,2009,25.2 [21.3-29.3],North America,25.2
4010,Canada,Female,2009,25.7 [21.9-29.6],North America,25.7
4011,Canada,Both sexes,2010,26.0 [23.2-28.9],North America,26.0
4012,Canada,Male,2010,25.8 [21.8-30.1],North America,25.8
4013,Canada,Female,2010,26.2 [22.4-30.2],North America,26.2
4014,Canada,Both sexes,2011,26.6 [23.6-29.6],North America,26.6
4015,Canada,Male,2011,26.4 [22.2-30.7],North America,26.4
4016,Canada,Female,2011,26.7 [22.7-30.8],North America,26.7
4017,Canada,Both sexes,2012,27.1 [24.1-30.3],North America,27.1
4018,Canada,Male,2012,27.0 [22.7-31.5],North America,27.0
4019,Canada,Female,2012,27.2 [23.1-31.5],North America,27.2
4020,Canada,Both sexes,2013,27.7 [24.5-31.0],North America,27.7
4021,Canada,Male,2013,27.6 [23.1-32.3],North America,27.6
4022,Canada,Female,2013,27.7 [23.5-32.3],North America,27.7
4023,Canada,Both sexes,2014,28.3 [24.9-31.7],North America,28.3
4024,Canada,Male,2014,28.2 [23.5-33.1],North America,28.2
4025,Canada,Female,2014,28.3 [23.7-33.0],North America,28.3
4026,Canada,Both sexes,2015,28.8 [25.3-32.4],North America,28.8
4027,Canada,Male,2015,28.8 [23.8-34.1],North America,28.8
4028,Canada,Female,2015,28.8 [24.0-33.8],North America,28.8
4029,Canada,Both sexes,2016,29.4 [25.7-33.3],North America,29.4
4030,Canada,Male,2016,29.5 [24.1-35.0],North America,29.5
4031,Canada,Female,2016,29.3 [24.3-34.7],North America,29.3
13860,Mexico,Both sexes,1975,9.5 [6.2-13.5],North America,9.5
13861,Mexico,Male,1975,5.7 [2.8-10.0],North America,5.7
13862,Mexico,Female,1975,13.0 [7.5-19.5],North America,13.0
13863,Mexico,Both sexes,1976,9.9 [6.6-13.8],North America,9.9
13864,Mexico,Male,1976,6.0 [3.1-10.3],North America,6.0
13865,Mexico,Female,1976,13.4 [8.0-19.8],North America,13.4
13866,Mexico,Both sexes,1977,10.3 [7.1-14.1],North America,10.3
13867,Mexico,Male,1977,6.4 [3.4-10.5],North America,6.4
13868,Mexico,Female,1977,13.9 [8.6-20.1],North America,13.9
13869,Mexico,Both sexes,1978,10.7 [7.5-14.4],North America,10.7
13870,Mexico,Male,1978,6.7 [3.7-10.8],North America,6.7
13871,Mexico,Female,1978,14.3 [9.2-20.3],North America,14.3
13872,Mexico,Both sexes,1979,11.1 [8.0-14.7],North America,11.1
13873,Mexico,Male,1979,7.0 [4.0-11.1],North America,7.0
13874,Mexico,Female,1979,14.8 [9.7-20.7],North America,14.8
13875,Mexico,Both sexes,1980,11.5 [8.4-15.0],North America,11.5
13876,Mexico,Male,1980,7.4 [4.4-11.4],North America,7.4
13877,Mexico,Female,1980,15.3 [10.3-21.0],North America,15.3
13878,Mexico,Both sexes,1981,11.9 [8.9-15.4],North America,11.9
13879,Mexico,Male,1981,7.8 [4.7-11.8],North America,7.8
13880,Mexico,Female,1981,15.7 [10.9-21.4],North America,15.7
13881,Mexico,Both sexes,1982,12.3 [9.3-15.7],North America,12.3
13882,Mexico,Male,1982,8.1 [5.1-12.1],North America,8.1
13883,Mexico,Female,1982,16.2 [11.4-21.7],North America,16.2
13884,Mexico,Both sexes,1983,12.8 [9.8-16.1],North America,12.8
13885,Mexico,Male,1983,8.5 [5.4-12.5],North America,8.5
13886,Mexico,Female,1983,16.7 [12.0-22.1],North America,16.7
13887,Mexico,Both sexes,1984,13.2 [10.2-16.4],North America,13.2
13888,Mexico,Male,1984,8.9 [5.8-12.8],North America,8.9
13889,Mexico,Female,1984,17.2 [12.5-22.4],North America,17.2
13890,Mexico,Both sexes,1985,13.6 [10.7-16.8],North America,13.6
13891,Mexico,Male,1985,9.3 [6.2-13.2],North America,9.3
13892,Mexico,Female,1985,17.6 [13.0-22.7],North America,17.6
13893,Mexico,Both sexes,1986,14.1 [11.2-17.2],North America,14.1
13894,Mexico,Male,1986,9.7 [6.5-13.6],North America,9.7
13895,Mexico,Female,1986,18.1 [13.6-23.1],North America,18.1
13896,Mexico,Both sexes,1987,14.5 [11.7-17.6],North America,14.5
13897,Mexico,Male,1987,10.1 [6.9-14.0],North America,10.1
13898,Mexico,Female,1987,18.6 [14.1-23.5],North America,18.6
13899,Mexico,Both sexes,1988,15.0 [12.2-18.0],North America,15.0
13900,Mexico,Male,1988,10.6 [7.3-14.4],North America,10.6
13901,Mexico,Female,1988,19.1 [14.7-24.0],North America,19.1
13902,Mexico,Both sexes,1989,15.4 [12.7-18.4],North America,15.4
13903,Mexico,Male,1989,11.0 [7.7-14.9],North America,11.0
13904,Mexico,Female,1989,19.6 [15.2-24.3],North America,19.6
13905,Mexico,Both sexes,1990,15.9 [13.2-18.9],North America,15.9
13906,Mexico,Male,1990,11.4 [8.1-15.3],North America,11.4
13907,Mexico,Female,1990,20.0 [15.7-24.7],North America,20.0
13908,Mexico,Both sexes,1991,16.4 [13.6-19.4],North America,16.4
13909,Mexico,Male,1991,11.9 [8.6-15.8],North America,11.9
13910,Mexico,Female,1991,20.5 [16.3-25.1],North America,20.5
13911,Mexico,Both sexes,1992,16.9 [14.1-19.8],North America,16.9
13912,Mexico,Male,1992,12.3 [9.0-16.2],North America,12.3
13913,Mexico,Female,1992,21.0 [16.9-25.5],North America,21.0
13914,Mexico,Both sexes,1993,17.4 [14.7-20.3],North America,17.4
13915,Mexico,Male,1993,12.8 [9.4-16.7],North America,12.8
13916,Mexico,Female,1993,21.5 [17.4-26.0],North America,21.5
13917,Mexico,Both sexes,1994,17.9 [15.2-20.8],North America,17.9
13918,Mexico,Male,1994,13.3 [9.9-17.2],North America,13.3
13919,Mexico,Female,1994,22.0 [17.9-26.4],North America,22.0
13920,Mexico,Both sexes,1995,18.4 [15.7-21.3],North America,18.4
13921,Mexico,Male,1995,13.8 [10.3-17.6],North America,13.8
13922,Mexico,Female,1995,22.5 [18.4-26.8],North America,22.5
13923,Mexico,Both sexes,1996,18.9 [16.3-21.8],North America,18.9
13924,Mexico,Male,1996,14.2 [10.8-18.0],North America,14.2
13925,Mexico,Female,1996,23.0 [19.0-27.2],North America,23.0
13926,Mexico,Both sexes,1997,19.4 [16.8-22.2],North America,19.4
13927,Mexico,Male,1997,14.7 [11.3-18.5],North America,14.7
13928,Mexico,Female,1997,23.5 [19.6-27.7],North America,23.5
13929,Mexico,Both sexes,1998,19.9 [17.3-22.6],North America,19.9
13930,Mexico,Male,1998,15.2 [11.8-19.0],North America,15.2
13931,Mexico,Female,1998,24.0 [20.1-28.1],North America,24.0
13932,Mexico,Both sexes,1999,20.3 [17.8-23.1],North America,20.3
13933,Mexico,Male,1999,15.7 [12.3-19.4],North America,15.7
13934,Mexico,Female,1999,24.4 [20.6-28.5],North America,24.4
13935,Mexico,Both sexes,2000,20.8 [18.3-23.5],North America,20.8
13936,Mexico,Male,2000,16.1 [12.7-19.9],North America,16.1
13937,Mexico,Female,2000,24.9 [21.1-28.9],North America,24.9
13938,Mexico,Both sexes,2001,21.3 [18.8-24.0],North America,21.3
13939,Mexico,Male,2001,16.6 [13.2-20.3],North America,16.6
13940,Mexico,Female,2001,25.4 [21.6-29.3],North America,25.4
13941,Mexico,Both sexes,2002,21.8 [19.3-24.4],North America,21.8
13942,Mexico,Male,2002,17.1 [13.8-20.7],North America,17.1
13943,Mexico,Female,2002,25.9 [22.2-29.7],North America,25.9
13944,Mexico,Both sexes,2003,22.3 [19.8-24.9],North America,22.3
13945,Mexico,Male,2003,17.6 [14.3-21.2],North America,17.6
13946,Mexico,Female,2003,26.4 [22.7-30.2],North America,26.4
13947,Mexico,Both sexes,2004,22.8 [20.3-25.4],North America,22.8
13948,Mexico,Male,2004,18.1 [14.8-21.7],North America,18.1
13949,Mexico,Female,2004,26.8 [23.2-30.7],North America,26.8
13950,Mexico,Both sexes,2005,23.3 [20.8-25.9],North America,23.3
13951,Mexico,Male,2005,18.6 [15.2-22.2],North America,18.6
13952,Mexico,Female,2005,27.3 [23.7-31.2],North America,27.3
13953,Mexico,Both sexes,2006,23.8 [21.3-26.4],North America,23.8
13954,Mexico,Male,2006,19.1 [15.7-22.8],North America,19.1
13955,Mexico,Female,2006,27.8 [24.2-31.7],North America,27.8
13956,Mexico,Both sexes,2007,24.3 [21.8-26.9],North America,24.3
13957,Mexico,Male,2007,19.6 [16.2-23.3],North America,19.6
13958,Mexico,Female,2007,28.3 [24.6-32.2],North America,28.3
13959,Mexico,Both sexes,2008,24.8 [22.3-27.5],North America,24.8
13960,Mexico,Male,2008,20.1 [16.6-23.9],North America,20.1
13961,Mexico,Female,2008,28.8 [25.0-32.7],North America,28.8
13962,Mexico,Both sexes,2009,25.3 [22.7-28.0],North America,25.3
13963,Mexico,Male,2009,20.6 [17.0-24.4],North America,20.6
13964,Mexico,Female,2009,29.3 [25.4-33.3],North America,29.3
13965,Mexico,Both sexes,2010,25.8 [23.1-28.6],North America,25.8
13966,Mexico,Male,2010,21.1 [17.5-25.0],North America,21.1
13967,Mexico,Female,2010,29.8 [25.8-33.9],North America,29.8
13968,Mexico,Both sexes,2011,26.3 [23.5-29.3],North America,26.3
13969,Mexico,Male,2011,21.6 [17.8-25.7],North America,21.6
13970,Mexico,Female,2011,30.3 [26.2-34.7],North America,30.3
13971,Mexico,Both sexes,2012,26.8 [23.9-29.9],North America,26.8
13972,Mexico,Male,2012,22.2 [18.1-26.4],North America,22.2
13973,Mexico,Female,2012,30.8 [26.5-35.3],North America,30.8
13974,Mexico,Both sexes,2013,27.3 [24.3-30.6],North America,27.3
13975,Mexico,Male,2013,22.7 [18.4-27.1],North America,22.7
13976,Mexico,Female,2013,31.3 [26.7-36.1],North America,31.3
13977,Mexico,Both sexes,2014,27.8 [24.6-31.3],North America,27.8
13978,Mexico,Male,2014,23.2 [18.6-27.9],North America,23.2
13979,Mexico,Female,2014,31.8 [26.9-36.9],North America,31.8
13980,Mexico,Both sexes,2015,28.3 [24.9-32.0],North America,28.3
13981,Mexico,Male,2015,23.8 [18.8-28.8],North America,23.8
13982,Mexico,Female,2015,32.3 [27.1-37.7],North America,32.3
13983,Mexico,Both sexes,2016,28.9 [25.2-32.8],North America,28.9
13984,Mexico,Male,2016,24.3 [19.0-29.7],North America,24.3
13985,Mexico,Female,2016,32.8 [27.4-38.5],North America,32.8
23436,United States of America,Both sexes,1975,11.9 [9.3-14.8],North America,11.9
23437,United States of America,Male,1975,10.3 [7.0-14.5],North America,10.3
23438,United States of America,Female,1975,13.3 [9.5-17.6],North America,13.3
23439,United States of America,Both sexes,1976,12.2 [9.7-15.1],North America,12.2
23440,United States of America,Male,1976,10.7 [7.4-14.7],North America,10.7
23441,United States of America,Female,1976,13.6 [10.0-17.8],North America,13.6
23442,United States of America,Both sexes,1977,12.6 [10.1-15.3],North America,12.6
23443,United States of America,Male,1977,11.0 [7.8-15.0],North America,11.0
23444,United States of America,Female,1977,14.0 [10.4-18.0],North America,14.0
23445,United States of America,Both sexes,1978,13.0 [10.6-15.5],North America,13.0
23446,United States of America,Male,1978,11.4 [8.2-15.3],North America,11.4
23447,United States of America,Female,1978,14.4 [10.9-18.2],North America,14.4
23448,United States of America,Both sexes,1979,13.3 [10.9-15.9],North America,13.3
23449,United States of America,Male,1979,11.7 [8.6-15.5],North America,11.7
23450,United States of America,Female,1979,14.8 [11.4-18.4],North America,14.8
23451,United States of America,Both sexes,1980,13.7 [11.4-16.2],North America,13.7
23452,United States of America,Male,1980,12.1 [9.0-15.8],North America,12.1
23453,United States of America,Female,1980,15.2 [11.8-18.7],North America,15.2
23454,United States of America,Both sexes,1981,14.1 [11.8-16.5],North America,14.1
23455,United States of America,Male,1981,12.5 [9.4-16.2],North America,12.5
23456,United States of America,Female,1981,15.6 [12.3-19.0],North America,15.6
23457,United States of America,Both sexes,1982,14.6 [12.3-16.9],North America,14.6
23458,United States of America,Male,1982,12.9 [9.9-16.6],North America,12.9
23459,United States of America,Female,1982,16.0 [12.8-19.4],North America,16.0
23460,United States of America,Both sexes,1983,15.0 [12.8-17.3],North America,15.0
23461,United States of America,Male,1983,13.4 [10.3-16.9],North America,13.4
23462,United States of America,Female,1983,16.5 [13.3-19.7],North America,16.5
23463,United States of America,Both sexes,1984,15.5 [13.2-17.8],North America,15.5
23464,United States of America,Male,1984,13.8 [10.8-17.3],North America,13.8
23465,United States of America,Female,1984,16.9 [13.8-20.1],North America,16.9
23466,United States of America,Both sexes,1985,16.0 [13.7-18.3],North America,16.0
23467,United States of America,Male,1985,14.3 [11.3-17.8],North America,14.3
23468,United States of America,Female,1985,17.4 [14.3-20.6],North America,17.4
23469,United States of America,Both sexes,1986,16.5 [14.2-18.8],North America,16.5
23470,United States of America,Male,1986,14.8 [11.7-18.3],North America,14.8
23471,United States of America,Female,1986,17.9 [14.8-21.1],North America,17.9
23472,United States of America,Both sexes,1987,17.0 [14.7-19.3],North America,17.0
23473,United States of America,Male,1987,15.3 [12.2-18.8],North America,15.3
23474,United States of America,Female,1987,18.5 [15.4-21.7],North America,18.5
23475,United States of America,Both sexes,1988,17.5 [15.3-19.9],North America,17.5
23476,United States of America,Male,1988,15.9 [12.7-19.4],North America,15.9
23477,United States of America,Female,1988,19.0 [16.0-22.2],North America,19.0
23478,United States of America,Both sexes,1989,18.1 [15.8-20.5],North America,18.1
23479,United States of America,Male,1989,16.4 [13.3-20.0],North America,16.4
23480,United States of America,Female,1989,19.6 [16.5-22.8],North America,19.6
23481,United States of America,Both sexes,1990,18.7 [16.4-21.1],North America,18.7
23482,United States of America,Male,1990,17.0 [13.8-20.6],North America,17.0
23483,United States of America,Female,1990,20.2 [17.1-23.4],North America,20.2
23484,United States of America,Both sexes,1991,19.3 [17.0-21.7],North America,19.3
23485,United States of America,Male,1991,17.6 [14.4-21.3],North America,17.6
23486,United States of America,Female,1991,20.8 [17.7-24.0],North America,20.8
23487,United States of America,Both sexes,1992,19.9 [17.6-22.3],North America,19.9
23488,United States of America,Male,1992,18.3 [15.0-21.9],North America,18.3
23489,United States of America,Female,1992,21.4 [18.3-24.6],North America,21.4
23490,United States of America,Both sexes,1993,20.6 [18.2-23.0],North America,20.6
23491,United States of America,Male,1993,18.9 [15.6-22.6],North America,18.9
23492,United States of America,Female,1993,22.0 [18.9-25.3],North America,22.0
23493,United States of America,Both sexes,1994,21.2 [18.9-23.7],North America,21.2
23494,United States of America,Male,1994,19.6 [16.2-23.3],North America,19.6
23495,United States of America,Female,1994,22.7 [19.6-26.0],North America,22.7
23496,United States of America,Both sexes,1995,21.9 [19.6-24.4],North America,21.9
23497,United States of America,Male,1995,20.3 [16.9-24.0],North America,20.3
23498,United States of America,Female,1995,23.4 [20.3-26.7],North America,23.4
23499,United States of America,Both sexes,1996,22.6 [20.3-25.1],North America,22.6
23500,United States of America,Male,1996,21.0 [17.6-24.8],North America,21.0
23501,United States of America,Female,1996,24.1 [21.0-27.4],North America,24.1
23502,United States of America,Both sexes,1997,23.3 [21.0-25.8],North America,23.3
23503,United States of America,Male,1997,21.8 [18.3-25.5],North America,21.8
23504,United States of America,Female,1997,24.8 [21.6-28.0],North America,24.8
23505,United States of America,Both sexes,1998,24.1 [21.7-26.5],North America,24.1
23506,United States of America,Male,1998,22.5 [19.0-26.3],North America,22.5
23507,United States of America,Female,1998,25.5 [22.4-28.8],North America,25.5
23508,United States of America,Both sexes,1999,24.8 [22.4-27.2],North America,24.8
23509,United States of America,Male,1999,23.3 [19.8-27.1],North America,23.3
23510,United States of America,Female,1999,26.2 [23.0-29.5],North America,26.2
23511,United States of America,Both sexes,2000,25.5 [23.2-28.0],North America,25.5
23512,United States of America,Male,2000,24.0 [20.6-27.8],North America,24.0
23513,United States of America,Female,2000,26.9 [23.7-30.2],North America,26.9
23514,United States of America,Both sexes,2001,26.2 [23.9-28.7],North America,26.2
23515,United States of America,Male,2001,24.8 [21.3-28.5],North America,24.8
23516,United States of America,Female,2001,27.6 [24.4-30.9],North America,27.6
23517,United States of America,Both sexes,2002,26.9 [24.6-29.4],North America,26.9
23518,United States of America,Male,2002,25.5 [22.0-29.2],North America,25.5
23519,United States of America,Female,2002,28.3 [25.1-31.6],North America,28.3
23520,United States of America,Both sexes,2003,27.6 [25.3-30.1],North America,27.6
23521,United States of America,Male,2003,26.3 [22.8-29.9],North America,26.3
23522,United States of America,Female,2003,28.9 [25.7-32.2],North America,28.9
23523,United States of America,Both sexes,2004,28.3 [26.0-30.8],North America,28.3
23524,United States of America,Male,2004,27.0 [23.5-30.7],North America,27.0
23525,United States of America,Female,2004,29.6 [26.4-32.9],North America,29.6
23526,United States of America,Both sexes,2005,29.0 [26.7-31.5],North America,29.0
23527,United States of America,Male,2005,27.7 [24.2-31.4],North America,27.7
23528,United States of America,Female,2005,30.2 [27.0-33.5],North America,30.2
23529,United States of America,Both sexes,2006,29.7 [27.2-32.2],North America,29.7
23530,United States of America,Male,2006,28.4 [24.9-32.2],North America,28.4
23531,United States of America,Female,2006,30.9 [27.5-34.3],North America,30.9
23532,United States of America,Both sexes,2007,30.3 [27.9-32.9],North America,30.3
23533,United States of America,Male,2007,29.1 [25.6-32.9],North America,29.1
23534,United States of America,Female,2007,31.5 [28.1-34.9],North America,31.5
23535,United States of America,Both sexes,2008,31.0 [28.5-33.6],North America,31.0
23536,United States of America,Male,2008,29.8 [26.2-33.6],North America,29.8
23537,United States of America,Female,2008,32.1 [28.6-35.6],North America,32.1
23538,United States of America,Both sexes,2009,31.7 [29.0-34.3],North America,31.7
23539,United States of America,Male,2009,30.5 [26.8-34.5],North America,30.5
23540,United States of America,Female,2009,32.7 [29.1-36.4],North America,32.7
23541,United States of America,Both sexes,2010,32.3 [29.6-35.1],North America,32.3
23542,United States of America,Male,2010,31.2 [27.4-35.3],North America,31.2
23543,United States of America,Female,2010,33.3 [29.6-37.1],North America,33.3
23544,United States of America,Both sexes,2011,33.0 [30.1-35.9],North America,33.0
23545,United States of America,Male,2011,31.9 [27.8-36.2],North America,31.9
23546,United States of America,Female,2011,33.9 [30.0-37.8],North America,33.9
23547,United States of America,Both sexes,2012,33.6 [30.6-36.7],North America,33.6
23548,United States of America,Male,2012,32.6 [28.3-37.1],North America,32.6
23549,United States of America,Female,2012,34.5 [30.3-38.7],North America,34.5
23550,United States of America,Both sexes,2013,34.3 [31.0-37.6],North America,34.3
23551,United States of America,Male,2013,33.3 [28.8-38.0],North America,33.3
23552,United States of America,Female,2013,35.1 [30.6-39.6],North America,35.1
23553,United States of America,Both sexes,2014,34.9 [31.4-38.4],North America,34.9
23554,United States of America,Male,2014,34.0 [29.2-39.0],North America,34.0
23555,United States of America,Female,2014,35.7 [31.0-40.6],North America,35.7
23556,United States of America,Both sexes,2015,35.6 [31.9-39.3],North America,35.6
23557,United States of America,Male,2015,34.7 [29.7-40.1],North America,34.7
23558,United States of America,Female,2015,36.4 [31.3-41.4],North America,36.4
23559,United States of America,Both sexes,2016,36.2 [32.3-40.1],North America,36.2
23560,United States of America,Male,2016,35.5 [30.0-41.2],North America,35.5
23561,United States of America,Female,2016,37.0 [31.6-42.4],North America,37.0
2142,Belize,Both sexes,1975,8.8 [5.4-13.2],Central America,8.8
2143,Belize,Male,1975,3.9 [1.6-8.0],Central America,3.9
2144,Belize,Female,1975,13.4 [7.3-21.2],Central America,13.4
2145,Belize,Both sexes,1976,9.0 [5.6-13.2],Central America,9.0
2146,Belize,Male,1976,4.1 [1.7-8.0],Central America,4.1
2147,Belize,Female,1976,13.7 [7.6-21.3],Central America,13.7
2148,Belize,Both sexes,1977,9.2 [5.7-13.3],Central America,9.2
2149,Belize,Male,1977,4.2 [1.8-8.1],Central America,4.2
2150,Belize,Female,1977,13.9 [7.9-21.3],Central America,13.9
2151,Belize,Both sexes,1978,9.3 [5.9-13.4],Central America,9.3
2152,Belize,Male,1978,4.3 [1.9-8.2],Central America,4.3
2153,Belize,Female,1978,14.2 [8.3-21.4],Central America,14.2
2154,Belize,Both sexes,1979,9.5 [6.2-13.5],Central America,9.5
2155,Belize,Male,1979,4.5 [2.1-8.4],Central America,4.5
2156,Belize,Female,1979,14.5 [8.7-21.6],Central America,14.5
2157,Belize,Both sexes,1980,9.7 [6.4-13.7],Central America,9.7
2158,Belize,Male,1980,4.7 [2.2-8.5],Central America,4.7
2159,Belize,Female,1980,14.8 [9.0-21.7],Central America,14.8
2160,Belize,Both sexes,1981,9.9 [6.6-13.8],Central America,9.9
2161,Belize,Male,1981,4.8 [2.3-8.6],Central America,4.8
2162,Belize,Female,1981,15.1 [9.3-21.9],Central America,15.1
2163,Belize,Both sexes,1982,10.2 [6.8-13.9],Central America,10.2
2164,Belize,Male,1982,5.0 [2.4-8.8],Central America,5.0
2165,Belize,Female,1982,15.4 [9.6-22.1],Central America,15.4
